ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
20707,CL11M.NYM,2024/11/14,66.13,66.57,66.13,66.57,66.61,2027,29303
20708,CL11M.NYM,2024/11/15,65.99,66.47,65.37,65.47,65.38,2340,29900
20709,CL11M.NYM,2024/11/18,65.55,67.44,65.37,67.37,67.37,2695,30608
20710,CL11M.NYM,2024/11/19,67.46,67.99,66.98,67.49,67.53,2642,31393
20711,CL11M.NYM,2024/11/20,67.47,67.94,67.19,67.29,67.13,1462,32747
20712,CL11M.NYM,2024/11/21,67.57,68.1,67.49,67.64,67.81,2170,32905
20713,CL11M.NYM,2024/11/22,67.93,68.7,67.34,68.7,68.57,2602,33503
20714,CL11M.NYM,2024/11/25,67.45,67.53,66.77,66.9,66.82,1073,33638
20715,CL11M.NYM,2024/11/26,67.31,67.52,66.47,66.47,66.8,1240,33534
20716,CL11M.NYM,2024/11/27,66.85,67.06,66.29,66.29,66.57,1173,33333
20717,CL11M.NYM,2024/11/28,,,,66.29,66.57,,33333
20718,CL11M.NYM,2024/11/29,66.6,67.15,66.12,66.12,66.12,1044,33230
20719,CL11M.NYM,2024/12/2,66.52,66.68,66,66.22,66.21,3101,33362
20720,CL11M.NYM,2024/12/3,66.62,67.75,66.62,67.55,67.56,1937,33877
20721,CL11M.NYM,2024/12/4,67.66,68,66.35,66.53,66.37,3045,33497
20722,CL11M.NYM,2024/12/5,66.58,66.69,66.13,66.2,66.22,2274,33189
20723,CL11M.NYM,2024/12/6,66.25,66.25,65.51,65.71,65.73,861,33106
20724,CL11M.NYM,2024/12/9,65.79,66.98,65.79,66.68,66.68,1623,33282
20725,CL11M.NYM,2024/12/10,66.35,66.98,66.22,66.6,66.76,1408,33555
20726,CL11M.NYM,2024/12/11,67.09,67.76,66.86,67.71,67.68,3193,34157
20727,CL11M.NYM,2024/12/12,67.88,67.88,66.79,67.7,67.71,2090,34127
20728,CL11M.NYM,2024/12/13,67.7,68.47,67.6,68.29,68.4,1384,33887
20729,CL11M.NYM,2024/12/16,68.17,68.23,67.92,67.96,67.92,2183,34039
20730,CL11M.NYM,2024/12/17,68.1,68.1,67,67.36,67.35,1304,33942
20731,CL11M.NYM,2024/12/18,67.67,68.18,66.89,66.89,67.34,2753,34121
20732,CL11M.NYM,2024/12/19,66.92,67.6,66.45,66.55,66.65,5425,34313
20733,CL11M.NYM,2024/12/20,66.5,66.86,66.02,66.74,66.72,3398,35890
20734,CL11M.NYM,2024/12/23,66.97,67.05,66.28,66.7,66.65,2257,35690
20735,CL11M.NYM,2024/12/24,67.01,67.28,67.01,67.28,67.28,2331,36071
20736,CL11M.NYM,2024/12/25,,,,67.28,67.28,,36071
20737,CL11M.NYM,2024/12/26,67.62,67.63,66.92,67,66.96,3032,36603
20738,CL11M.NYM,2024/12/27,66.85,67.65,66.85,67.24,67.56,1845,37805
20739,CL11M.NYM,2024/12/30,67.58,68.26,67.44,68.06,67.88,2794,38494
20740,CL11M.NYM,2024/12/31,68.4,68.71,68.04,68.57,68.5,1611,39386
20741,CL11M.NYM,2025/1/2,68.69,69.77,68.64,69.34,69.28,4813,39239
20742,CL11M.NYM,2025/1/3,69.48,69.81,69.06,69.81,69.77,5878,39919
20743,CL11M.NYM,2025/1/6,69.8,70.15,69.4,69.61,69.75,4412,40961
20744,CL11M.NYM,2025/1/7,69.7,70.24,69.54,70.19,70.1,4618,41993
20745,CL11M.NYM,2025/1/8,70.26,70.47,69.35,69.46,69.48,3683,43388
20746,CL11M.NYM,2025/1/9,69.34,69.99,69.28,69.9,69.79,3938,44017
20747,CL11M.NYM,2025/1/10,69.9,71.79,69.9,70.75,70.88,13125,43518
20748,CL11M.NYM,2025/1/13,70.87,71,70.18,70.26,70.44,14934,45016
20749,CL11M.NYM,2025/1/14,70.22,70.72,70.1,70.71,70.6,10406,43439
20750,CL11M.NYM,2025/1/15,70.5,71.67,70.48,71.6,71.44,7982,43932
20751,CL11M.NYM,2025/1/16,71.53,71.64,70.54,70.62,70.73,10150,44021
20752,CL11M.NYM,2025/1/17,70.87,71,70.4,70.6,70.54,4925,44837
20753,CL11M.NYM,2025/1/20,,,,70.6,70.54,,44837
20754,CL11M.NYM,2025/1/21,70.5,70.52,70,70.48,70.31,14588,45184
20755,CL11M.NYM,2025/1/22,70.61,70.63,70.16,70.43,70.43,12256,46919
20756,CL11M.NYM,2025/1/23,70.26,70.9,70.01,70.01,70.22,20594,47253
20757,CL11M.NYM,2025/1/24,70.12,70.32,69.75,69.82,69.96,9615,48189
20758,CL11M.NYM,2025/1/27,69.18,69.89,68.41,68.72,68.79,7362,46368
20759,CL11M.NYM,2025/2/5,68.67,68.67,67.57,67.66,67.6,7672,46147
20760,CL11M.NYM,2025/2/6,67.83,68.22,67.48,67.68,67.7,7065,45016
20761,CL11M.NYM,2025/2/7,68.02,68.16,67.82,68.06,68.05,6671,44936
20762,CL11M.NYM,2025/2/10,68.46,69.08,68.37,69.02,69,6017,45391
20763,CL11M.NYM,2025/2/11,69.03,70.1,69,69.93,70.08,8263,44869
20764,CL11M.NYM,2025/2/12,69.96,69.96,68.63,68.76,68.69,10321,45586
20765,CL11M.NYM,2025/2/13,68.63,68.64,67.8,68.64,68.55,7801,46830
20766,CL11M.NYM,2025/2/14,68.58,68.84,68.29,68.46,68.49,8189,46763
20767,CL11M.NYM,2025/2/17,,,,68.46,68.49,,46763
20768,CL11M.NYM,2025/2/18,68.47,69.17,68.47,69.13,69.08,11681,46184
20769,CL11M.NYM,2025/2/19,69.26,69.82,69.13,69.41,69.34,3692,44908
20770,CL11M.NYM,2025/2/20,69.16,70.15,69.16,69.75,69.76,5669,44686
20771,CL11M.NYM,2025/2/21,69.76,69.77,67.84,67.84,67.99,6196,44422
20772,CL11M.NYM,2025/2/24,67.86,68.28,67.84,68.18,68.09,5394,44476
20773,CL11M.NYM,2025/2/25,68.17,68.46,66.18,66.54,66.48,5549,45123
20774,CL11M.NYM,2025/2/26,66.59,66.73,65.9,66.12,65.92,8511,44149
20775,CL11M.NYM,2025/2/27,66.16,67.32,66.07,66.93,67.08,8519,45105
20776,CL11M.NYM,2025/2/28,66.79,66.93,66.26,66.75,66.43,10525,45189
20777,CL11M.NYM,2025/3/3,66.8,67.26,65.36,65.57,65.63,14844,46157
20778,CL11M.NYM,2025/3/4,65.49,65.49,64.23,65.38,65.24,18417,46941
20779,CL11M.NYM,2025/3/5,65.11,65.25,63,63.91,63.83,12704,48239
20780,CL11M.NYM,2025/3/6,64.23,64.24,63.26,63.73,63.75,15411,49286
20781,CL11M.NYM,2025/3/7,63.88,65.31,63.77,64.5,64.48,17165,50151
20782,CL11M.NYM,2025/3/10,64.57,64.8,63.19,63.28,63.36,9825,52098
20783,CL11M.NYM,2025/3/11,63.11,64.19,63.1,63.78,63.55,7020,53108
20784,CL11M.NYM,2025/3/12,63.83,64.89,63.83,64.87,64.84,10181,52448
20785,CL11M.NYM,2025/3/13,64.86,65,63.82,64.03,63.93,9686,53789
20786,CL11M.NYM,2025/3/14,64.16,64.68,64,64.4,64.45,6596,53202
20787,CL11M.NYM,2025/3/17,64.68,65.29,64.61,65.01,64.99,9305,53265
20788,CL11M.NYM,2025/3/18,65.14,65.94,64.41,64.52,64.6,9092,53544
20789,CL11M.NYM,2025/3/19,64.6,65.13,64.08,64.79,64.69,8908,52907
20790,CL11M.NYM,2025/3/20,64.96,65.79,64.53,65.78,65.59,8416,51612
20791,CL11M.NYM,2025/3/21,65.87,66.03,65.23,65.69,65.67,8474,51341
20792,CL11M.NYM,2025/3/24,65.69,66.42,65.42,66.34,66.28,11174,51247
20793,CL11M.NYM,2025/3/25,66.37,66.66,65.84,66.42,66.27,10103,51918
20794,CL11M.NYM,2025/3/26,66.42,67.16,66.35,66.99,66.75,6939,51892
20795,CL11M.NYM,2025/3/27,66.85,67.06,66.4,67.05,67.04,7036,51462
20796,CL11M.NYM,2025/3/28,67.06,67.11,65.94,66.09,66.29,11367,52163
20797,CL11M.NYM,2025/3/31,66.4,68.12,65.82,67.78,67.88,14024,53508
20798,CL11M.NYM,2025/4/1,67.78,68.28,67.7,67.86,67.91,21850,52195
20799,CL11M.NYM,2025/4/2,67.8,68.54,67.3,67.48,68.2,10320,51797
20800,CL11M.NYM,2025/4/3,67.28,67.28,63.35,63.68,64.03,21670,50959
20801,CL11M.NYM,2025/4/7,58.87,61.91,57.6,59.63,59.4,41801,54801
20802,CL11M.NYM,2025/4/8,59.86,60.09,56.67,57.04,57.76,42822,57248
20803,CL11M.NYM,2025/4/9,56.73,60.36,54.1,60.23,59.89,55938,58916
20804,CL11M.NYM,2025/4/10,60.24,60.37,57.08,58.22,58.19,20790,62402
20805,CL11M.NYM,2025/4/11,58.02,59.22,57.6,58.97,58.92,18476,63698
20806,CL11M.NYM,2025/4/14,58.92,60.01,58.65,59.41,59.37,12253,64059
20807,CL11M.NYM,2025/4/15,59.49,59.76,58.72,59.13,58.9,13502,64960
20808,CL11M.NYM,2025/4/16,59.03,59.99,58.25,59.75,59.64,13653,66397
20809,CL11M.NYM,2025/4/17,59.89,61.7,59.87,61.27,61.55,10789,67530
20810,CL11M.NYM,2025/4/18,,,,61.27,61.55,,67530
20811,CL11M.NYM,2025/4/21,61.19,61.19,59.58,60.18,59.9,9924,67932
20812,CL11M.NYM,2025/4/22,60.24,61.56,60.23,60.92,61.07,12399,68670
20813,CL11M.NYM,2025/4/23,61.24,62.06,59.46,59.99,60.01,26248,69585
20814,CL11M.NYM,2025/4/24,59.92,60.9,59.87,60.55,60.59,19490,72590
20815,CL11M.NYM,2025/4/25,60.61,61.08,59.89,60.86,60.78,18732,71975
20816,CL11M.NYM,2025/4/28,60.91,61.5,59.57,59.88,60.01,27304,73769
20817,CL11M.NYM,2025/4/29,59.96,60.03,58.58,58.6,58.81,35584,71440
20818,CL11M.NYM,2025/4/30,58.68,58.81,56.47,56.69,56.6,42020,73100
20819,CL11M.NYM,2025/5/6,56.29,58.42,56.29,57.73,57.87,29910,79841
20820,CL11M.NYM,2025/5/7,57.88,58.66,56.67,56.76,56.88,19638,79000
20821,CL11M.NYM,2025/5/8,56.75,58.68,56.75,58.68,58.4,26661,78753
20822,CL11M.NYM,2025/5/9,58.67,59.6,58.42,59.16,59.16,21596,81547
20823,CL11M.NYM,2025/5/12,59.44,61.37,59.23,60.22,60.26,28143,82345
20824,CL11M.NYM,2025/5/13,60.17,61.82,59.88,61.54,61.64,31954,78098
20825,CL11M.NYM,2025/5/14,61.57,61.59,60.76,60.83,61.08,22608,80842
20826,CL11M.NYM,2025/5/15,60.5,60.5,59,59.78,59.74,31587,82307
20827,CL11M.NYM,2025/5/16,59.81,60.44,59.36,60.17,60.24,22164,85322
20828,CL11M.NYM,2025/5/19,60.26,60.46,59.41,60.2,60.16,30696,84705
20829,CL11M.NYM,2025/5/20,60.22,60.61,59.75,60.37,60.29,33868,85503
20830,CL11M.NYM,2025/5/21,60.43,62,59.71,59.74,59.96,26744,83925
20831,CL11M.NYM,2025/5/22,59.65,60.05,58.81,59.14,59.53,18147,82423
20832,CL11M.NYM,2025/5/23,59.18,59.96,58.45,59.95,59.76,26954,82105
20833,CL11M.NYM,2025/5/26,,,,59.95,59.76,,82105
20834,CL11M.NYM,2025/5/27,59.72,59.72,58.66,59.39,59.23,38517,80486
20835,CL11M.NYM,2025/5/28,59.39,60.57,59.21,59.85,59.91,27367,84673
20836,CL11M.NYM,2025/5/29,59.87,60.88,58.64,58.77,58.85,38395,85604
20837,CL11M.NYM,2025/5/30,58.76,59.41,57.5,58.21,58.2,57259,84029
20838,CL11M.NYM,2025/6/3,60.26,61.07,59.83,60.82,60.82,31912,88843
20839,CL11M.NYM,2025/6/4,60.83,61.13,59.7,60.16,60.19,43035,89217
20840,CL11M.NYM,2025/6/5,60.15,61.16,59.98,60.61,60.73,24849,89667
20841,CL11M.NYM,2025/6/6,60.56,61.77,60.29,61.77,61.59,38534,90075
20842,CL11M.NYM,2025/6/9,61.77,62.07,61.32,62.03,62,34692,91875
20843,CL11M.NYM,2025/6/10,62.02,62.68,61.39,61.48,61.76,67148,90946
20844,CL11M.NYM,2025/6/11,61.43,64.34,61.41,64.22,64.16,67620,90756
20845,CL11M.NYM,2025/6/12,64.99,64.99,62.99,64.53,63.81,77590,88129
20846,CL11M.NYM,2025/6/13,64.53,69.29,64.22,67.27,67.22,193947,89080
20847,CL11M.NYM,2025/6/16,69.4,70.5,64.61,66.66,66.84,93736,85352
20848,CL11M.NYM,2025/6/17,66.29,69.45,66.29,69.31,69.19,79013,88890
20849,CL11M.NYM,2025/6/18,69.39,69.79,67.54,68.78,69.34,62573,90733
20850,CL11M.NYM,2025/6/19,,,,68.78,69.34,,90733
20851,CL11M.NYM,2025/6/20,69.51,70.78,68.16,69.53,69.38,128087,91080
20852,CL11M.NYM,2025/6/23,72.1,73.39,64.19,64.69,65.64,96587,87606
20853,CL11M.NYM,2025/6/24,65.21,65.21,61.53,62.23,61.67,70007,87598
20854,CL11M.NYM,2025/6/25,62.39,62.78,61.58,61.61,61.65,51602,88109
20855,CL11M.NYM,2025/6/26,61.86,62.9,61.55,62.03,62.04,47648,86700
20856,CL11M.NYM,2025/6/27,62.19,62.56,61.47,61.82,62.17,32729,95803
20857,CL11M.NYM,2025/6/30,61.82,62.42,61.31,61.91,62.06,24651,98011
20858,CL11M.NYM,2025/7/1,61.89,62.64,61.68,62.47,62.37,40262,98714
20859,CL11M.NYM,2025/7/2,62.42,63.91,62.18,63.8,63.83,55032,98520
20860,CL11M.NYM,2025/7/3,63.77,63.77,62.97,63.62,63.56,39379,99617
20861,CL11M.NYM,2025/7/4,63.59,63.62,62.76,63.11,63.56,9820,101187
20862,CL11M.NYM,2025/7/7,62.48,64.6,62.27,64.29,64.31,56230,101187
20863,CL11M.NYM,2025/7/8,64.25,65.28,63.83,64.75,64.82,36776,98756
20864,CL11M.NYM,2025/7/9,64.72,65.27,64.23,64.67,64.71,48048,100265
20865,CL11M.NYM,2025/7/10,64.64,65.12,63.33,63.59,63.46,70215,101524
20866,CL11M.NYM,2025/7/11,63.61,65.22,63.38,65.18,64.9,62806,103243
20867,CL11M.NYM,2025/7/14,65.1,65.88,63.92,63.92,64.1,83038,110565
20868,CL11M.NYM,2025/7/15,64.01,64.36,63.57,63.83,63.71,59522,116945
20869,CL11M.NYM,2025/7/16,64,64.06,62.94,63.63,63.53,75531,123049
20870,CL11M.NYM,2025/7/17,63.62,64.55,63.33,64.55,64.43,57393,126790
20871,CL11M.NYM,2025/7/18,64.54,65.49,64.32,64.36,64.37,74076,125642
20872,CL11M.NYM,2025/7/21,64.39,64.72,63.81,64.25,64.42,46785,130525
20873,CL11M.NYM,2025/7/22,64.25,64.35,63.47,63.98,63.89,81243,133633
20874,CL11M.NYM,2025/7/23,64.03,64.28,63.45,64.09,63.96,81607,135225
20875,CL11M.NYM,2025/7/24,64.14,64.83,63.87,64.6,64.48,89926,139783
20876,CL11M.NYM,2025/7/25,64.56,65.12,63.57,63.63,63.75,70311,141520
20877,CL11M.NYM,2025/7/28,63.66,65.65,63.66,65.53,65.29,63269,147243
20878,CL11M.NYM,2025/7/29,65.59,68.03,65.15,67.59,67.53,123303,150090
20879,CL11M.NYM,2025/7/30,67.7,68.43,66.76,68.26,68.06,123304,152262
20880,CL11M.NYM,2025/7/31,68.3,68.35,66.71,67.42,67.32,89821,154381
20881,CL11M.NYM,2025/8/1,67.35,67.56,64.99,65.11,65.28,134467,155645
20882,CL11M.NYM,2025/8/4,64.74,65.61,63.79,64.48,64.55,86465,156091
20883,CL11M.NYM,2025/8/5,64.52,64.62,63.43,63.53,63.52,88919,156247
20884,CL11M.NYM,2025/8/6,63.52,64.96,62.16,62.7,62.79,113082,158777
20885,CL11M.NYM,2025/8/7,62.82,63.56,62.33,62.42,62.5,98760,162688
20886,CL11M.NYM,2025/8/8,62.43,63.09,61.49,61.99,62.39,113899,160189
20887,CL11M.NYM,2025/8/11,62.09,62.91,61.7,62.58,62.51,77734,164003
20888,CL11M.NYM,2025/8/12,62.63,62.88,61.87,61.92,62.01,101615,162420
20889,CL11M.NYM,2025/8/13,61.8,62.1,60.85,61.59,61.47,97583,165440
20890,CL11M.NYM,2025/8/14,61.58,62.55,61.36,62.41,62.42,92709,171567
20891,CL11M.NYM,2025/8/15,62.41,62.65,61.36,61.74,61.47,98269,177642
20892,CL12M.NYM,2019/1/2,0,50.88,47.4,49.53,49.66,38159,192713
20893,CL12M.NYM,2019/1/3,49.31,50.7,48.7,50.02,50.27,32989,195427
20894,CL12M.NYM,2019/1/4,50.15,52.2,49.88,51.42,51.08,30662,192262
20895,CL12M.NYM,2019/1/7,51.33,52.77,51.3,51.71,51.48,27038,191808
20896,CL12M.NYM,2019/1/8,51.75,52.83,51.28,52.75,52.75,34435,188222
20897,CL12M.NYM,2019/1/9,52.79,55.26,52.79,54.97,55.15,53415,185672
20898,CL12M.NYM,2019/1/10,54.94,55.47,54.23,54.92,55.35,53274,185301
20899,CL12M.NYM,2019/1/11,54.98,55.98,53.93,54.25,54.22,27258,183456
20900,CL12M.NYM,2019/1/14,54.5,54.64,52.87,53.22,53.04,24245,183387
20901,CL12M.NYM,2019/1/15,53.14,54.5,53.12,54.25,54.35,35988,182937
20902,CL12M.NYM,2019/1/16,54.16,54.83,53.56,54.71,54.69,31901,183761
20903,CL12M.NYM,2019/1/17,54.4,54.8,53.54,54.38,54.45,36552,185274
20904,CL12M.NYM,2019/1/18,54.4,55.71,54.4,55.29,55.45,57125,186650
20905,CL12M.NYM,2019/1/21,,,,55.29,55.45,,186650
20906,CL12M.NYM,2019/1/22,55,55.89,54.06,54.99,54.96,45038,183723
20907,CL12M.NYM,2019/1/23,54.73,55.61,53.89,54.49,54.7,34109,184112
20908,CL12M.NYM,2019/1/24,54.56,55.05,54,54.83,54.88,48326,182531
20909,CL12M.NYM,2019/1/25,54.77,55.52,54.5,55.15,55.29,31466,179312
20910,CL12M.NYM,2019/1/28,55.21,55.33,53.29,53.77,53.84,34500,179775
20911,CL12M.NYM,2019/1/29,53.75,55.49,53.61,54.92,54.99,32289,179758
20912,CL12M.NYM,2019/1/30,54.83,55.91,54.8,55.34,55.33,67619,176403
20913,CL12M.NYM,2019/1/31,55.39,56.2,54.85,55.29,54.96,75496,171292
20914,CL12M.NYM,2019/2/1,55.24,56.83,54.76,56.77,56.65,54441,176475
20915,CL12M.NYM,2019/2/11,55.38,55.55,54.28,55.2,55.21,53927,179294
20916,CL12M.NYM,2019/2/12,55.31,56.61,55.23,56.04,55.9,50168,184438
20917,CL12M.NYM,2019/2/13,56.15,56.98,55.97,56.75,56.72,56989,187070
20918,CL12M.NYM,2019/2/14,56.75,57.46,56.16,57.15,57.14,54683,189518
20919,CL12M.NYM,2019/2/15,57.14,58.67,56.98,58.65,58.48,65781,189755
20920,CL12M.NYM,2019/2/18,,,,58.65,58.48,,189755
20921,CL12M.NYM,2019/2/19,58.53,59.12,58.2,58.69,58.77,49942,189715
20922,CL12M.NYM,2019/2/20,58.63,59.63,58.07,59.05,59.17,62587,190536
20923,CL12M.NYM,2019/2/21,59,59.38,58.74,59.01,59.17,48050,186394
20924,CL12M.NYM,2019/2/22,58.88,59.8,58.88,59.24,59.4,49882,187545
20925,CL12M.NYM,2019/2/25,59.39,59.67,57.38,57.62,57.68,47659,187896
20926,CL12M.NYM,2019/2/26,57.72,58.46,57.37,58.35,57.98,28636,189540
20927,CL12M.NYM,2019/2/27,58.37,59.46,58.09,59.08,59.08,40036,191675
20928,CL12M.NYM,2019/2/28,59.05,59.41,58.56,59.17,59.13,32839,193134
20929,CL12M.NYM,2019/3/1,59.16,59.71,57.7,57.9,57.95,46495,194901
20930,CL12M.NYM,2019/3/4,58.31,59.11,58.12,58.63,58.78,32339,196261
20931,CL12M.NYM,2019/3/5,58.63,59.27,58.28,58.54,58.78,30675,199658
20932,CL12M.NYM,2019/3/6,58.36,58.7,57.83,58.52,58.61,34161,201890
20933,CL12M.NYM,2019/3/7,58.55,59.26,58.45,58.53,58.87,39270,205247
20934,CL12M.NYM,2019/3/8,58.57,58.57,56.74,58.11,58.22,53083,207081
20935,CL12M.NYM,2019/3/11,58.26,58.95,58.08,58.75,58.8,36981,207455
20936,CL12M.NYM,2019/3/12,58.82,59.37,58.64,58.97,58.87,51199,209965
20937,CL12M.NYM,2019/3/13,59.06,60.01,58.91,59.83,59.92,80165,212907
20938,CL12M.NYM,2019/3/14,59.77,60.26,59.61,59.82,59.94,55824,206030
20939,CL12M.NYM,2019/3/15,59.88,60.25,59.09,59.75,59.84,42124,205660
20940,CL12M.NYM,2019/3/18,59.89,60.26,59.45,60.05,60.13,63305,205680
20941,CL12M.NYM,2019/3/19,60.09,60.48,59.84,60.16,60.19,43350,199520
20942,CL12M.NYM,2019/3/20,60.1,60.91,59.67,60.6,60.87,78964,194907
20943,CL12M.NYM,2019/3/21,60.6,60.9,60.29,60.38,60.52,54457,197255
20944,CL12M.NYM,2019/3/22,60.38,60.6,58.94,59.64,59.73,48756,193211
20945,CL12M.NYM,2019/3/25,59.76,60.05,59.08,59.64,59.63,53547,195885
20946,CL12M.NYM,2019/3/26,59.67,60.52,59.62,60.07,60.1,78619,200257
20947,CL12M.NYM,2019/3/27,60.01,60.21,59.13,59.77,59.76,54440,197962
20948,CL12M.NYM,2019/3/28,59.7,59.82,58.73,59.8,59.63,34182,196763
20949,CL12M.NYM,2019/3/29,59.88,60.77,59.73,60.23,60.22,56937,198096
20950,CL12M.NYM,2019/4/1,60.4,61.38,60.39,61.37,61.27,82170,197222
20951,CL12M.NYM,2019/4/2,61.4,61.95,61.15,61.84,61.76,92190,195634
20952,CL12M.NYM,2019/4/3,61.83,62.26,61.35,61.87,61.8,84691,194009
20953,CL12M.NYM,2019/4/4,61.87,62.18,61.49,61.84,61.72,72201,200101
20954,CL12M.NYM,2019/4/8,62.4,62.89,62.3,62.86,62.88,115113,203147
20955,CL12M.NYM,2019/4/9,62.83,63.12,62.32,62.75,62.62,95016,201815
20956,CL12M.NYM,2019/4/10,62.73,63.47,62.57,63.35,63.46,86286,199537
20957,CL12M.NYM,2019/4/11,63.41,63.41,62.53,62.94,62.84,95033,201483
20958,CL12M.NYM,2019/4/12,62.93,63.53,62.85,63.16,63.21,76345,203224
20959,CL12M.NYM,2019/4/15,63.12,63.18,62.65,63.18,63.06,59035,209252
20960,CL12M.NYM,2019/4/16,63.12,63.63,62.68,63.6,63.46,59459,214509
20961,CL12M.NYM,2019/4/17,63.53,63.74,63.11,63.28,63.31,56813,218456
20962,CL12M.NYM,2019/4/18,63.27,63.51,62.95,63.3,63.28,45415,215129
20963,CL12M.NYM,2019/4/19,,,,63.3,63.28,,215129
20964,CL12M.NYM,2019/4/22,63.45,64.8,63.41,64.17,64.14,123897,215439
20965,CL12M.NYM,2019/4/23,64.25,64.8,64.13,64.75,64.68,83805,215871
20966,CL12M.NYM,2019/4/24,64.67,64.81,64.38,64.45,64.53,57765,220061
20967,CL12M.NYM,2019/4/25,64.47,64.89,63.96,64.15,64.21,54162,218941
20968,CL12M.NYM,2019/4/26,64.16,64.18,61.48,62.1,62.49,68298,219503
20969,CL12M.NYM,2019/4/29,62.25,62.91,61.88,62.68,62.67,65372,224471
20970,CL12M.NYM,2019/4/30,62.67,63.78,62.41,62.68,63.07,51571,227290
20971,CL12M.NYM,2019/5/6,60.98,62.25,59.55,61.92,61.72,37509,230619
20972,CL12M.NYM,2019/5/7,61.7,61.86,60.2,60.68,60.79,66909,229740
20973,CL12M.NYM,2019/5/8,60.76,61.73,60.5,61.48,61.55,53398,226200
20974,CL12M.NYM,2019/5/9,61.43,61.75,60.56,61.12,61.24,53178,227778
20975,CL12M.NYM,2019/5/10,61.18,61.91,60.97,61.37,61.23,47420,229938
20976,CL12M.NYM,2019/5/13,61.24,62.91,60.41,60.57,60.79,68773,228803
20977,CL12M.NYM,2019/5/14,60.61,61.93,60.5,61.28,61.65,63695,233010
20978,CL12M.NYM,2019/5/15,61.2,62.38,60.9,62.18,62.08,64837,237599
20979,CL12M.NYM,2019/5/16,62.2,63.33,62.2,62.86,62.72,56813,241036
20980,CL12M.NYM,2019/5/17,62.86,63.23,62.19,62.34,62.39,52843,245881
20981,CL12M.NYM,2019/5/20,62.42,63.38,62.16,62.69,62.65,44618,250467
20982,CL12M.NYM,2019/5/21,62.73,63.14,62.28,62.49,62.62,50493,252082
20983,CL12M.NYM,2019/5/22,62.49,62.5,60.56,60.87,60.97,68639,254867
20984,CL12M.NYM,2019/5/23,60.91,60.94,57.02,57.81,57.57,91022,255970
20985,CL12M.NYM,2019/5/24,57.88,58.82,57.26,58.74,58.35,57746,253877
20986,CL12M.NYM,2019/5/27,,,,58.74,58.35,,253877
20987,CL12M.NYM,2019/5/28,58.59,59.52,58.02,59.09,59.2,75235,250068
20988,CL12M.NYM,2019/5/29,59.07,59.1,57.42,58.85,58.66,121133,253883
20989,CL12M.NYM,2019/5/30,58.92,59.36,56.29,56.38,56.53,73557,252814
20990,CL12M.NYM,2019/5/31,56.5,56.52,53.06,53.4,53.55,86424,250715
20991,CL12M.NYM,2019/6/3,53.39,54.55,52.17,52.89,53.29,71050,250354
20992,CL12M.NYM,2019/6/4,52.97,53.87,52.47,53.04,53.56,57782,250704
20993,CL12M.NYM,2019/6/5,53.18,53.51,50.84,51.73,51.78,78716,252295
20994,CL12M.NYM,2019/6/6,51.73,53.3,51.29,53.18,52.63,70902,258277
20995,CL12M.NYM,2019/6/10,54.5,54.9,53.36,53.73,53.58,54271,257515
20996,CL12M.NYM,2019/6/11,53.73,54.31,53.44,53.54,53.75,60259,258423
20997,CL12M.NYM,2019/6/12,53.5,53.5,51.33,51.66,51.69,66370,252975
20998,CL12M.NYM,2019/6/13,51.62,53.81,51.56,52.74,52.81,85068,251234
20999,CL12M.NYM,2019/6/14,52.65,53.49,52.26,53.03,52.98,47774,251880
21000,CL12M.NYM,2019/6/17,53,53.26,52.03,52.32,52.36,39624,253894
21001,CL12M.NYM,2019/6/18,52.36,54.47,51.88,54.09,54,62376,251606
21002,CL12M.NYM,2019/6/19,54.16,54.44,53.44,54.23,53.83,58812,252171
21003,CL12M.NYM,2019/6/20,54.25,56.93,54.2,56.7,56.7,126011,257162
21004,CL12M.NYM,2019/6/21,56.9,57.59,56.21,57.21,57.04,83266,260391
21005,CL12M.NYM,2019/6/24,57.36,57.72,56.39,57.27,57.41,62016,268563
21006,CL12M.NYM,2019/6/25,57.23,58.38,56.76,58.29,57.47,65100,269067
21007,CL12M.NYM,2019/6/26,58.35,59.3,58.14,58.73,58.91,106502,271339
21008,CL12M.NYM,2019/6/27,58.75,59.19,58.2,58.76,58.95,58707,274380
21009,CL12M.NYM,2019/6/28,58.71,59.25,57.34,57.76,57.98,51347,276236
21010,CL12M.NYM,2019/7/1,58.62,59.74,57.9,58.72,58.6,80808,278612
21011,CL12M.NYM,2019/7/2,58.68,58.97,55.86,56.15,56.03,87467,278258
21012,CL12M.NYM,2019/7/3,56.32,57.39,55.87,57.34,57.26,59609,281942
21013,CL12M.NYM,2019/7/4,,,,57.34,57.26,,281942
21014,CL12M.NYM,2019/7/5,57.29,57.63,56.2,57.59,57.35,39753,285955
21015,CL12M.NYM,2019/7/8,57.59,58.25,57.19,57.44,57.51,40181,284461
21016,CL12M.NYM,2019/7/9,57.45,58.77,57.21,58.13,57.71,56944,284634
21017,CL12M.NYM,2019/7/10,58.2,60.21,58.2,59.88,60.14,86341,284054
21018,CL12M.NYM,2019/7/11,60.08,60.56,59.79,60.08,59.91,77449,284357
21019,CL12M.NYM,2019/7/12,60.06,60.42,59.7,60.1,59.96,53750,286070
21020,CL12M.NYM,2019/7/15,60,60.54,58.95,59.06,59.33,57622,286859
