ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
20881,SC11M.INE,2025/8/1,521.6,524.1,516.5,519.7,519.8,4367,9289
20882,SC11M.INE,2025/8/4,519,519,501.2,504.9,507.9,5343,9268
20883,SC11M.INE,2025/8/5,494.7,503.5,492.9,499.7,499.4,5635,9730
20884,SC11M.INE,2025/8/6,495.7,497,492.4,496.5,495.4,7388,9439
20885,SC11M.INE,2025/8/7,499.5,501.8,489.4,492.6,495.2,8130,9493
20886,SC11M.INE,2025/8/8,492.5,492.8,483.9,485.1,488,7321,10122
20887,SC11M.INE,2025/8/11,489.9,492.2,481.9,484.1,485.8,10243,10446
20888,SC11M.INE,2025/8/12,489,492,487.4,491.3,489.7,4622,10888
20889,SC11M.INE,2025/8/13,487.3,489.1,485.7,488,487,6474,10768
20890,SC11M.INE,2025/8/14,487.3,487.5,480.6,483.5,483.4,9229,10320
20891,SC11M.INE,2025/8/15,484,488.4,483.5,486.1,486.6,6642,10128
20892,SC12M.INE,2019/1/2,0,,,403.5,403.5,0,34
20893,SC12M.INE,2019/1/3,,,,403.5,403.5,0,34
20894,SC12M.INE,2019/1/4,409.8,409.8,409.8,409.8,409.8,2,34
20895,SC12M.INE,2019/1/7,,,,413.1,413.1,0,34
20896,SC12M.INE,2019/1/8,,,,413.1,413.1,0,34
20897,SC12M.INE,2019/1/9,424.6,435.9,424.6,435.9,430.2,4,36
20898,SC12M.INE,2019/1/10,434.1,437.2,434.1,437.2,435.6,4,38
20899,SC12M.INE,2019/1/11,,,,435.6,435.6,0,38
20900,SC12M.INE,2019/1/14,429.7,431.7,425.7,431.7,429.2,8,36
20901,SC12M.INE,2019/1/15,,,,429.2,429.2,0,36
20902,SC12M.INE,2019/1/16,,,,429.2,429.2,0,36
20903,SC12M.INE,2019/1/17,,,,429.3,429.3,0,36
20904,SC12M.INE,2019/1/18,,,,435.5,435.5,0,36
20905,SC12M.INE,2019/1/21,,,,444.1,444.1,0,36
20906,SC12M.INE,2019/1/22,,,,444.1,444.1,0,36
20907,SC12M.INE,2019/1/23,,,,444.1,444.1,0,36
20908,SC12M.INE,2019/1/24,,,,444.1,444.1,0,36
20909,SC12M.INE,2019/1/25,,,,444.1,444.1,0,36
20910,SC12M.INE,2019/1/28,,,,444.1,444.1,0,36
20911,SC12M.INE,2019/1/29,,,,444.1,444.1,0,36
20912,SC12M.INE,2019/1/30,428.7,435.3,428.7,435.3,433.1,6,38
20913,SC12M.INE,2019/1/31,433.9,433.9,433.9,433.9,433.9,2,38
20914,SC12M.INE,2019/2/1,,,,433.9,433.9,0,38
20915,SC12M.INE,2019/2/11,435.7,435.7,435.7,435.7,435.7,2,36
20916,SC12M.INE,2019/2/12,,,,435.7,435.7,0,36
20917,SC12M.INE,2019/2/13,447.3,447.3,442.3,442.3,443.8,28,62
20918,SC12M.INE,2019/2/14,443,453,443,453,448.8,40,84
20919,SC12M.INE,2019/2/15,451.1,457,451.1,457,454,4,84
20920,SC12M.INE,2019/2/18,461.8,464,461.8,464,462.5,12,88
20921,SC12M.INE,2019/2/19,468,468,455.6,455.6,461.8,4,90
20922,SC12M.INE,2019/2/20,,,,461.8,461.8,0,90
20923,SC12M.INE,2019/2/21,456.8,463.5,456.8,463.5,460.1,4,92
20924,SC12M.INE,2019/2/22,463,463,463,463,463,8,92
20925,SC12M.INE,2019/2/25,,,,459.9,459.9,0,92
20926,SC12M.INE,2019/2/26,449.5,457.2,445,445,449.3,26,110
20927,SC12M.INE,2019/2/27,,,,449.3,449.3,0,110
20928,SC12M.INE,2019/2/28,460.3,460.3,460.3,460.3,460.3,2,110
20929,SC12M.INE,2019/3/1,459.3,459.3,455.8,455.8,457.5,4,110
20930,SC12M.INE,2019/3/4,455.8,455.8,454.8,455.2,455.4,14,106
20931,SC12M.INE,2019/3/5,448,448,448,448,448,2,106
20932,SC12M.INE,2019/3/6,451.2,457.3,437.4,438.5,444.7,24,110
20933,SC12M.INE,2019/3/7,438.5,449,438.5,449,442,6,106
20934,SC12M.INE,2019/3/8,,,,442,442,0,106
20935,SC12M.INE,2019/3/11,451,451,451,451,451,2,104
20936,SC12M.INE,2019/3/12,460,461.7,460,460.7,460.9,14,110
20937,SC12M.INE,2019/3/13,461,461,461,461,461,2,110
20938,SC12M.INE,2019/3/14,464.5,467.4,462,465.6,465.4,32,130
20939,SC12M.INE,2019/3/15,465.6,465.8,465.6,465.8,465.7,4,130
20940,SC12M.INE,2019/3/18,,,,461.4,461.4,0,130
20941,SC12M.INE,2019/3/19,461.4,464.4,455.7,464.4,460.5,6,128
20942,SC12M.INE,2019/3/20,458,458,458,458,458,2,128
20943,SC12M.INE,2019/3/21,456.3,460.4,456.3,460,459.1,18,122
20944,SC12M.INE,2019/3/22,455,460,455,459.9,459.2,14,126
20945,SC12M.INE,2019/3/25,450,451.5,447.2,450,450.1,20,138
20946,SC12M.INE,2019/3/26,451.5,451.5,451.5,451.5,451.5,2,140
20947,SC12M.INE,2019/3/27,,,,453.5,453.5,0,140
20948,SC12M.INE,2019/3/28,,,,453.5,453.5,0,140
20949,SC12M.INE,2019/3/29,456,456,456,456,456,4,140
20950,SC12M.INE,2019/4/1,460.7,460.7,460.7,460.7,460.7,2,140
20951,SC12M.INE,2019/4/2,,,,463,463,0,140
20952,SC12M.INE,2019/4/3,470,470,470,470,470,2,142
20953,SC12M.INE,2019/4/4,,,,468,468,0,142
20954,SC12M.INE,2019/4/8,,,,468,468,0,142
20955,SC12M.INE,2019/4/9,,,,469.5,469.5,0,142
20956,SC12M.INE,2019/4/10,,,,469.5,469.5,0,142
20957,SC12M.INE,2019/4/11,,,,471,471,0,142
20958,SC12M.INE,2019/4/12,467.8,470,467.8,470,468.9,4,138
20959,SC12M.INE,2019/4/15,466.7,467,466.7,467,466.8,4,138
20960,SC12M.INE,2019/4/16,465,465,465,465,465,2,138
20961,SC12M.INE,2019/4/17,,,,468.5,468.5,0,138
20962,SC12M.INE,2019/4/18,,,,468.5,468.5,0,138
20963,SC12M.INE,2019/4/19,,,,468.5,468.5,0,138
20964,SC12M.INE,2019/4/22,486.3,489.9,476.1,482,481.1,44,136
20965,SC12M.INE,2019/4/23,487,487,487,487,487,2,136
20966,SC12M.INE,2019/4/24,482.3,486.5,480.2,486.5,482.3,10,136
20967,SC12M.INE,2019/4/25,486.5,490,486.5,490,487,14,124
20968,SC12M.INE,2019/4/26,,,,487,487,0,124
20969,SC12M.INE,2019/4/29,,,,474,474,0,124
20970,SC12M.INE,2019/4/30,475.5,475.5,475.5,475.5,475.5,4,124
20971,SC12M.INE,2019/5/6,,,,472.8,472.8,0,124
20972,SC12M.INE,2019/5/7,464.2,475,464.2,475,469.6,4,126
20973,SC12M.INE,2019/5/8,472.6,475.6,472.6,475.6,474.1,4,128
20974,SC12M.INE,2019/5/9,,,,474.1,474.1,0,128
20975,SC12M.INE,2019/5/10,477,477.6,477,477.6,477.3,4,130
20976,SC12M.INE,2019/5/13,,,,481.6,481.6,0,130
20977,SC12M.INE,2019/5/14,494.6,500.8,484.8,487.8,490.8,26,142
20978,SC12M.INE,2019/5/15,,,,490.8,490.8,0,142
20979,SC12M.INE,2019/5/16,490.8,495.7,490,490,493.3,16,148
20980,SC12M.INE,2019/5/17,503.7,503.7,497.6,499.6,499.8,18,142
20981,SC12M.INE,2019/5/20,501.1,501.1,498,498,499.5,4,146
20982,SC12M.INE,2019/5/21,494,503,492.7,492.7,496.5,6,146
20983,SC12M.INE,2019/5/22,,,,496.5,496.5,0,146
20984,SC12M.INE,2019/5/23,494.8,494.8,489,489,491.9,4,144
20985,SC12M.INE,2019/5/24,464,468.9,457.4,463.7,460.5,88,164
20986,SC12M.INE,2019/5/27,459,461.1,457.4,457.4,459.2,10,166
20987,SC12M.INE,2019/5/28,459.6,469.3,459.6,467.3,466.5,20,160
20988,SC12M.INE,2019/5/29,470.3,470.3,470.3,470.3,470.3,2,158
20989,SC12M.INE,2019/5/30,465.5,465.5,465.1,465.1,465.3,4,154
20990,SC12M.INE,2019/5/31,460.5,460.5,460.5,460.5,460.5,2,154
20991,SC12M.INE,2019/6/3,431.6,431.6,428.2,428.2,429.6,26,172
20992,SC12M.INE,2019/6/4,420,422.8,420,422.8,421.4,4,174
20993,SC12M.INE,2019/6/5,425.8,426,425.8,426,425.9,4,170
20994,SC12M.INE,2019/6/6,429,429,412,418.3,416.7,54,194
20995,SC12M.INE,2019/6/10,432.1,436,431.2,435.3,433.5,38,180
20996,SC12M.INE,2019/6/11,432,432.6,428.4,432.6,430.4,10,172
20997,SC12M.INE,2019/6/12,432.6,432.6,422,423.1,424.6,34,168
20998,SC12M.INE,2019/6/13,421.1,429.8,415.5,424.2,420.7,82,174
20999,SC12M.INE,2019/6/14,427.3,427.3,422.4,425,424.9,22,172
21000,SC12M.INE,2019/6/17,426.6,428.2,424.8,426,426.6,22,172
21001,SC12M.INE,2019/6/18,419,419.9,413.6,414.4,415.7,46,200
21002,SC12M.INE,2019/6/19,419.3,430.8,419.3,424.6,425.1,54,192
21003,SC12M.INE,2019/6/20,421.2,433.5,417.6,433.5,425.6,92,182
21004,SC12M.INE,2019/6/21,433.6,443.6,432.5,435.8,435.8,68,194
21005,SC12M.INE,2019/6/24,439.3,443,439.3,443,441.6,26,194
21006,SC12M.INE,2019/6/25,442.5,442.5,435,436.8,437.9,68,188
21007,SC12M.INE,2019/6/26,438.9,448.3,438.9,448.3,443.9,104,216
21008,SC12M.INE,2019/6/27,444.9,451.2,444.3,445,446.8,150,258
21009,SC12M.INE,2019/6/28,446.6,447.6,442.4,442.4,445,58,240
21010,SC12M.INE,2019/7/1,446.3,450.5,441.3,450.2,446.6,104,232
21011,SC12M.INE,2019/7/2,450.2,450.2,437.2,444.2,441.8,170,252
21012,SC12M.INE,2019/7/3,441.1,443.6,425.3,428.6,431,618,468
21013,SC12M.INE,2019/7/4,431.5,435.8,429,430.6,432.2,208,476
21014,SC12M.INE,2019/7/5,432.3,434.1,431.6,432.4,432.7,68,480
21015,SC12M.INE,2019/7/8,432.4,442.8,431.6,442.4,439.1,234,510
21016,SC12M.INE,2019/7/9,442.4,446.9,439.1,440.4,442.7,300,572
21017,SC12M.INE,2019/7/10,443.9,444.9,438.6,442.5,442,96,560
21018,SC12M.INE,2019/7/11,449.5,460.7,448.7,459.9,456,340,678
21019,SC12M.INE,2019/7/12,459.6,459.8,454.1,457.9,457.4,244,702
21020,SC12M.INE,2019/7/15,455.8,455.8,451.5,454.1,453.4,154,696
21021,SC12M.INE,2019/7/16,456.9,459.3,449.6,451.1,452.7,286,802
21022,SC12M.INE,2019/7/17,451.1,455.3,434.2,438.9,440.7,278,810
21023,SC12M.INE,2019/7/18,441.4,443.7,433.1,436.3,436.6,262,872
21024,SC12M.INE,2019/7/19,435.7,435.7,421.8,430.6,429.1,544,962
21025,SC12M.INE,2019/7/22,429.4,436.3,425,435,431.2,182,962
21026,SC12M.INE,2019/7/23,433.4,436.9,431.7,436.7,434.1,610,1336
21027,SC12M.INE,2019/7/24,432.8,440.9,432.1,440.5,437.6,310,1378
21028,SC12M.INE,2019/7/25,440.4,445,430.8,438,438.8,476,1660
21029,SC12M.INE,2019/7/26,440.8,442.1,437,441,440,322,1658
21030,SC12M.INE,2019/7/29,441,441.4,437.6,438.9,438.8,516,1868
21031,SC12M.INE,2019/7/30,440,445.4,437.2,445,442.2,864,2116
21032,SC12M.INE,2019/7/31,445,450.2,442.3,448.8,447.9,380,2106
21033,SC12M.INE,2019/8/1,449.7,450.2,441.4,445.8,445.2,538,2190
21034,SC12M.INE,2019/8/2,443.2,444.8,420,430.5,432.9,844,2414
21035,SC12M.INE,2019/8/5,432.4,438.7,431.2,433.6,435,678,2498
21036,SC12M.INE,2019/8/6,433.6,434.4,427,430.6,430.5,644,2476
21037,SC12M.INE,2019/8/7,428.1,428.4,418.2,420,423.2,1074,2850
21038,SC12M.INE,2019/8/8,418,418,404,413.8,410.1,1318,3022
21039,SC12M.INE,2019/8/9,410.7,412.4,406.5,411,409.9,690,3046
21040,SC12M.INE,2019/8/12,414,421.8,414,417.5,417.8,656,3138
21041,SC12M.INE,2019/8/13,418.4,421,416.1,417.2,418.2,330,3156
21042,SC12M.INE,2019/8/14,417.2,431.5,417.2,428.3,426.4,894,3078
21043,SC12M.INE,2019/8/15,423.8,423.8,413.1,418.2,418.8,650,3080
21044,SC12M.INE,2019/8/16,416.1,416.3,410.1,414.9,413.1,804,3108
21045,SC12M.INE,2019/8/19,412.6,422,412,421.7,417.6,1014,3264
21046,SC12M.INE,2019/8/20,420.4,423.7,418.4,422.7,421.1,1236,3236
21047,SC12M.INE,2019/8/21,420.9,425.7,415.8,425.2,420.5,1400,3018
21048,SC12M.INE,2019/8/22,426.4,430.4,421.9,423.8,426.9,1138,2944
21049,SC12M.INE,2019/8/23,425.6,428.4,420.4,424.8,424,800,2876
21050,SC12M.INE,2019/8/26,418.4,422,413,419.9,418.1,1604,2920
21051,SC12M.INE,2019/8/27,423.8,426,418,420.5,421.4,1042,2924
21052,SC12M.INE,2019/8/28,421.5,427.2,417,426.1,422.3,1160,2922
21053,SC12M.INE,2019/8/29,426.4,432.1,425.9,427.8,429,1258,2884
21054,SC12M.INE,2019/8/30,429,435.7,426.9,433.6,431.9,1640,3162
21055,SC12M.INE,2019/9/2,434.7,435.8,423.5,425.8,427.4,1830,3354
21056,SC12M.INE,2019/9/3,424.6,427.2,420.2,423.3,423.7,1322,3458
21057,SC12M.INE,2019/9/4,420,421.5,414.8,421.4,417.5,1734,3704
21058,SC12M.INE,2019/9/5,424.4,437.4,422,433,431.2,3258,4034
21059,SC12M.INE,2019/9/6,436.4,444,434.4,435.8,438.6,2462,4054
21060,SC12M.INE,2019/9/9,430.8,442.1,427.4,442,434,3360,4000
21061,SC12M.INE,2019/9/10,441.9,448.4,440.6,444.8,445,2518,4150
21062,SC12M.INE,2019/9/11,448.4,451.5,443.5,444.8,446.8,4808,4072
21063,SC12M.INE,2019/9/12,444.8,447.1,430.2,432.6,437.9,4544,3836
21064,SC12M.INE,2019/9/16,472.9,472.9,462.3,463.9,469.7,10346,5186
21065,SC12M.INE,2019/9/17,470.2,489,466.1,484.6,477.6,11872,5568
21066,SC12M.INE,2019/9/18,483,483.7,458.2,463.2,466.7,15954,7708
21067,SC12M.INE,2019/9/19,456.1,460.6,452.2,453.5,456.5,10926,8620
21068,SC12M.INE,2019/9/20,460.2,461.5,455.7,459.3,459.1,7778,9096
21069,SC12M.INE,2019/9/23,459.3,464,457.8,460.6,460.8,4630,9334
21070,SC12M.INE,2019/9/24,457.1,461.5,456.3,456.9,458.7,5108,9782
21071,SC12M.INE,2019/9/25,456.1,457.8,435,446.1,451.2,7186,10750
21072,SC12M.INE,2019/9/26,444.4,447.6,439.6,444.9,443.3,9438,12450
21073,SC12M.INE,2019/9/27,443.4,447.6,440,443.3,443.1,9700,13288
21074,SC12M.INE,2019/9/30,439.3,447.3,437.4,442.9,442.1,11748,15008
21075,SC12M.INE,2019/10/8,428.5,436.7,427.5,436.1,432.9,10660,18896
21076,SC12M.INE,2019/10/9,431.6,452.5,430.1,444.3,440,45946,24100
21077,SC12M.INE,2019/10/10,446.9,451.3,441.4,443.5,445.9,34754,26814
21078,SC12M.INE,2019/10/11,446.9,463,444.5,460.2,451.8,44976,31124
21079,SC12M.INE,2019/10/14,459,469.4,458.4,466.7,464.8,59478,35342
21080,SC12M.INE,2019/10/15,463,464.6,455.4,455.9,459.4,54826,35558
21081,SC12M.INE,2019/10/16,457.6,459.4,451.5,453.1,455.7,59936,35786
21082,SC12M.INE,2019/10/17,452,453.4,443,444.1,448.5,74740,37684
21083,SC12M.INE,2019/10/18,445,447.3,442.3,447.3,444.9,80344,38636
21084,SC12M.INE,2019/10/21,450,450.8,441,446.1,446.3,136906,42046
21085,SC12M.INE,2019/10/22,445,445.5,440.3,442.3,442.4,139372,40604
21086,SC12M.INE,2019/10/23,445.7,447.3,442.4,443.6,444.7,168554,41860
21087,SC12M.INE,2019/10/24,440.1,450.1,439,448.4,445.6,189560,41548
21088,SC12M.INE,2019/10/25,452,455.4,450,451.7,452.6,152940,35690
21089,SC12M.INE,2019/10/28,449.2,457.3,449.1,456.3,453.9,147522,36304
21090,SC12M.INE,2019/10/29,457.2,460.5,453.3,454.9,456.4,138400,32784
21091,SC12M.INE,2019/10/30,451.6,458.3,450.8,452.6,454.2,136244,31892
21092,SC12M.INE,2019/10/31,453.2,456,448.1,449.3,452.2,170804,31168
21093,SC12M.INE,2019/11/1,447.1,448.3,442,443.6,444.4,135110,30498
21094,SC12M.INE,2019/11/4,447,454.5,445.7,450.2,449.1,145370,28114
21095,SC12M.INE,2019/11/5,456.2,460.9,453.4,458.7,458,151540,28532
21096,SC12M.INE,2019/11/6,461.4,462.7,457.5,458,459.6,117880,28862
21097,SC12M.INE,2019/11/7,458.4,463.4,452.9,453.8,458,186856,28510
21098,SC12M.INE,2019/11/8,457.8,459.1,450.9,451.6,456.1,156504,27502
21099,SC12M.INE,2019/11/11,450,457.9,445.4,452.3,452.1,178388,25400
21100,SC12M.INE,2019/11/12,452.2,459.4,451.3,457.2,455.6,150168,26598
21101,SC12M.INE,2019/11/13,457.3,459.2,449.1,450.1,454.5,160808,26372
21102,SC12M.INE,2019/11/14,450.3,458.6,448.1,455.6,452.8,159752,24630
21103,SC12M.INE,2019/11/15,456.7,458.2,449.6,449.6,454.4,135756,22050
21104,SC12M.INE,2019/11/18,447.9,458.6,445.1,455.4,452.4,140076,18196
21105,SC12M.INE,2019/11/19,454.9,458.5,451.2,453.4,453.6,46266,11256
21106,SC12M.INE,2019/11/20,454.6,455.6,446,446.4,451.5,838,10982
21107,SC12M.INE,2019/11/21,450.3,459.8,448.9,449.5,454.8,406,10836
21108,SC12M.INE,2019/11/22,449.5,456.3,449.5,453.8,449.9,1530,9486
21109,SC12M.INE,2019/11/25,453.8,458.5,452.4,458.5,453.8,1956,7584
21110,SC12M.INE,2019/11/26,458.5,458.5,453.8,456,456.4,114,7524
21111,SC12M.INE,2019/11/27,456,459.3,450,458.6,456,2116,5438
21112,SC12M.INE,2019/11/28,455.9,458.4,455.9,458.4,457.5,40,5398
21113,SC12M.INE,2019/11/29,458.4,461.8,458.4,461.8,458.4,1004,4406
21114,SC12M.INE,2019/12/2,,,,428.2,428.2,0,60
21115,SC12M.INE,2019/12/3,,,,428.2,428.2,0,60
21116,SC12M.INE,2019/12/4,,,,428.2,428.2,0,60
21117,SC12M.INE,2019/12/5,,,,428.2,428.2,0,60
21118,SC12M.INE,2019/12/6,,,,430,430,0,60
21119,SC12M.INE,2019/12/9,,,,439.8,439.8,0,60
21120,SC12M.INE,2019/12/10,,,,439.8,439.8,0,60
21121,SC12M.INE,2019/12/11,,,,439.8,439.8,0,60
21122,SC12M.INE,2019/12/12,,,,439.8,439.8,0,60
21123,SC12M.INE,2019/12/13,,,,439.8,439.8,0,60
21124,SC12M.INE,2019/12/16,,,,440.2,440.2,0,60
21125,SC12M.INE,2019/12/17,,,,440.2,440.2,0,60
21126,SC12M.INE,2019/12/18,,,,443.1,443.1,0,60
21127,SC12M.INE,2019/12/19,,,,443.1,443.1,0,60
21128,SC12M.INE,2019/12/20,,,,448.7,448.7,0,60
21129,SC12M.INE,2019/12/23,,,,448.7,448.7,0,60
21130,SC12M.INE,2019/12/24,448.2,448.2,448.2,448.2,448.2,2,60
21131,SC12M.INE,2019/12/25,,,,448.2,448.2,0,60
21132,SC12M.INE,2019/12/26,459.6,459.6,459.6,459.6,459.6,2,62
21133,SC12M.INE,2019/12/27,462,462,462,462,462,2,62
21134,SC12M.INE,2019/12/30,,,,462,462,0,62
21135,SC12M.INE,2019/12/31,,,,462,462,0,62
21136,SC12M.INE,2020/1/2,458.2,458.2,458.2,458.2,458.2,1,32
21137,SC12M.INE,2020/1/3,470.7,470.7,470.7,470.7,470.7,1,32
21138,SC12M.INE,2020/1/6,479.9,484.6,479.9,483.6,482.1,6,35
21139,SC12M.INE,2020/1/7,483.6,483.6,464,464,474,5,32
21140,SC12M.INE,2020/1/8,498.9,498.9,498.9,498.9,498.9,1,33
21141,SC12M.INE,2020/1/9,,,,468.9,468.9,0,33
21142,SC12M.INE,2020/1/10,451.1,453.4,450.2,453.4,451.5,3,31
21143,SC12M.INE,2020/1/13,,,,451.5,451.5,0,31
21144,SC12M.INE,2020/1/14,,,,446.9,446.9,0,31
21145,SC12M.INE,2020/1/15,440,440,440,440,440,1,31
21146,SC12M.INE,2020/1/16,434.9,437.6,434.9,437.6,436.2,2,31
21147,SC12M.INE,2020/1/17,,,,436.2,436.2,0,31
21148,SC12M.INE,2020/1/20,,,,436.2,436.2,0,31
21149,SC12M.INE,2020/1/21,433.4,439.9,433,438.2,436.2,7,29
21150,SC12M.INE,2020/1/22,443.9,443.9,443.9,443.9,443.9,1,29
21151,SC12M.INE,2020/1/23,,,,439,439,0,29
21152,SC12M.INE,2020/2/3,409.8,411.2,403.8,407,407.7,9,30
21153,SC12M.INE,2020/2/4,395,408.5,392.2,408.5,398.3,14,37
21154,SC12M.INE,2020/2/5,409.8,409.8,404.5,404.5,405.8,4,36
21155,SC12M.INE,2020/2/6,416,416,416,416,416,3,38
21156,SC12M.INE,2020/2/7,,,,416,416,0,38
21157,SC12M.INE,2020/2/10,405.1,409,405.1,409,407,2,39
21158,SC12M.INE,2020/2/11,404.5,404.5,404,404,404.3,3,38
21159,SC12M.INE,2020/2/12,407.1,407.1,405,405,405.6,6,35
21160,SC12M.INE,2020/2/13,421.9,421.9,412.3,412.3,416.3,3,38
21161,SC12M.INE,2020/2/14,413.9,413.9,413.9,413.9,413.9,1,38
21162,SC12M.INE,2020/2/17,,,,413.9,413.9,0,38
21163,SC12M.INE,2020/2/18,,,,417.7,417.7,0,38
21164,SC12M.INE,2020/2/19,422.3,422.3,419.9,419.9,421.1,2,37
21165,SC12M.INE,2020/2/20,431.8,431.8,427.3,429.6,430.4,10,38
21166,SC12M.INE,2020/2/21,420.3,420.3,420.3,420.3,420.3,2,37
21167,SC12M.INE,2020/2/24,415,415,415,415,415,2,39
21168,SC12M.INE,2020/2/25,412.1,412.8,410.7,412.8,412.1,6,41
21169,SC12M.INE,2020/2/26,404.6,436.4,404.2,436.4,426.8,27,68
21170,SC12M.INE,2020/2/27,436.4,436.4,401.1,401.1,404.1,23,89
21171,SC12M.INE,2020/2/28,380,383.9,375,377,380,33,106
21172,SC12M.INE,2020/3/2,379,389,379,384,383.3,47,123
21173,SC12M.INE,2020/3/3,395,400.1,387.3,391,393,36,127
21174,SC12M.INE,2020/3/4,392.1,392.5,391.1,391.8,391.9,8,132
21175,SC12M.INE,2020/3/5,390,393.4,390,392.6,391.9,9,140
21176,SC12M.INE,2020/3/6,383,383.4,377.2,378.7,380.2,47,159
21177,SC12M.INE,2020/3/9,357.3,357.3,357.3,357.3,357.3,46,159
21178,SC12M.INE,2020/3/10,325.1,330,325.1,325.1,325.5,878,669
21179,SC12M.INE,2020/3/11,324,337.2,312.2,316,326.2,522,701
21180,SC12M.INE,2020/3/12,308,317.1,300,309.2,307.7,274,766
21181,SC12M.INE,2020/3/13,307,315.8,300,312.7,309.6,246,826
21182,SC12M.INE,2020/3/16,304.6,311.8,298,298.1,304,246,933
21183,SC12M.INE,2020/3/17,288,302.1,288,294.3,294.7,256,969
21184,SC12M.INE,2020/3/18,287.1,290.4,282.8,284.1,286.5,436,1189
21185,SC12M.INE,2020/3/19,280,280,265.1,274.9,272.5,1318,1556
21186,SC12M.INE,2020/3/20,298,298,283.4,296.3,289.6,570,1621
21187,SC12M.INE,2020/3/23,273.4,289.6,269.1,284.4,282.1,1861,2398
21188,SC12M.INE,2020/3/24,292.8,304.6,292.8,300.9,299.6,1276,2800
21189,SC12M.INE,2020/3/25,300.2,307.3,300.2,303.6,303,729,2961
21190,SC12M.INE,2020/3/26,304,304,300.1,302.1,301.4,596,3088
21191,SC12M.INE,2020/3/27,300.5,302.4,295.3,297,298.5,791,3329
21192,SC12M.INE,2020/3/30,294.8,296.4,288,295.2,292.9,2590,4231
21193,SC12M.INE,2020/3/31,297.7,312.2,297.5,307.9,306.2,1665,4177
21194,SC12M.INE,2020/4/1,306.7,307.4,301.8,304,304.6,1966,4403
21195,SC12M.INE,2020/4/2,304.7,332.2,304.7,331.8,317.9,2700,4134
21196,SC12M.INE,2020/4/3,336,337.6,318.7,325.8,328.3,2682,4655
21197,SC12M.INE,2020/4/7,339.3,339.3,333.7,336.1,335.2,2099,4968
21198,SC12M.INE,2020/4/8,331,334.8,326.5,332.5,330.5,2180,5441
21199,SC12M.INE,2020/4/9,336.4,339.1,332.1,335,335.1,2445,5700
21200,SC12M.INE,2020/4/10,328,333.7,316,329.3,329.4,1253,6028
21201,SC12M.INE,2020/4/13,335.3,344.4,328.5,329.4,337.3,3871,6196
21202,SC12M.INE,2020/4/14,328.7,336.6,324.5,327.9,329,3576,7184
21203,SC12M.INE,2020/4/15,324,329.4,319.2,329,326,3929,8155
21204,SC12M.INE,2020/4/16,324.8,338.1,324.8,332.5,331.2,7693,7801
21205,SC12M.INE,2020/4/17,334.7,336.5,317.9,326.6,326.4,5359,8406
21206,SC12M.INE,2020/4/20,320.1,320.5,313.6,317.8,317.4,4261,9127
21207,SC12M.INE,2020/4/21,309,318,297.2,298.1,309.6,9089,11218
21208,SC12M.INE,2020/4/22,278.7,284,278.6,278.6,279.6,3265,11770
21209,SC12M.INE,2020/4/23,279.7,315.4,279.6,307.7,299.4,10813,12101
21210,SC12M.INE,2020/4/24,311,315.1,309.7,312.3,312.7,5494,12817
21211,SC12M.INE,2020/4/27,305.1,310.3,302.2,305.9,305.9,4576,12923
21212,SC12M.INE,2020/4/28,308.7,325,299.6,322.8,315.1,8920,13126
21213,SC12M.INE,2020/4/29,329,346.6,323.4,334.7,337.1,12208,12687
21214,SC12M.INE,2020/4/30,342.3,349.9,325.2,328.5,332.7,11890,14108
21215,SC12M.INE,2020/5/6,349.5,355,330,330.5,335.2,7444,14486
21216,SC12M.INE,2020/5/7,327,332.3,323.6,326.3,328.3,4695,15105
21217,SC12M.INE,2020/5/8,333.6,335.6,317,321.6,323.5,7570,16161
21218,SC12M.INE,2020/5/11,320.8,327.2,320.4,325.7,324.7,5849,16012
21219,SC12M.INE,2020/5/12,328,328,315.1,317.3,320,4018,16673
21220,SC12M.INE,2020/5/13,319.9,321,313,314.6,315.9,4237,17422
21221,SC12M.INE,2020/5/14,315.4,315.9,305.3,309,309.8,7294,17968
21222,SC12M.INE,2020/5/15,309.8,318.7,308.5,316.4,314.4,5617,17960
21223,SC12M.INE,2020/5/18,317,321,309.4,318.7,315.1,7948,19095
21224,SC12M.INE,2020/5/19,320.2,325,314.3,315,318.6,10827,19377
21225,SC12M.INE,2020/5/20,314.9,320.4,314.4,317.2,317.2,4321,19596
21226,SC12M.INE,2020/5/21,320.5,324.6,318.4,323.1,321.7,8353,19634
21227,SC12M.INE,2020/5/22,324.4,324.4,314,317.2,318.7,10210,19485
21228,SC12M.INE,2020/5/25,318,322.1,317.2,321,320,4005,19104
21229,SC12M.INE,2020/5/26,321,326.7,320.1,326.1,324.3,4173,18740
21230,SC12M.INE,2020/5/27,326.5,327.7,323.3,326.5,325.4,3563,18537
21231,SC12M.INE,2020/5/28,326.1,326.8,321.1,323.7,324,4182,18431
21232,SC12M.INE,2020/5/29,325,327.6,323.9,324.8,325.1,2949,18588
21233,SC12M.INE,2020/6/1,324,329.6,324,328.1,327.5,3790,18086
21234,SC12M.INE,2020/6/2,328.8,331,327.5,329,329.3,3212,18271
21235,SC12M.INE,2020/6/3,329.7,336.5,328,335.9,333.1,6055,18225
