ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
22123,B12M.IPE,2024/1/25,77.27,78.72,77.05,78.42,78.64,71482,192041
22124,B12M.IPE,2024/1/26,78.41,79.47,77.64,79.35,79.37,58877,199501
22125,B12M.IPE,2024/1/29,79.84,80.1,78.08,78.66,78.41,60789,201803
22126,B12M.IPE,2024/1/30,78.71,79.34,77.68,79.07,79.11,55718,199136
22127,B12M.IPE,2024/1/31,79.23,79.24,77.22,77.61,77.5,64912,197174
22128,B12M.IPE,2024/2/1,77.51,78.15,75.65,75.98,75.82,106561,196177
22129,B12M.IPE,2024/2/2,76.25,76.41,74.28,75.13,74.72,72888,192955
22130,B12M.IPE,2024/2/5,75.19,75.64,74.3,75.41,75.47,62501,194866
22131,B12M.IPE,2024/2/6,75.46,76.2,75.11,75.78,75.72,58164,194120
22132,B12M.IPE,2024/2/7,75.84,76.43,75.63,76.33,76.24,58671,193129
22133,B12M.IPE,2024/2/8,76.29,77.9,76.06,77.67,77.79,73908,197041
22134,B12M.IPE,2024/2/19,78.72,79.03,78.26,78.81,78.96,22579,201762
22135,B12M.IPE,2024/2/20,78.75,78.97,77.71,78,77.84,52075,203899
22136,B12M.IPE,2024/2/21,78.03,78.37,77.38,78.18,78.15,62232,206919
22137,B12M.IPE,2024/2/22,78.24,78.69,77.5,78.44,78.59,67874,210506
22138,B12M.IPE,2024/2/23,78.43,78.49,77.08,77.34,77.25,58254,214193
22139,B12M.IPE,2024/2/26,77.01,78.36,76.82,77.99,77.91,50606,211998
22140,B12M.IPE,2024/2/27,78.02,78.63,77.51,78.33,78.53,47061,211811
22141,B12M.IPE,2024/2/28,78.27,78.79,77.63,77.83,78.01,62095,214913
22142,B12M.IPE,2024/2/29,77.78,78.31,77.44,77.78,77.7,65873,216618
22143,B12M.IPE,2024/3/1,77.94,79.24,77.64,78.4,78.66,84232,217409
22144,B12M.IPE,2024/3/4,78.56,78.92,78,78.53,78.47,76297,219595
22145,B12M.IPE,2024/3/5,78.35,78.64,77.71,77.83,77.87,90666,223320
22146,B12M.IPE,2024/3/6,77.8,79.17,77.72,78.34,78.42,65183,223200
22147,B12M.IPE,2024/3/7,78.5,78.98,77.86,78.84,78.62,65892,226145
22148,B12M.IPE,2024/3/8,78.65,79.2,77.59,78.11,78.01,66728,228076
22149,B12M.IPE,2024/3/11,77.87,78.64,77.35,78.6,78.39,71719,228090
22150,B12M.IPE,2024/3/12,78.58,78.9,77.9,78.46,78.16,61376,231562
22151,B12M.IPE,2024/3/13,78.43,79.79,78.26,79.59,79.69,74112,232825
22152,B12M.IPE,2024/3/14,79.64,80.74,79.61,80.4,80.68,80636,236766
22153,B12M.IPE,2024/3/15,80.42,80.98,80.16,80.86,80.91,52426,235261
22154,B12M.IPE,2024/3/18,80.94,82.03,80.82,81.82,81.88,79586,236197
22155,B12M.IPE,2024/3/19,81.82,82.39,81.65,82.16,82.17,81417,234420
22156,B12M.IPE,2024/3/20,82.05,82.25,80.99,81.68,81.4,87691,233927
22157,B12M.IPE,2024/3/21,81.74,81.88,80.81,81.2,81.34,73227,238445
22158,B12M.IPE,2024/3/22,81.27,81.57,80.7,80.92,80.85,53928,238293
22159,B12M.IPE,2024/3/25,80.93,82.18,80.77,81.8,81.83,65543,243884
22160,B12M.IPE,2024/3/26,81.92,82.15,81.16,81.29,81.51,61444,247927
22161,B12M.IPE,2024/3/27,81.27,81.66,80.69,81.62,81.41,52027,249638
22162,B12M.IPE,2024/3/28,81.67,82.48,81.45,82.36,82.45,77325,250200
22163,B12M.IPE,2024/3/29,,,,82.36,82.45,,250200
22164,B12M.IPE,2024/4/1,82.51,82.93,81.95,82.81,82.57,54399,252725
22165,B12M.IPE,2024/4/2,82.68,83.88,82.68,83.77,83.55,104493,252631
22166,B12M.IPE,2024/4/3,83.69,84.53,83.54,84.43,84.27,107765,251886
22167,B12M.IPE,2024/4/8,84.84,85.72,83.79,85.23,85.06,83412,247739
22168,B12M.IPE,2024/4/9,85.31,85.56,84.28,84.57,84.49,74456,249616
22169,B12M.IPE,2024/4/10,84.53,85.49,84.04,85.41,85.21,83237,247844
22170,B12M.IPE,2024/4/11,85.34,85.64,84.59,85.27,84.84,81126,247786
22171,B12M.IPE,2024/4/12,85.17,86.86,85.09,85.37,85.52,118909,245768
22172,B12M.IPE,2024/4/15,86,86.1,84.24,85.61,85.37,106427,247029
22173,B12M.IPE,2024/4/16,85.65,85.92,84.96,85.65,85.51,92947,248207
22174,B12M.IPE,2024/4/17,85.64,85.66,83.2,83.51,83.29,116009,247027
22175,B12M.IPE,2024/4/18,83.5,83.66,82.57,82.81,83.07,120365,247935
22176,B12M.IPE,2024/4/19,82.97,85.65,82.27,83,82.93,142186,244276
22177,B12M.IPE,2024/4/22,82.55,82.73,81.58,82.61,82.51,78255,239195
22178,B12M.IPE,2024/4/23,82.72,83.63,81.74,83.6,83.58,97181,237872
22179,B12M.IPE,2024/4/24,83.63,83.93,83.07,83.5,83.48,74853,239124
22180,B12M.IPE,2024/4/25,83.34,84.16,82.73,84.13,83.95,80937,243199
22181,B12M.IPE,2024/4/26,84.13,84.79,83.9,84.33,84.41,65861,245576
22182,B12M.IPE,2024/4/29,84.14,84.5,83.47,83.65,83.65,76845,248381
22183,B12M.IPE,2024/4/30,83.65,84.24,82.17,82.67,83,99773,251522
22184,B12M.IPE,2024/5/6,80.35,81.15,80.23,80.97,80.8,62701,255374
22185,B12M.IPE,2024/5/7,81.1,81.29,80.11,80.66,80.73,103050,254458
22186,B12M.IPE,2024/5/8,80.59,81.02,79.46,80.8,80.77,121969,252295
22187,B12M.IPE,2024/5/9,80.94,81.3,80.63,81.25,81.07,81525,251011
22188,B12M.IPE,2024/5/10,81.33,81.59,80.16,80.18,80.23,81021,252170
22189,B12M.IPE,2024/5/13,80.17,81.15,79.74,80.81,80.77,73118,251442
22190,B12M.IPE,2024/5/14,80.78,80.97,79.66,80.3,79.99,98227,247179
22191,B12M.IPE,2024/5/15,80.23,80.52,78.91,80.35,80.28,113491,250106
22192,B12M.IPE,2024/5/16,80.48,81.11,79.85,80.93,80.8,76177,249136
22193,B12M.IPE,2024/5/17,80.99,81.6,80.74,81.55,81.54,98165,252436
22194,B12M.IPE,2024/5/20,81.52,82.08,81.01,81.56,81.55,76395,254281
22195,B12M.IPE,2024/5/21,81.63,81.63,80.34,80.72,80.91,123503,257399
22196,B12M.IPE,2024/5/22,80.78,80.78,79.56,79.59,79.79,95879,264050
22197,B12M.IPE,2024/5/23,79.61,80.77,78.93,79.36,79.3,98561,265649
22198,B12M.IPE,2024/5/24,79.29,80.19,78.72,79.92,79.9,75390,271643
22199,B12M.IPE,2024/5/27,79.92,80.98,79.92,80.87,80.92,21171,275957
22200,B12M.IPE,2024/5/28,80.83,82.28,80.82,82.24,81.91,110390,277708
22201,B12M.IPE,2024/5/29,82.29,82.64,81.32,81.56,81.58,111387,279113
22202,B12M.IPE,2024/5/30,81.46,81.72,80.27,80.35,80.29,130988,278375
22203,B12M.IPE,2024/5/31,80.3,81.13,79.4,80.01,79.79,129790,279997
22204,B12M.IPE,2024/6/3,79.8,80.26,77.09,77.11,77.33,180554,285725
22205,B12M.IPE,2024/6/4,77.16,77.23,75.85,75.95,76.25,210339,295127
22206,B12M.IPE,2024/6/5,76.13,77.03,75.96,77.03,76.79,131835,295544
22207,B12M.IPE,2024/6/6,77.03,78.34,76.93,78.27,78.15,130920,294043
22208,B12M.IPE,2024/6/7,78.33,78.66,77.87,77.98,78.14,92470,300369
22209,B12M.IPE,2024/6/11,80.08,80.52,79.5,80.37,80.14,105279,304277
22210,B12M.IPE,2024/6/12,80.14,81.42,80.14,80.54,80.69,104096,307374
22211,B12M.IPE,2024/6/13,80.49,81.18,80.08,80.46,80.84,122356,306528
22212,B12M.IPE,2024/6/14,80.34,81.41,80.24,80.47,80.48,140269,318899
22213,B12M.IPE,2024/6/17,80.44,81.79,79.96,81.66,81.55,150173,317409
22214,B12M.IPE,2024/6/18,81.67,82.73,81.16,82.62,82.55,161836,313794
22215,B12M.IPE,2024/6/19,82.64,83,82.35,82.63,82.41,85284,316434
22216,B12M.IPE,2024/6/20,82.53,83.19,82.43,82.78,82.91,109745,310129
22217,B12M.IPE,2024/6/21,82.71,83.23,82.01,82.43,82.33,88229,314014
22218,B12M.IPE,2024/6/24,82.19,83.3,82,83.22,83.18,90676,321798
22219,B12M.IPE,2024/6/25,83.21,83.38,82.21,82.42,82.47,114465,326956
22220,B12M.IPE,2024/6/26,82.36,83.25,82.07,82.75,82.75,136344,326248
22221,B12M.IPE,2024/6/27,82.52,83.59,82.41,83.37,83.18,154624,324016
22222,B12M.IPE,2024/6/28,83.25,84.04,82.6,82.78,82.89,109099,319305
22223,B12M.IPE,2024/7/1,82.82,84.52,82.77,84.26,84.3,146662,316396
22224,B12M.IPE,2024/7/2,84.36,84.99,84.04,84.38,84.11,186386,318718
22225,B12M.IPE,2024/7/3,84.24,85.18,83.87,84.84,85.14,135875,315213
22226,B12M.IPE,2024/7/4,84.92,85.32,84.4,85.2,85.15,39899,302403
22227,B12M.IPE,2024/7/5,85.13,85.54,84.3,84.58,84.34,80485,303120
22228,B12M.IPE,2024/7/8,84.5,84.58,83.5,83.62,83.7,85909,303065
22229,B12M.IPE,2024/7/9,83.66,83.8,82.49,82.81,82.59,120154,305757
22230,B12M.IPE,2024/7/10,82.81,83.29,81.97,82.95,82.73,149146,304459
22231,B12M.IPE,2024/7/11,83.07,83.5,82.33,82.93,82.88,169592,310228
22232,B12M.IPE,2024/7/12,83.09,83.55,82.6,82.82,82.66,171162,318076
22233,B12M.IPE,2024/7/15,82.59,82.91,82.09,82.5,82.42,96108,318736
22234,B12M.IPE,2024/7/16,82.34,82.42,81.01,81.64,81.38,138713,320053
22235,B12M.IPE,2024/7/17,81.38,82.52,81.14,82.4,82.36,151478,312335
22236,B12M.IPE,2024/7/18,82.5,83.02,81.7,82.05,82.36,171021,315910
22237,B12M.IPE,2024/7/19,82.02,82.61,80.06,80.07,80.12,123339,323869
22238,B12M.IPE,2024/7/22,80.37,80.67,79.34,80.02,80.13,148086,327342
22239,B12M.IPE,2024/7/23,79.99,80.42,78.5,79.23,78.73,197516,323395
22240,B12M.IPE,2024/7/24,79.09,79.92,78.82,79.27,79.51,153120,319349
22241,B12M.IPE,2024/7/25,79.32,80.11,78.11,80,79.95,174376,322940
22242,B12M.IPE,2024/7/26,80.04,80.26,78.14,78.58,78.98,131194,327117
22243,B12M.IPE,2024/7/29,79.33,79.56,77.52,77.94,77.92,163218,327483
22244,B12M.IPE,2024/7/30,77.76,78.01,77.03,77.58,77.13,226985,320383
22245,B12M.IPE,2024/7/31,77.56,80.4,77.48,80.31,79.71,228513,333274
22246,B12M.IPE,2024/8/1,80.28,80.51,78.39,78.93,78.47,165550,321806
22247,B12M.IPE,2024/8/2,78.84,79.33,75.46,76.52,75.81,265549,330268
22248,B12M.IPE,2024/8/5,76.52,76.71,74.25,76.55,75.62,338797,333224
22249,B12M.IPE,2024/8/6,76.69,77.11,74.93,75.26,75.62,229363,320989
22250,B12M.IPE,2024/8/7,75.32,77.65,75.12,77.27,77.14,272428,316016
22251,B12M.IPE,2024/8/8,77.41,78.07,76.5,77.82,77.95,172509,330610
22252,B12M.IPE,2024/8/9,77.8,78.48,77.58,78.17,78.36,110587,327462
22253,B12M.IPE,2024/8/12,78.46,80.79,78.19,80.38,80.71,179852,330326
22254,B12M.IPE,2024/8/13,80.26,80.69,79.2,79.66,79.34,177021,330679
22255,B12M.IPE,2024/8/14,79.6,80,78.37,78.63,78.51,194356,334331
22256,B12M.IPE,2024/8/15,78.66,79.96,78.32,79.54,79.6,162368,330067
22257,B12M.IPE,2024/8/16,79.45,79.56,77.38,78.24,78.29,179582,335173
22258,B12M.IPE,2024/8/19,78.2,78.5,76.49,76.79,76.68,229621,349488
22259,B12M.IPE,2024/8/20,76.71,77.27,75.73,76.07,76.11,235999,355567
22260,B12M.IPE,2024/8/21,76.04,77.03,74.69,75.1,75.08,191663,358914
22261,B12M.IPE,2024/8/22,75,76.47,74.81,75.93,76.02,201627,362798
22262,B12M.IPE,2024/8/23,76.02,77.75,75.85,77.54,77.54,172615,360397
22263,B12M.IPE,2024/8/26,77.62,79.68,77.62,79.35,79.51,295579,360558
22264,B12M.IPE,2024/8/27,79.3,79.58,77.8,78.16,77.92,284012,360931
22265,B12M.IPE,2024/8/28,78.17,78.33,76.49,76.62,76.8,298324,375475
22266,B12M.IPE,2024/8/29,76.64,78.59,76.23,77.96,77.98,329859,380763
22267,B12M.IPE,2024/8/30,77.82,78.6,75.91,76.29,76.24,299834,396856
22268,B12M.IPE,2024/9/2,76.23,76.84,75.55,76.48,76.73,147808,405390
22269,B12M.IPE,2024/9/3,76.35,76.78,73.07,73.28,73.3,486372,406776
22270,B12M.IPE,2024/9/4,73.24,74.24,71.94,72.31,72.28,437453,403918
22271,B12M.IPE,2024/9/5,72.3,73.67,72.01,72.52,72.33,390684,406347
22272,B12M.IPE,2024/9/6,72.41,73.11,70.26,71.07,70.71,331546,421676
22273,B12M.IPE,2024/9/9,71.02,71.81,70.27,71.41,71.36,264872,420817
22274,B12M.IPE,2024/9/10,71.44,71.79,68.29,69.25,68.83,350500,433466
22275,B12M.IPE,2024/9/11,69.29,70.59,68.59,70.27,70.17,302871,452243
22276,B12M.IPE,2024/9/12,70.15,72.25,70.14,71.69,71.43,364748,473433
22277,B12M.IPE,2024/9/13,71.74,72.57,70.9,71.48,71.05,255581,481103
22278,B12M.IPE,2024/9/18,73.02,73.33,71.65,72.08,72.88,318355,499357
22279,B12M.IPE,2024/9/19,72.41,74.35,72.16,74.03,74.01,329251,509849
22280,B12M.IPE,2024/9/20,73.89,74.16,73.2,73.93,73.69,280484,504176
22281,B12M.IPE,2024/9/23,73.94,74.44,72.41,73.62,73.21,380979,506487
22282,B12M.IPE,2024/9/24,73.43,75.12,73.26,74.47,74.47,367557,511046
22283,B12M.IPE,2024/9/25,74.44,74.67,72.5,73.11,72.9,574795,510132
22284,B12M.IPE,2024/9/26,72.89,73.28,70.25,70.89,71.09,703388,513874
22285,B12M.IPE,2024/9/27,70.71,72,70.44,71.98,71.54,444187,531752
22286,B12M.IPE,2024/9/30,71.88,72.79,71.03,72,71.7,455390,542204
22287,B12M.IPE,2024/10/8,80.96,81.14,76.36,77.44,77.18,646380,490277
22288,B12M.IPE,2024/10/9,77.49,78.02,75.15,76.76,76.58,497001,449823
22289,B12M.IPE,2024/10/10,76.76,79.72,76.72,79.3,79.4,400887,423738
22290,B12M.IPE,2024/10/11,79.14,79.5,78.04,78.79,79.04,365343,414294
22291,B12M.IPE,2024/10/14,78.55,78.55,74.86,75.19,77.46,343072,388317
22292,B12M.IPE,2024/10/15,75.22,75.57,73.34,74.65,74.25,491233,379872
22293,B12M.IPE,2024/10/16,74.71,74.93,73.42,74.45,74.22,323371,361977
22294,B12M.IPE,2024/10/17,74.47,74.92,73.26,74.46,74.45,298428,367495
22295,B12M.IPE,2024/10/18,74.59,74.95,72.5,73.17,73.06,320777,363746
22296,B12M.IPE,2024/10/21,73.11,74.57,72.8,74.07,74.29,279248,363773
22297,B12M.IPE,2024/10/22,74.23,76.32,73.57,75.64,76.04,353150,340692
22298,B12M.IPE,2024/10/23,75.73,76.05,74.42,75.16,74.96,288437,315060
22299,B12M.IPE,2024/10/24,75.35,76.54,74,74.54,74.38,272667,286390
22300,B12M.IPE,2024/10/25,74.66,76.14,74.17,75.9,76.05,209780,254522
22301,B12M.IPE,2024/10/28,72.77,73.28,71.18,72.07,71.42,317177,231746
22302,B12M.IPE,2024/10/29,72,72.6,70.72,71.42,71.12,108885,180299
22303,B12M.IPE,2024/10/30,71.39,73.12,71.08,73.03,72.55,90921,148378
22304,B12M.IPE,2024/10/31,72.85,73.38,72.2,73.17,73.16,14265,119068
22305,B12M.IPE,2024/11/1,71.88,72.63,70.97,70.99,71.2,48211,212176
22306,B12M.IPE,2024/11/4,72.4,72.97,71.79,72.38,72.41,62865,207835
22307,B12M.IPE,2024/11/5,72.3,73.26,72.23,72.66,72.76,51905,208820
22308,B12M.IPE,2024/11/6,72.47,73.18,71.1,72.69,72.5,79675,202802
22309,B12M.IPE,2024/11/7,72.51,73.33,71.85,73.05,73.05,50545,200398
22310,B12M.IPE,2024/11/8,73.1,73.1,71.46,72.02,71.97,46824,198515
22311,B12M.IPE,2024/11/11,71.87,72.19,70.18,70.53,70.48,53496,196166
22312,B12M.IPE,2024/11/12,70.59,71.11,70.16,70.19,70.33,48706,198550
22313,B12M.IPE,2024/11/13,70.26,70.94,69.32,70.1,70.43,55536,198869
22314,B12M.IPE,2024/11/14,70.3,71.15,69.95,70.45,70.55,55521,197494
22315,B12M.IPE,2024/11/15,70.37,70.56,69.23,69.37,69.34,60209,197503
22316,B12M.IPE,2024/11/18,69.21,71.4,69.13,71.04,71.27,40430,202368
22317,B12M.IPE,2024/11/19,71.15,71.91,70.82,71.38,71.39,50084,203593
22318,B12M.IPE,2024/11/20,71.47,71.86,70.87,71.02,70.92,35544,206453
22319,B12M.IPE,2024/11/21,71.11,72.07,71,71.76,71.63,47416,208683
22320,B12M.IPE,2024/11/22,71.73,72.45,70.92,72.45,72.28,49920,207639
22321,B12M.IPE,2024/11/25,72.47,72.47,70.35,70.6,70.54,53997,208442
22322,B12M.IPE,2024/11/26,70.4,71.65,69.97,70.63,70.52,54396,208417
22323,B12M.IPE,2024/11/27,70.49,70.91,69.8,70.34,70.3,48141,206539
22324,B12M.IPE,2024/11/28,70.22,70.83,69.9,70.7,70.76,16770,209055
22325,B12M.IPE,2024/11/29,70.46,71.12,69.86,70.11,69.95,30923,208441
22326,B12M.IPE,2024/12/2,70,70.94,69.8,70.14,70.03,32856,208461
22327,B12M.IPE,2024/12/3,70.13,71.63,69.93,71.4,71.37,46386,207377
22328,B12M.IPE,2024/12/4,71.36,71.87,70.18,70.34,70.23,55716,205295
22329,B12M.IPE,2024/12/5,70.45,70.73,69.87,70.1,70,56431,204961
22330,B12M.IPE,2024/12/6,70.11,70.11,69.15,69.44,69.49,53002,203442
22331,B12M.IPE,2024/12/9,69.45,70.82,69.37,70.16,70.4,34164,208651
22332,B12M.IPE,2024/12/10,70.18,70.74,69.85,70.29,70.41,39181,207587
22333,B12M.IPE,2024/12/11,70.43,71.26,70.43,71.15,71.15,56342,209312
22334,B12M.IPE,2024/12/12,71.17,71.5,70.29,71.17,71.22,62019,211045
22335,B12M.IPE,2024/12/13,71.18,71.97,71.12,71.68,71.89,51932,210013
22336,B12M.IPE,2024/12/16,71.88,71.89,71.26,71.41,71.42,38689,208555
22337,B12M.IPE,2024/12/17,71.45,71.65,70.33,70.89,70.82,41456,207181
22338,B12M.IPE,2024/12/18,70.83,71.57,70.25,70.28,70.72,66869,203883
22339,B12M.IPE,2024/12/19,70.35,71.06,69.83,69.93,70.03,56947,200731
22340,B12M.IPE,2024/12/20,69.82,70.39,69.36,70.23,70.16,42419,196855
22341,B12M.IPE,2024/12/23,70.28,70.56,69.62,70.36,70.07,27805,197954
22342,B12M.IPE,2024/12/24,70.34,70.9,70.2,70.73,70.69,13016,198892
22343,B12M.IPE,2024/12/25,,,,70.73,70.69,,198892
22344,B12M.IPE,2024/12/26,70.9,71.08,70.12,70.33,70.34,16047,198948
22345,B12M.IPE,2024/12/27,70.3,71.04,70.2,70.66,70.89,23034,199512
22346,B12M.IPE,2024/12/30,70.72,71.6,70.58,71.34,71.21,33426,199395
22347,B12M.IPE,2024/12/31,71.48,71.98,71.14,71.97,71.81,21926,196490
22348,B12M.IPE,2025/1/2,72,73.16,71.81,72.53,72.61,57787,197348
22349,B12M.IPE,2025/1/3,72.73,73.11,72.26,73.06,72.97,58232,199360
22350,B12M.IPE,2025/1/6,72.97,73.7,72.57,72.81,72.89,57670,202616
22351,B12M.IPE,2025/1/7,72.73,73.49,72.59,73.35,73.28,71490,205969
22352,B12M.IPE,2025/1/8,73.47,73.76,72.51,72.73,72.69,72311,207217
22353,B12M.IPE,2025/1/9,72.63,73.37,72.3,73.09,73.03,58716,203943
22354,B12M.IPE,2025/1/10,73.28,75.07,73.06,74.06,74.27,214556,207733
22355,B12M.IPE,2025/1/13,74.31,74.76,73.67,73.84,73.94,186597,214681
22356,B12M.IPE,2025/1/14,73.93,74.26,73.48,74.16,73.99,119691,225435
22357,B12M.IPE,2025/1/15,74.05,75.04,73.81,74.89,74.76,149521,220987
22358,B12M.IPE,2025/1/16,74.76,74.85,73.69,73.98,74.04,132996,214772
22359,B12M.IPE,2025/1/17,74.13,74.45,73.55,73.81,73.8,70221,210986
22360,B12M.IPE,2025/1/20,73.77,74.15,73.41,73.69,73.9,65655,209260
22361,B12M.IPE,2025/1/21,73.65,73.98,73.25,73.77,73.65,93235,210128
22362,B12M.IPE,2025/1/22,73.82,74.07,73.5,73.59,73.71,83559,211215
22363,B12M.IPE,2025/1/23,73.52,74.25,73.13,73.33,73.56,87238,210197
22364,B12M.IPE,2025/1/24,73.39,73.73,72.99,73.18,73.31,61519,212230
22365,B12M.IPE,2025/1/27,73.07,73.34,71.63,72.13,72.12,79300,210628
22366,B12M.IPE,2025/2/5,72.04,72.1,70.96,70.99,70.98,77499,209696
22367,B12M.IPE,2025/2/6,71.05,71.66,70.79,71.1,71.08,83488,212504
22368,B12M.IPE,2025/2/7,71.1,71.65,71.06,71.57,71.51,54682,212079
22369,B12M.IPE,2025/2/10,71.64,72.56,71.58,72.42,72.33,52753,210896
22370,B12M.IPE,2025/2/11,72.32,73.47,72.31,73.32,73.44,80440,209245
22371,B12M.IPE,2025/2/12,73.27,73.39,71.9,71.9,72.08,86923,207487
22372,B12M.IPE,2025/2/13,72,72.1,71.21,72.1,71.88,78071,210569
22373,B12M.IPE,2025/2/14,71.88,72.43,71.59,71.69,71.87,59293,215354
22374,B12M.IPE,2025/2/17,71.56,72.35,71.36,72.27,72.21,35045,216174
22375,B12M.IPE,2025/2/18,72.22,72.7,71.91,72.48,72.47,60778,213513
22376,B12M.IPE,2025/2/19,72.51,73.24,72.47,72.79,72.73,49359,210677
22377,B12M.IPE,2025/2/20,72.82,73.63,72.51,73.21,73.11,48310,211261
22378,B12M.IPE,2025/2/21,73.3,73.34,71.27,71.31,71.46,59245,212090
22379,B12M.IPE,2025/2/24,71.25,71.85,71.24,71.65,71.56,38498,213614
22380,B12M.IPE,2025/2/25,71.52,71.94,69.64,70,69.93,67505,213767
22381,B12M.IPE,2025/2/26,70.09,70.24,69.32,69.55,69.34,86526,217381
22382,B12M.IPE,2025/2/27,69.51,70.67,69.43,70.4,70.46,82588,214731
22383,B12M.IPE,2025/2/28,70.25,70.27,69.48,70,69.72,58231,211231
22384,B12M.IPE,2025/3/3,70.1,70.53,68.69,68.91,69.02,111864,212954
22385,B12M.IPE,2025/3/4,68.8,68.88,67.61,68.75,68.6,145118,213916
22386,B12M.IPE,2025/3/5,68.7,68.77,66.28,67.32,67.18,138411,214217
22387,B12M.IPE,2025/3/6,67.33,67.68,66.58,67.08,67.07,110125,211653
22388,B12M.IPE,2025/3/7,67.08,68.74,66.99,67.99,67.88,89153,215482
22389,B12M.IPE,2025/3/10,67.99,68.25,66.5,66.63,66.71,67542,216943
22390,B12M.IPE,2025/3/11,66.49,67.57,66.21,67.22,66.9,80089,222121
22391,B12M.IPE,2025/3/12,67.27,68.27,66.83,68.1,68.2,65275,220188
22392,B12M.IPE,2025/3/13,68.18,68.46,67.08,67.51,67.31,89213,223830
22393,B12M.IPE,2025/3/14,67.51,67.98,67.26,67.81,67.81,62180,228485
22394,B12M.IPE,2025/3/17,67.93,68.87,67.93,68.26,68.33,61866,233578
22395,B12M.IPE,2025/3/18,68.24,69.29,67.74,67.82,68,83131,231692
22396,B12M.IPE,2025/3/19,67.96,68.56,67.5,68.27,68.13,72741,237036
22397,B12M.IPE,2025/3/20,68.32,69.26,67.96,69.26,69.03,78436,238861
22398,B12M.IPE,2025/3/21,69.28,69.44,68.66,69.09,69.05,63087,241081
22399,B12M.IPE,2025/3/24,69.1,69.78,68.76,69.69,69.61,68426,245797
22400,B12M.IPE,2025/3/25,69.68,70.01,69.17,69.72,69.61,101836,239770
22401,B12M.IPE,2025/3/26,69.79,70.48,69.65,70.38,70.11,77000,236157
22402,B12M.IPE,2025/3/27,70.21,70.41,69.71,70.4,70.39,64894,238377
22403,B12M.IPE,2025/3/28,70.36,70.49,69.31,69.51,69.62,70781,242119
22404,B12M.IPE,2025/3/31,69.88,71.41,69.21,71.09,71.14,98929,247539
22405,B12M.IPE,2025/4/1,71.07,71.55,70.95,71.14,71.17,88834,240464
22406,B12M.IPE,2025/4/2,71.19,71.81,69.89,70.17,71.42,109112,246494
22407,B12M.IPE,2025/4/3,69.85,69.94,66.79,67.1,67.34,207322,241480
22408,B12M.IPE,2025/4/7,63.06,65.53,61.23,63.08,63.1,358001,255415
22409,B12M.IPE,2025/4/8,63.39,63.75,60.34,60.55,61.44,209106,260183
22410,B12M.IPE,2025/4/9,60.24,64.02,57.88,63.6,63.36,430029,269862
22411,B12M.IPE,2025/4/10,63.73,63.92,60.68,61.86,61.8,147978,261346
22412,B12M.IPE,2025/4/11,61.51,62.79,61.23,62.64,62.5,119751,260093
22413,B12M.IPE,2025/4/14,62.72,63.56,62.21,62.92,62.92,95128,255183
22414,B12M.IPE,2025/4/15,63.02,63.32,62.29,62.61,62.46,91229,257767
22415,B12M.IPE,2025/4/16,62.57,63.62,61.62,63.27,63.22,121261,256414
22416,B12M.IPE,2025/4/17,63.57,65.31,63.3,65.12,65.11,92979,262296
22417,B12M.IPE,2025/4/18,,,,65.12,65.11,,262296
22418,B12M.IPE,2025/4/21,64.83,64.9,63.17,63.76,63.5,56363,261974
22419,B12M.IPE,2025/4/22,63.97,65.03,63.82,64.94,64.56,86947,268030
22420,B12M.IPE,2025/4/23,65,65.57,62.85,63.57,63.56,164132,266751
22421,B12M.IPE,2025/4/24,63.52,64.48,63.42,64.1,64.17,95760,268871
22422,B12M.IPE,2025/4/25,64.15,64.67,63.5,64.45,64.4,112316,268033
22423,B12M.IPE,2025/4/28,64.45,65,63.24,63.51,63.7,102651,265949
22424,B12M.IPE,2025/4/29,63.65,63.75,62.23,62.34,62.57,134066,267341
22425,B12M.IPE,2025/4/30,62.4,62.62,60.18,60.44,60.32,205961,279462
22426,B12M.IPE,2025/5/6,59.91,62.04,59.89,61.41,61.48,146006,280725
22427,B12M.IPE,2025/5/7,61.5,62.26,60.26,60.36,60.5,116001,275133
22428,B12M.IPE,2025/5/8,60.45,62.41,60.4,62.4,61.9,104088,279501
22429,B12M.IPE,2025/5/9,62.11,63.09,61.91,62.8,62.63,97682,279968
22430,B12M.IPE,2025/5/12,62.98,64.81,62.65,63.71,63.8,140479,283140
22431,B12M.IPE,2025/5/13,63.62,65.27,63.46,65.04,65.08,113969,289454
22432,B12M.IPE,2025/5/14,64.98,65.05,64.26,64.33,64.6,95948,289104
22433,B12M.IPE,2025/5/15,63.97,64.05,62.62,63.32,63.32,156489,292062
22434,B12M.IPE,2025/5/16,63.45,63.9,62.87,63.65,63.7,71181,289787
22435,B12M.IPE,2025/5/19,63.59,64.01,62.9,63.54,63.54,96896,286418
22436,B12M.IPE,2025/5/20,63.67,63.98,63.17,63.76,63.71,85117,284756
22437,B12M.IPE,2025/5/21,64.3,64.67,63.1,63.1,63.4,106848,292590
22438,B12M.IPE,2025/5/22,63.2,63.52,62.29,62.53,62.94,109800,296732
22439,B12M.IPE,2025/5/23,62.56,63.55,61.92,63.35,63.15,100546,293410
22440,B12M.IPE,2025/5/26,63.29,63.69,62.85,63.1,63.03,29214,289369
22441,B12M.IPE,2025/5/27,63,63.34,62.05,62.73,62.58,94498,285018
