ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
28401,CZCE：PTA：10合约,2023/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28402,CZCE：PTA：10合约,2023/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28403,CZCE：PTA：10合约,2023/12/11,5710,5746,5704,5718,5718,124,1032,
28404,CZCE：PTA：10合约,2023/12/12,5720,5720,5696,5696,5704,333,1333,
28405,CZCE：PTA：10合约,2023/12/13,5670,5670,5598,5600,5612,76,1388,
28406,CZCE：PTA：10合约,2023/12/14,5590,5638,5578,5588,5596,204,1567,
28407,CZCE：PTA：10合约,2023/12/15,5624,5700,5624,5676,5680,266,1655,
28408,CZCE：PTA：10合约,2023/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28409,CZCE：PTA：10合约,2023/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28410,CZCE：PTA：10合约,2023/12/18,5700,5710,5690,5706,5698,146,1651,
28411,CZCE：PTA：10合约,2023/12/19,5766,5768,5736,5744,5750,19,1651,
28412,CZCE：PTA：10合约,2023/12/20,5772,5852,5770,5840,5816,96,1598,
28413,CZCE：PTA：10合约,2023/12/21,5858,5898,5832,5898,5864,50,1597,
28414,CZCE：PTA：10合约,2023/12/22,5892,5928,5870,5900,5902,65,1613,
28415,CZCE：PTA：10合约,2023/12/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28416,CZCE：PTA：10合约,2023/12/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28417,CZCE：PTA：10合约,2023/12/25,5906,5910,5880,5892,5898,342,1432,
28418,CZCE：PTA：10合约,2023/12/26,5878,5908,5866,5876,5890,23,1433,
28419,CZCE：PTA：10合约,2023/12/27,5900,5956,5900,5956,5946,17,1434,
28420,CZCE：PTA：10合约,2023/12/28,5920,5982,5920,5980,5954,108,1416,
28421,CZCE：PTA：10合约,2023/12/29,5958,5958,5886,5924,5924,517,916,
28422,CZCE：PTA：10合约,2023/12/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28423,CZCE：PTA：10合约,2023/12/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28424,CZCE：PTA：10合约,2024/01/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28425,CZCE：PTA：10合约,2024/01/02,5960,6026,5934,5938,5964,15,912,
28426,CZCE：PTA：10合约,2024/01/03,5906,5908,5852,5856,5900,187,797,
28427,CZCE：PTA：10合约,2024/01/04,5892,5940,5872,5900,5898,459,558,
28428,CZCE：PTA：10合约,2024/01/05,5888,5902,5846,5902,5880,94,553,
28429,CZCE：PTA：10合约,2024/01/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28430,CZCE：PTA：10合约,2024/01/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28431,CZCE：PTA：10合约,2024/01/08,5882,5934,5768,5768,5860,99,555,
28432,CZCE：PTA：10合约,2024/01/09,5762,5762,5724,5724,5726,104,656,
28433,CZCE：PTA：10合约,2024/01/10,5724,5762,5718,5732,5736,13,654,
28434,CZCE：PTA：10合约,2024/01/11,5738,5740,5692,5740,5710,16,662,
28435,CZCE：PTA：10合约,2024/01/12,5742,5786,5712,5734,5746,481,789,
28436,CZCE：PTA：10合约,2024/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28437,CZCE：PTA：10合约,2024/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28438,CZCE：PTA：10合约,2024/01/15,5754,5760,5700,5718,5738,39,804,
28439,CZCE：PTA：10合约,2024/01/16,5690,5766,5672,5748,5716,83,826,
28440,CZCE：PTA：10合约,2024/01/17,5754,5760,5754,5754,5756,4,823,
28441,CZCE：PTA：10合约,2024/01/18,5702,5766,5702,5760,5760,79,874,
28442,CZCE：PTA：10合约,2024/01/19,5790,5814,5790,5814,5802,6,871,
28443,CZCE：PTA：10合约,2024/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28444,CZCE：PTA：10合约,2024/01/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28445,CZCE：PTA：10合约,2024/01/22,5806,5858,5806,5858,5832,5,871,
28446,CZCE：PTA：10合约,2024/01/23,5854,5894,5854,5894,5878,14,866,
28447,CZCE：PTA：10合约,2024/01/24,5902,5930,5894,5930,5902,74,869,
28448,CZCE：PTA：10合约,2024/01/25,5928,5928,5898,5924,5910,172,866,
28449,CZCE：PTA：10合约,2024/01/26,5914,5968,5914,5950,5954,104,871,
28450,CZCE：PTA：10合约,2024/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28451,CZCE：PTA：10合约,2024/01/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28452,CZCE：PTA：10合约,2024/01/29,5926,5976,5924,5940,5956,127,869,
28453,CZCE：PTA：10合约,2024/01/30,5922,5936,5916,5916,5922,8,873,
28454,CZCE：PTA：10合约,2024/01/31,#N/A,#N/A,#N/A,#N/A,5892,0,873,
28455,CZCE：PTA：10合约,2024/02/01,5898,5898,5820,5820,5838,165,879,
28456,CZCE：PTA：10合约,2024/02/02,5808,5832,5772,5792,5782,921,1786,
28457,CZCE：PTA：10合约,2024/02/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28458,CZCE：PTA：10合约,2024/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28459,CZCE：PTA：10合约,2024/02/05,5770,5782,5758,5780,5776,40,1790,
28460,CZCE：PTA：10合约,2024/02/06,5776,5814,5776,5812,5796,32,1792,
28461,CZCE：PTA：10合约,2024/02/07,5832,5832,5816,5822,5826,21,1790,
28462,CZCE：PTA：10合约,2024/02/08,5840,5862,5840,5860,5854,3,1789,
28463,CZCE：PTA：10合约,2024/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28464,CZCE：PTA：10合约,2024/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28465,CZCE：PTA：10合约,2024/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28466,CZCE：PTA：10合约,2024/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28467,CZCE：PTA：10合约,2024/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28468,CZCE：PTA：10合约,2024/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28469,CZCE：PTA：10合约,2024/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28470,CZCE：PTA：10合约,2024/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28471,CZCE：PTA：10合约,2024/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28472,CZCE：PTA：10合约,2024/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28473,CZCE：PTA：10合约,2024/02/19,5902,5938,5902,5930,5928,10,1787,
28474,CZCE：PTA：10合约,2024/02/20,5914,5916,5840,5848,5896,664,2413,
28475,CZCE：PTA：10合约,2024/02/21,5846,5890,5832,5886,5868,1080,3478,
28476,CZCE：PTA：10合约,2024/02/22,5850,5898,5848,5890,5888,70,3500,
28477,CZCE：PTA：10合约,2024/02/23,5890,5902,5850,5856,5864,117,3520,
28478,CZCE：PTA：10合约,2024/02/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28479,CZCE：PTA：10合约,2024/02/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28480,CZCE：PTA：10合约,2024/02/26,5844,5864,5806,5814,5830,262,3512,
28481,CZCE：PTA：10合约,2024/02/27,5810,5894,5802,5882,5838,49,3520,
28482,CZCE：PTA：10合约,2024/02/28,5880,5930,5880,5916,5908,10,3516,
28483,CZCE：PTA：10合约,2024/02/29,5908,5908,5854,5898,5892,84,3521,
28484,CZCE：PTA：10合约,2024/03/01,5886,5886,5864,5880,5878,994,2565,
28485,CZCE：PTA：10合约,2024/03/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28486,CZCE：PTA：10合约,2024/03/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28487,CZCE：PTA：10合约,2024/03/04,5900,5938,5886,5890,5906,175,2608,
28488,CZCE：PTA：10合约,2024/03/05,5870,5888,5820,5822,5828,490,2133,
28489,CZCE：PTA：10合约,2024/03/06,5824,5876,5816,5854,5846,108,2110,
28490,CZCE：PTA：10合约,2024/03/07,5862,5862,5836,5848,5844,1059,1183,
28491,CZCE：PTA：10合约,2024/03/08,5844,5854,5812,5846,5840,194,1300,
28492,CZCE：PTA：10合约,2024/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28493,CZCE：PTA：10合约,2024/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28494,CZCE：PTA：10合约,2024/03/11,5850,5850,5804,5832,5832,130,1310,
28495,CZCE：PTA：10合约,2024/03/12,5832,5870,5832,5844,5838,492,1478,
28496,CZCE：PTA：10合约,2024/03/13,5836,5858,5830,5846,5842,137,1457,
28497,CZCE：PTA：10合约,2024/03/14,5862,5942,5858,5942,5900,106,1420,
28498,CZCE：PTA：10合约,2024/03/15,5960,6004,5952,5980,5976,133,1430,
28499,CZCE：PTA：10合约,2024/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28500,CZCE：PTA：10合约,2024/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28501,CZCE：PTA：10合约,2024/03/18,5958,6006,5954,5998,5986,71,1458,
28502,CZCE：PTA：10合约,2024/03/19,6012,6042,6008,6030,6020,135,1435,
28503,CZCE：PTA：10合约,2024/03/20,6034,6046,5998,5998,6014,33,1449,
28504,CZCE：PTA：10合约,2024/03/21,5972,5972,5902,5910,5924,183,1577,
28505,CZCE：PTA：10合约,2024/03/22,5910,5930,5904,5930,5924,56,1587,
28506,CZCE：PTA：10合约,2024/03/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28507,CZCE：PTA：10合约,2024/03/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28508,CZCE：PTA：10合约,2024/03/25,5936,5976,5928,5934,5952,41,1583,
28509,CZCE：PTA：10合约,2024/03/26,5938,5948,5938,5948,5944,2,1583,
28510,CZCE：PTA：10合约,2024/03/27,5958,5978,5956,5956,5960,36,1557,
28511,CZCE：PTA：10合约,2024/03/28,5960,6012,5958,5988,5966,478,1178,
28512,CZCE：PTA：10合约,2024/03/29,6000,6016,5980,5986,6006,21,1182,
28513,CZCE：PTA：10合约,2024/03/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28514,CZCE：PTA：10合约,2024/03/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28515,CZCE：PTA：10合约,2024/04/01,6004,6088,6002,6078,6068,62,1177,
28516,CZCE：PTA：10合约,2024/04/02,6070,6112,6062,6112,6090,43,1178,
28517,CZCE：PTA：10合约,2024/04/03,6126,6128,6098,6108,6112,74,1239,
28518,CZCE：PTA：10合约,2024/04/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28519,CZCE：PTA：10合约,2024/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28520,CZCE：PTA：10合约,2024/04/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28521,CZCE：PTA：10合约,2024/04/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28522,CZCE：PTA：10合约,2024/04/08,6066,6090,6056,6068,6074,195,1284,
28523,CZCE：PTA：10合约,2024/04/09,6078,6090,6044,6044,6064,28,1278,
28524,CZCE：PTA：10合约,2024/04/10,6036,6070,6034,6042,6050,13,1280,
28525,CZCE：PTA：10合约,2024/04/11,6030,6036,6030,6036,6034,6,1279,
28526,CZCE：PTA：10合约,2024/04/12,6032,6032,5976,5984,5992,31,1274,
28527,CZCE：PTA：10合约,2024/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28528,CZCE：PTA：10合约,2024/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28529,CZCE：PTA：10合约,2024/04/15,6026,6050,6010,6030,6026,46,1276,
28530,CZCE：PTA：10合约,2024/04/16,6050,6124,6018,6084,6088,102,1258,
28531,CZCE：PTA：10合约,2024/04/17,6104,6104,6064,6080,6086,25,1253,
28532,CZCE：PTA：10合约,2024/04/18,6074,6076,5970,5996,5998,133,1246,
28533,CZCE：PTA：10合约,2024/04/19,6090,6090,5958,5992,6006,90,1254,
28534,CZCE：PTA：10合约,2024/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28535,CZCE：PTA：10合约,2024/04/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28536,CZCE：PTA：10合约,2024/04/22,5984,6000,5984,5984,5996,54,1278,
28537,CZCE：PTA：10合约,2024/04/23,6006,6006,5976,5976,5996,12,1272,
28538,CZCE：PTA：10合约,2024/04/24,5966,5988,5932,5976,5972,11,1270,
28539,CZCE：PTA：10合约,2024/04/25,5974,5982,5908,5922,5934,421,1242,
28540,CZCE：PTA：10合约,2024/04/26,5904,5950,5898,5948,5924,337,1183,
28541,CZCE：PTA：10合约,2024/04/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28542,CZCE：PTA：10合约,2024/04/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28543,CZCE：PTA：10合约,2024/04/29,5956,5956,5930,5944,5946,259,946,
28544,CZCE：PTA：10合约,2024/04/30,5938,5960,5910,5922,5924,105,937,
28545,CZCE：PTA：10合约,2024/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28546,CZCE：PTA：10合约,2024/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28547,CZCE：PTA：10合约,2024/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28548,CZCE：PTA：10合约,2024/05/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28549,CZCE：PTA：10合约,2024/05/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28550,CZCE：PTA：10合约,2024/05/06,5850,5874,5838,5874,5860,285,852,
28551,CZCE：PTA：10合约,2024/05/07,5860,5884,5856,5868,5868,246,949,
28552,CZCE：PTA：10合约,2024/05/08,5856,5862,5840,5840,5844,41,943,
28553,CZCE：PTA：10合约,2024/05/09,5830,5840,5822,5830,5830,48,937,
28554,CZCE：PTA：10合约,2024/05/10,5842,5842,5758,5830,5794,226,934,
28555,CZCE：PTA：10合约,2024/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28556,CZCE：PTA：10合约,2024/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28557,CZCE：PTA：10合约,2024/05/13,5816,5832,5780,5798,5800,130,975,
28558,CZCE：PTA：10合约,2024/05/14,5810,5814,5788,5790,5798,82,977,
28559,CZCE：PTA：10合约,2024/05/15,5768,5826,5768,5818,5806,88,946,
28560,CZCE：PTA：10合约,2024/05/16,5804,5860,5802,5854,5838,59,938,
28561,CZCE：PTA：10合约,2024/05/17,5856,5896,5856,5886,5876,70,925,
28562,CZCE：PTA：10合约,2024/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28563,CZCE：PTA：10合约,2024/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28564,CZCE：PTA：10合约,2024/05/20,5888,5946,5888,5946,5918,57,944,
28565,CZCE：PTA：10合约,2024/05/21,5932,5958,5924,5936,5940,53,938,
28566,CZCE：PTA：10合约,2024/05/22,5936,5948,5916,5924,5928,37,944,
28567,CZCE：PTA：10合约,2024/05/23,5918,5936,5900,5912,5918,64,947,
28568,CZCE：PTA：10合约,2024/05/24,5952,5954,5920,5948,5946,60,948,
28569,CZCE：PTA：10合约,2024/05/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28570,CZCE：PTA：10合约,2024/05/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28571,CZCE：PTA：10合约,2024/05/27,5966,5986,5966,5970,5972,46,956,
28572,CZCE：PTA：10合约,2024/05/28,5982,5982,5940,5940,5962,59,980,
28573,CZCE：PTA：10合约,2024/05/29,5954,5982,5950,5982,5972,44,981,
28574,CZCE：PTA：10合约,2024/05/30,5988,6054,5978,6034,6014,324,1118,
28575,CZCE：PTA：10合约,2024/05/31,6024,6032,5990,6002,6006,532,1328,
28576,CZCE：PTA：10合约,2024/06/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28577,CZCE：PTA：10合约,2024/06/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28578,CZCE：PTA：10合约,2024/06/03,6004,6004,5918,5932,5936,667,1623,
28579,CZCE：PTA：10合约,2024/06/04,5932,5940,5852,5866,5874,504,1594,
28580,CZCE：PTA：10合约,2024/06/05,5854,5904,5850,5884,5880,252,1727,
28581,CZCE：PTA：10合约,2024/06/06,5896,5908,5880,5888,5888,141,1770,
28582,CZCE：PTA：10合约,2024/06/07,5882,5914,5868,5904,5896,169,1721,
28583,CZCE：PTA：10合约,2024/06/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28584,CZCE：PTA：10合约,2024/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28585,CZCE：PTA：10合约,2024/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28586,CZCE：PTA：10合约,2024/06/11,5934,5962,5918,5960,5948,104,1777,
28587,CZCE：PTA：10合约,2024/06/12,5956,5990,5956,5988,5976,106,1810,
28588,CZCE：PTA：10合约,2024/06/13,5988,5996,5954,5962,5978,206,1817,
28589,CZCE：PTA：10合约,2024/06/14,5970,5976,5948,5952,5968,177,1831,
28590,CZCE：PTA：10合约,2024/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28591,CZCE：PTA：10合约,2024/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28592,CZCE：PTA：10合约,2024/06/17,6104,6104,5880,5880,5968,617,1871,
28593,CZCE：PTA：10合约,2024/06/18,5894,5944,5892,5900,5912,185,1909,
28594,CZCE：PTA：10合约,2024/06/19,5908,5968,5896,5954,5946,409,2059,
28595,CZCE：PTA：10合约,2024/06/20,5962,5976,5942,5960,5960,273,2156,
28596,CZCE：PTA：10合约,2024/06/21,5972,5984,5934,5938,5952,1716,3174,
28597,CZCE：PTA：10合约,2024/06/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28598,CZCE：PTA：10合约,2024/06/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28599,CZCE：PTA：10合约,2024/06/24,5936,5962,5914,5952,5936,530,3360,
28600,CZCE：PTA：10合约,2024/06/25,5956,6014,5938,6002,5978,1251,3850,
28601,CZCE：PTA：10合约,2024/06/26,6000,6006,5934,5974,5978,640,3826,
28602,CZCE：PTA：10合约,2024/06/27,5974,5984,5950,5974,5972,287,3838,
28603,CZCE：PTA：10合约,2024/06/28,5988,6024,5976,6010,6006,230,3917,
28604,CZCE：PTA：10合约,2024/06/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28605,CZCE：PTA：10合约,2024/06/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28606,CZCE：PTA：10合约,2024/07/01,6010,6014,5978,6000,5996,4897,4502,
28607,CZCE：PTA：10合约,2024/07/02,6006,6020,5978,6012,6000,7430,5154,
28608,CZCE：PTA：10合约,2024/07/03,6020,6108,6018,6108,6062,18535,6108,
28609,CZCE：PTA：10合约,2024/07/04,6100,6118,6032,6038,6078,21807,6770,
28610,CZCE：PTA：10合约,2024/07/05,6040,6050,5978,5990,6012,15762,7379,
28611,CZCE：PTA：10合约,2024/07/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28612,CZCE：PTA：10合约,2024/07/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28613,CZCE：PTA：10合约,2024/07/08,5980,6006,5952,5962,5974,13692,7457,
28614,CZCE：PTA：10合约,2024/07/09,5968,5970,5924,5934,5940,12943,7946,
28615,CZCE：PTA：10合约,2024/07/10,5934,5942,5896,5908,5918,15144,8509,
28616,CZCE：PTA：10合约,2024/07/11,5910,5950,5906,5936,5930,11926,8890,
28617,CZCE：PTA：10合约,2024/07/12,5940,5944,5916,5936,5928,12740,10044,
28618,CZCE：PTA：10合约,2024/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28619,CZCE：PTA：10合约,2024/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28620,CZCE：PTA：10合约,2024/07/15,5934,5934,5880,5882,5898,18343,10341,
28621,CZCE：PTA：10合约,2024/07/16,5882,5888,5840,5856,5864,15913,10710,
28622,CZCE：PTA：10合约,2024/07/17,5844,5874,5832,5858,5854,20052,12024,
28623,CZCE：PTA：10合约,2024/07/18,5862,5888,5850,5882,5868,21058,12176,
28624,CZCE：PTA：10合约,2024/07/19,5862,5878,5852,5858,5862,18768,13973,
28625,CZCE：PTA：10合约,2024/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28626,CZCE：PTA：10合约,2024/07/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28627,CZCE：PTA：10合约,2024/07/22,5868,5874,5808,5824,5832,38752,27512,
28628,CZCE：PTA：10合约,2024/07/23,5814,5838,5808,5818,5822,25408,32615,
28629,CZCE：PTA：10合约,2024/07/24,5808,5812,5774,5798,5792,33451,37757,
28630,CZCE：PTA：10合约,2024/07/25,5810,5814,5740,5742,5768,37575,43536,
28631,CZCE：PTA：10合约,2024/07/26,5734,5802,5712,5786,5762,32772,46472,
28632,CZCE：PTA：10合约,2024/07/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28633,CZCE：PTA：10合约,2024/07/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28634,CZCE：PTA：10合约,2024/07/29,5778,5794,5756,5774,5778,23499,49261,
28635,CZCE：PTA：10合约,2024/07/30,5770,5770,5692,5702,5724,29164,50930,
28636,CZCE：PTA：10合约,2024/07/31,5702,5786,5692,5780,5742,27888,51590,
28637,CZCE：PTA：10合约,2024/08/01,5800,5834,5774,5804,5804,29073,52188,
28638,CZCE：PTA：10合约,2024/08/02,5810,5820,5772,5782,5792,30806,52678,
28639,CZCE：PTA：10合约,2024/08/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28640,CZCE：PTA：10合约,2024/08/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28641,CZCE：PTA：10合约,2024/08/05,5748,5758,5652,5658,5694,65283,59524,
28642,CZCE：PTA：10合约,2024/08/06,5634,5676,5596,5598,5642,50282,64028,
28643,CZCE：PTA：10合约,2024/08/07,5584,5612,5554,5594,5586,62512,71402,
28644,CZCE：PTA：10合约,2024/08/08,5634,5640,5566,5578,5600,56660,74199,
28645,CZCE：PTA：10合约,2024/08/09,5580,5594,5488,5552,5538,69170,73422,
28646,CZCE：PTA：10合约,2024/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28647,CZCE：PTA：10合约,2024/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28648,CZCE：PTA：10合约,2024/08/12,5552,5590,5528,5588,5554,46007,70270,
28649,CZCE：PTA：10合约,2024/08/13,5606,5640,5586,5616,5608,41376,74285,
28650,CZCE：PTA：10合约,2024/08/14,5614,5630,5562,5566,5592,52498,75565,
28651,CZCE：PTA：10合约,2024/08/15,5558,5568,5428,5526,5502,93995,78294,
28652,CZCE：PTA：10合约,2024/08/16,5536,5588,5506,5536,5554,47269,79253,
28653,CZCE：PTA：10合约,2024/08/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28654,CZCE：PTA：10合约,2024/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28655,CZCE：PTA：10合约,2024/08/19,5494,5512,5354,5358,5440,86397,91608,
28656,CZCE：PTA：10合约,2024/08/20,5354,5408,5318,5362,5356,89738,101458,
28657,CZCE：PTA：10合约,2024/08/21,5378,5424,5358,5404,5396,74206,105180,
28658,CZCE：PTA：10合约,2024/08/22,5412,5426,5312,5316,5372,68188,110012,
28659,CZCE：PTA：10合约,2024/08/23,5316,5346,5274,5310,5314,70603,113795,
28660,CZCE：PTA：10合约,2024/08/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28661,CZCE：PTA：10合约,2024/08/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28662,CZCE：PTA：10合约,2024/08/26,5328,5436,5328,5422,5384,74114,117467,
28663,CZCE：PTA：10合约,2024/08/27,5470,5484,5412,5440,5446,52851,120533,
28664,CZCE：PTA：10合约,2024/08/28,5430,5434,5358,5372,5392,64975,124077,
28665,CZCE：PTA：10合约,2024/08/29,5354,5372,5324,5362,5352,58064,125928,
28666,CZCE：PTA：10合约,2024/08/30,5360,5398,5340,5350,5366,87228,132561,
28667,CZCE：PTA：10合约,2024/08/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28668,CZCE：PTA：10合约,2024/09/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28669,CZCE：PTA：10合约,2024/09/02,5346,5348,5088,5090,5194,95320,137767,
28670,CZCE：PTA：10合约,2024/09/03,5090,5154,5080,5120,5116,53847,133150,
28671,CZCE：PTA：10合约,2024/09/04,5054,5086,4980,5052,5036,70590,132480,
28672,CZCE：PTA：10合约,2024/09/05,5050,5086,4956,4962,5018,44187,130575,
28673,CZCE：PTA：10合约,2024/09/06,4962,5044,4892,4982,4958,59394,131835,
28674,CZCE：PTA：10合约,2024/09/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28675,CZCE：PTA：10合约,2024/09/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28676,CZCE：PTA：10合约,2024/09/09,4984,4990,4814,4874,4892,69247,136118,
28677,CZCE：PTA：10合约,2024/09/10,4874,4876,4696,4704,4792,90356,133611,
28678,CZCE：PTA：10合约,2024/09/11,4700,4770,4590,4764,4692,294990,153652,
28679,CZCE：PTA：10合约,2024/09/12,4762,4834,4668,4820,4758,107661,113816,
28680,CZCE：PTA：10合约,2024/09/13,4806,4898,4804,4838,4852,76658,78626,
28681,CZCE：PTA：10合约,2024/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28682,CZCE：PTA：10合约,2024/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28683,CZCE：PTA：10合约,2024/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
