ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
15708,CZCE：聚酯纤维短纤：12合约,2024/04/10,7598,7598,7576,7576,7588,2,19,
15709,CZCE：聚酯纤维短纤：12合约,2024/04/11,7550,7550,7550,7550,7550,1,20,
15710,CZCE：聚酯纤维短纤：12合约,2024/04/12,#N/A,#N/A,#N/A,#N/A,7526,0,20,
15711,CZCE：聚酯纤维短纤：12合约,2024/04/15,7556,7558,7546,7558,7552,5,21,
15712,CZCE：聚酯纤维短纤：12合约,2024/04/16,#N/A,#N/A,#N/A,#N/A,7566,0,21,
15713,CZCE：聚酯纤维短纤：12合约,2024/04/17,#N/A,#N/A,#N/A,#N/A,7574,0,21,
15714,CZCE：聚酯纤维短纤：12合约,2024/04/18,#N/A,#N/A,#N/A,#N/A,7544,0,21,
15715,CZCE：聚酯纤维短纤：12合约,2024/04/19,#N/A,#N/A,#N/A,#N/A,7544,0,21,
15716,CZCE：聚酯纤维短纤：12合约,2024/04/22,7530,7548,7528,7530,7536,6,23,
15717,CZCE：聚酯纤维短纤：12合约,2024/04/23,7514,7514,7506,7506,7510,2,23,
15718,CZCE：聚酯纤维短纤：12合约,2024/04/24,7506,7506,7506,7506,7506,1,23,
15719,CZCE：聚酯纤维短纤：12合约,2024/04/25,#N/A,#N/A,#N/A,#N/A,7486,0,23,
15720,CZCE：聚酯纤维短纤：12合约,2024/04/26,7476,7508,7476,7508,7492,2,23,
15721,CZCE：聚酯纤维短纤：12合约,2024/04/29,7504,7504,7464,7470,7484,12,21,
15722,CZCE：聚酯纤维短纤：12合约,2024/04/30,#N/A,#N/A,#N/A,#N/A,7462,0,21,
15723,CZCE：聚酯纤维短纤：12合约,2024/05/06,7412,7418,7412,7418,7414,4,20,
15724,CZCE：聚酯纤维短纤：12合约,2024/05/07,7416,7416,7416,7416,7416,1,21,
15725,CZCE：聚酯纤维短纤：12合约,2024/05/08,7404,7404,7404,7404,7404,1,22,
15726,CZCE：聚酯纤维短纤：12合约,2024/05/09,7410,7410,7384,7384,7404,8,24,
15727,CZCE：聚酯纤维短纤：12合约,2024/05/10,7372,7372,7372,7372,7372,1,24,
15728,CZCE：聚酯纤维短纤：12合约,2024/05/13,7372,7378,7370,7370,7374,4,21,
15729,CZCE：聚酯纤维短纤：12合约,2024/05/14,#N/A,#N/A,#N/A,#N/A,7374,0,21,
15730,CZCE：聚酯纤维短纤：12合约,2024/05/15,#N/A,#N/A,#N/A,#N/A,7398,0,21,
15731,CZCE：聚酯纤维短纤：12合约,2024/05/16,#N/A,#N/A,#N/A,#N/A,7442,0,21,
15732,CZCE：聚酯纤维短纤：12合约,2024/05/17,7460,7460,7460,7460,7460,2,23,
15733,CZCE：聚酯纤维短纤：12合约,2024/05/20,7496,7502,7472,7486,7490,6,21,
15734,CZCE：聚酯纤维短纤：12合约,2024/05/21,7518,7518,7518,7518,7518,1,21,
15735,CZCE：聚酯纤维短纤：12合约,2024/05/22,7526,7528,7520,7520,7526,6,22,
15736,CZCE：聚酯纤维短纤：12合约,2024/05/23,7524,7524,7488,7488,7500,3,25,
15737,CZCE：聚酯纤维短纤：12合约,2024/05/24,#N/A,#N/A,#N/A,#N/A,7500,0,25,
15738,CZCE：聚酯纤维短纤：12合约,2024/05/27,7540,7544,7538,7538,7542,4,25,
15739,CZCE：聚酯纤维短纤：12合约,2024/05/28,#N/A,#N/A,#N/A,#N/A,7534,0,25,
15740,CZCE：聚酯纤维短纤：12合约,2024/05/29,7548,7550,7532,7550,7540,5,28,
15741,CZCE：聚酯纤维短纤：12合约,2024/05/30,7586,7590,7566,7590,7582,4,30,
15742,CZCE：聚酯纤维短纤：12合约,2024/05/31,7552,7560,7540,7558,7548,8,23,
15743,CZCE：聚酯纤维短纤：12合约,2024/06/03,7472,7472,7472,7472,7472,1,22,
15744,CZCE：聚酯纤维短纤：12合约,2024/06/04,7468,7494,7452,7464,7468,16,18,
15745,CZCE：聚酯纤维短纤：12合约,2024/06/05,7428,7440,7422,7440,7436,6,21,
15746,CZCE：聚酯纤维短纤：12合约,2024/06/06,7402,7412,7402,7412,7406,5,20,
15747,CZCE：聚酯纤维短纤：12合约,2024/06/07,7434,7434,7434,7434,7434,1,20,
15748,CZCE：聚酯纤维短纤：12合约,2024/06/11,#N/A,#N/A,#N/A,#N/A,7454,0,20,
15749,CZCE：聚酯纤维短纤：12合约,2024/06/12,7494,7494,7482,7482,7488,2,20,
15750,CZCE：聚酯纤维短纤：12合约,2024/06/13,7504,7504,7504,7504,7504,1,20,
15751,CZCE：聚酯纤维短纤：12合约,2024/06/14,#N/A,#N/A,#N/A,#N/A,7500,0,20,
15752,CZCE：聚酯纤维短纤：12合约,2024/06/17,#N/A,#N/A,#N/A,#N/A,7454,0,20,
15753,CZCE：聚酯纤维短纤：12合约,2024/06/18,#N/A,#N/A,#N/A,#N/A,7454,0,20,
15754,CZCE：聚酯纤维短纤：12合约,2024/06/19,7486,7516,7486,7516,7504,5,18,
15755,CZCE：聚酯纤维短纤：12合约,2024/06/20,7500,7500,7500,7500,7500,1,17,
15756,CZCE：聚酯纤维短纤：12合约,2024/06/21,#N/A,#N/A,#N/A,#N/A,7500,0,17,
15757,CZCE：聚酯纤维短纤：12合约,2024/06/24,7534,7594,7534,7574,7564,19,30,
15758,CZCE：聚酯纤维短纤：12合约,2024/06/25,7614,7648,7566,7640,7604,14,31,
15759,CZCE：聚酯纤维短纤：12合约,2024/06/26,7624,7628,7624,7628,7626,3,33,
15760,CZCE：聚酯纤维短纤：12合约,2024/06/27,7596,7596,7596,7596,7596,3,33,
15761,CZCE：聚酯纤维短纤：12合约,2024/06/28,7624,7628,7600,7604,7610,9,33,
15762,CZCE：聚酯纤维短纤：12合约,2024/07/01,7644,7670,7622,7662,7650,110,46,
15763,CZCE：聚酯纤维短纤：12合约,2024/07/02,7650,7676,7650,7666,7666,14,50,
15764,CZCE：聚酯纤维短纤：12合约,2024/07/03,7700,7736,7700,7736,7716,40,46,
15765,CZCE：聚酯纤维短纤：12合约,2024/07/04,7738,7764,7736,7736,7748,24,51,
15766,CZCE：聚酯纤维短纤：12合约,2024/07/05,7686,7692,7676,7676,7680,8,54,
15767,CZCE：聚酯纤维短纤：12合约,2024/07/08,7682,7686,7628,7628,7656,6,53,
15768,CZCE：聚酯纤维短纤：12合约,2024/07/09,7586,7606,7586,7606,7588,12,52,
15769,CZCE：聚酯纤维短纤：12合约,2024/07/10,7556,7572,7554,7556,7566,17,46,
15770,CZCE：聚酯纤维短纤：12合约,2024/07/11,#N/A,#N/A,#N/A,#N/A,7588,0,46,
15771,CZCE：聚酯纤维短纤：12合约,2024/07/12,7574,7574,7574,7574,7574,1,46,
15772,CZCE：聚酯纤维短纤：12合约,2024/07/15,7554,7554,7554,7554,7554,1,45,
15773,CZCE：聚酯纤维短纤：12合约,2024/07/16,7554,7554,7494,7494,7520,13,47,
15774,CZCE：聚酯纤维短纤：12合约,2024/07/17,7488,7512,7488,7512,7500,22,59,
15775,CZCE：聚酯纤维短纤：12合约,2024/07/18,7504,7524,7504,7516,7512,9,67,
15776,CZCE：聚酯纤维短纤：12合约,2024/07/19,7498,7498,7474,7482,7482,83,143,
15777,CZCE：聚酯纤维短纤：12合约,2024/07/22,7490,7490,7460,7470,7472,20,154,
15778,CZCE：聚酯纤维短纤：12合约,2024/07/23,7444,7456,7444,7456,7450,7,158,
15779,CZCE：聚酯纤维短纤：12合约,2024/07/24,7410,7412,7408,7408,7410,205,354,
15780,CZCE：聚酯纤维短纤：12合约,2024/07/25,7450,7454,7400,7400,7414,586,413,
15781,CZCE：聚酯纤维短纤：12合约,2024/07/26,7404,7432,7376,7410,7420,176,375,
15782,CZCE：聚酯纤维短纤：12合约,2024/07/29,7422,7424,7404,7414,7412,493,417,
15783,CZCE：聚酯纤维短纤：12合约,2024/07/30,7400,7404,7354,7364,7368,629,717,
15784,CZCE：聚酯纤维短纤：12合约,2024/07/31,7358,7452,7358,7446,7432,569,988,
15785,CZCE：聚酯纤维短纤：12合约,2024/08/01,7450,7486,7434,7472,7446,226,972,
15786,CZCE：聚酯纤维短纤：12合约,2024/08/02,7472,7478,7446,7458,7472,457,955,
15787,CZCE：聚酯纤维短纤：12合约,2024/08/05,7420,7426,7352,7352,7398,584,1199,
15788,CZCE：聚酯纤维短纤：12合约,2024/08/06,7320,7366,7290,7292,7324,305,1370,
15789,CZCE：聚酯纤维短纤：12合约,2024/08/07,7266,7280,7236,7250,7254,83,1400,
15790,CZCE：聚酯纤维短纤：12合约,2024/08/08,7254,7284,7226,7238,7248,251,1611,
15791,CZCE：聚酯纤维短纤：12合约,2024/08/09,7208,7248,7188,7232,7208,544,2118,
15792,CZCE：聚酯纤维短纤：12合约,2024/08/12,7230,7250,7204,7250,7220,450,2262,
15793,CZCE：聚酯纤维短纤：12合约,2024/08/13,7250,7278,7234,7256,7250,370,2397,
15794,CZCE：聚酯纤维短纤：12合约,2024/08/14,7260,7268,7222,7224,7238,171,2526,
15795,CZCE：聚酯纤维短纤：12合约,2024/08/15,7172,7206,7098,7172,7152,582,2974,
15796,CZCE：聚酯纤维短纤：12合约,2024/08/16,7194,7260,7170,7226,7226,1290,2908,
15797,CZCE：聚酯纤维短纤：12合约,2024/08/19,7192,7200,7084,7086,7154,1658,4101,
15798,CZCE：聚酯纤维短纤：12合约,2024/08/20,7094,7152,7072,7116,7100,1093,4406,
15799,CZCE：聚酯纤维短纤：12合约,2024/08/21,7114,7196,7114,7192,7140,546,4181,
15800,CZCE：聚酯纤维短纤：12合约,2024/08/22,7196,7212,7104,7108,7170,420,4184,
15801,CZCE：聚酯纤维短纤：12合约,2024/08/23,7122,7122,7060,7088,7084,485,4486,
15802,CZCE：聚酯纤维短纤：12合约,2024/08/26,7104,7210,7090,7206,7134,1501,4716,
15803,CZCE：聚酯纤维短纤：12合约,2024/08/27,7242,7272,7218,7248,7232,193,4701,
15804,CZCE：聚酯纤维短纤：12合约,2024/08/28,7228,7228,7144,7150,7168,423,4833,
15805,CZCE：聚酯纤维短纤：12合约,2024/08/29,7120,7170,7118,7168,7148,322,4850,
15806,CZCE：聚酯纤维短纤：12合约,2024/08/30,7184,7216,7168,7172,7190,429,4908,
15807,CZCE：聚酯纤维短纤：12合约,2024/09/02,7164,7166,6914,6928,7004,24500,20967,
15808,CZCE：聚酯纤维短纤：12合约,2024/09/03,6920,6992,6908,6956,6962,24824,36818,
15809,CZCE：聚酯纤维短纤：12合约,2024/09/04,6916,6930,6804,6878,6864,21184,44277,
15810,CZCE：聚酯纤维短纤：12合约,2024/09/05,6886,6928,6798,6806,6858,22916,50162,
15811,CZCE：聚酯纤维短纤：12合约,2024/09/06,6818,6900,6738,6822,6802,58418,55181,
15812,CZCE：聚酯纤维短纤：12合约,2024/09/09,6832,6856,6768,6816,6812,47138,57065,
15813,CZCE：聚酯纤维短纤：12合约,2024/09/10,6818,6882,6556,6568,6690,40018,61099,
15814,CZCE：聚酯纤维短纤：12合约,2024/09/11,6548,6636,6348,6632,6480,53784,61643,
15815,CZCE：聚酯纤维短纤：12合约,2024/09/12,6636,6780,6586,6764,6674,33962,58876,
15816,CZCE：聚酯纤维短纤：12合约,2024/09/13,6774,6878,6762,6866,6828,30185,59140,
15817,CZCE：聚酯纤维短纤：12合约,2024/09/18,6904,6926,6702,6710,6770,24173,61573,
15818,CZCE：聚酯纤维短纤：12合约,2024/09/19,6700,6808,6618,6798,6704,31034,63802,
15819,CZCE：聚酯纤维短纤：12合约,2024/09/20,6804,6842,6654,6724,6734,34016,66090,
15820,CZCE：聚酯纤维短纤：12合约,2024/09/23,6714,6748,6618,6656,6668,39490,71275,
15821,CZCE：聚酯纤维短纤：12合约,2024/09/24,6656,6818,6652,6808,6722,42246,74077,
15822,CZCE：聚酯纤维短纤：12合约,2024/09/25,6834,6930,6800,6840,6856,52228,83418,
15823,CZCE：聚酯纤维短纤：12合约,2024/09/26,6806,6832,6716,6768,6790,52033,87869,
15824,CZCE：聚酯纤维短纤：12合约,2024/09/27,6776,6918,6772,6894,6828,60165,89326,
15825,CZCE：聚酯纤维短纤：12合约,2024/09/30,6870,7168,6830,7094,6978,61555,94786,
15826,CZCE：聚酯纤维短纤：12合约,2024/10/08,7300,7402,7202,7222,7268,67181,97234,
15827,CZCE：聚酯纤维短纤：12合约,2024/10/09,7210,7238,7138,7208,7184,65250,113545,
15828,CZCE：聚酯纤维短纤：12合约,2024/10/10,7190,7208,7094,7144,7152,75241,126969,
15829,CZCE：聚酯纤维短纤：12合约,2024/10/11,7176,7176,7086,7132,7134,95690,139521,
15830,CZCE：聚酯纤维短纤：12合约,2024/10/14,7132,7180,7060,7098,7116,99366,142897,
15831,CZCE：聚酯纤维短纤：12合约,2024/10/15,7098,7132,6972,6974,7050,96997,142561,
15832,CZCE：聚酯纤维短纤：12合约,2024/10/16,6974,7014,6892,6900,6964,84106,145316,
15833,CZCE：聚酯纤维短纤：12合约,2024/10/17,6888,6928,6778,6794,6852,99855,152386,
15834,CZCE：聚酯纤维短纤：12合约,2024/10/18,6796,6890,6794,6874,6840,89612,152781,
15835,CZCE：聚酯纤维短纤：12合约,2024/10/21,6870,6870,6784,6830,6820,78654,155387,
15836,CZCE：聚酯纤维短纤：12合约,2024/10/22,6870,6926,6834,6856,6882,77337,153959,
15837,CZCE：聚酯纤维短纤：12合约,2024/10/23,6870,6926,6848,6868,6880,65274,152765,
15838,CZCE：聚酯纤维短纤：12合约,2024/10/24,6850,6912,6812,6888,6874,68307,145877,
15839,CZCE：聚酯纤维短纤：12合约,2024/10/25,6860,6956,6850,6914,6894,107246,132122,
15840,CZCE：聚酯纤维短纤：12合约,2024/10/28,6918,6970,6810,6908,6890,97754,121981,
15841,CZCE：聚酯纤维短纤：12合约,2024/10/29,6884,6912,6758,6800,6830,108722,105922,
15842,CZCE：聚酯纤维短纤：12合约,2024/10/30,6832,6888,6774,6822,6832,97727,87591,
15843,CZCE：聚酯纤维短纤：12合约,2024/10/31,6830,6892,6794,6884,6846,94920,66594,
15844,CZCE：聚酯纤维短纤：12合约,2024/11/01,6890,6984,6876,6930,6922,74535,65186,
15845,CZCE：聚酯纤维短纤：12合约,2024/11/04,6940,6956,6846,6898,6896,60765,51353,
15846,CZCE：聚酯纤维短纤：12合约,2024/11/05,6904,6958,6892,6934,6920,40718,45003,
15847,CZCE：聚酯纤维短纤：12合约,2024/11/06,6938,6970,6836,6862,6910,54163,37293,
15848,CZCE：聚酯纤维短纤：12合约,2024/11/07,6858,6996,6836,6968,6928,48560,32098,
15849,CZCE：聚酯纤维短纤：12合约,2024/11/08,6948,7008,6922,6982,6960,24259,24399,
15850,CZCE：聚酯纤维短纤：12合约,2024/11/11,6968,7000,6906,6990,6954,18968,19269,
15851,CZCE：聚酯纤维短纤：12合约,2024/11/12,6966,7004,6946,6978,6972,11386,15607,
15852,CZCE：聚酯纤维短纤：12合约,2024/11/13,6980,7020,6956,6996,6992,20760,14424,
15853,CZCE：聚酯纤维短纤：12合约,2024/11/14,7016,7016,6940,6942,6970,6573,11410,
15854,CZCE：聚酯纤维短纤：12合约,2024/11/15,6952,6970,6890,6922,6934,7641,8033,
15855,CZCE：聚酯纤维短纤：12合约,2024/11/18,6924,6960,6888,6942,6942,4933,6527,
15856,CZCE：聚酯纤维短纤：12合约,2024/11/19,6942,6970,6878,6888,6908,5643,4296,
15857,CZCE：聚酯纤维短纤：12合约,2024/11/20,6886,6954,6872,6924,6910,3107,2895,
15858,CZCE：聚酯纤维短纤：12合约,2024/11/21,6952,6952,6876,6918,6912,827,2651,
15859,CZCE：聚酯纤维短纤：12合约,2024/11/22,6922,6954,6888,6900,6922,962,2321,
15860,CZCE：聚酯纤维短纤：12合约,2024/11/25,6912,6932,6850,6866,6892,2035,1422,
15861,CZCE：聚酯纤维短纤：12合约,2024/11/26,6836,6866,6816,6836,6838,259,1308,
15862,CZCE：聚酯纤维短纤：12合约,2024/11/27,6838,6850,6798,6844,6834,413,1085,
15863,CZCE：聚酯纤维短纤：12合约,2024/11/28,6364,6848,6360,6784,6786,406,808,
15864,CZCE：聚酯纤维短纤：12合约,2024/11/29,6824,6848,6740,6826,6796,531,521,
15865,CZCE：聚酯纤维短纤：12合约,2024/12/02,6900,6900,6880,6880,6894,6,515,
15866,CZCE：聚酯纤维短纤：12合约,2024/12/03,6906,6906,6848,6860,6876,13,503,
15867,CZCE：聚酯纤维短纤：12合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6880,0,503,
15868,CZCE：聚酯纤维短纤：12合约,2024/12/05,6918,6918,6918,6918,6918,1,502,
15869,CZCE：聚酯纤维短纤：12合约,2024/12/06,#N/A,#N/A,#N/A,#N/A,6900,0,502,
15870,CZCE：聚酯纤维短纤：12合约,2024/12/09,#N/A,#N/A,#N/A,#N/A,6864,0,502,
15871,CZCE：聚酯纤维短纤：12合约,2024/12/10,#N/A,#N/A,#N/A,#N/A,6864,0,502,
15872,CZCE：聚酯纤维短纤：12合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6864,0,502,
15873,CZCE：聚酯纤维短纤：12合约,2024/12/12,#N/A,#N/A,#N/A,#N/A,6910,0,502,
15874,CZCE：聚酯纤维短纤：12合约,2024/12/13,#N/A,#N/A,#N/A,#N/A,6936,24,0,
15875,CZCE：聚酯纤维短纤：12合约,2024/12/16,#N/A,#N/A,#N/A,#N/A,6932,0,0,
15876,CZCE：聚酯纤维短纤：12合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,7028,0,0,
15877,CZCE：聚酯纤维短纤：12合约,2024/12/18,#N/A,#N/A,#N/A,#N/A,7028,0,0,
15878,CZCE：聚酯纤维短纤：12合约,2024/12/19,#N/A,#N/A,#N/A,#N/A,7028,0,0,
15879,CZCE：聚酯纤维短纤：12合约,2024/12/20,#N/A,#N/A,#N/A,#N/A,7028,0,0,
15880,CZCE：聚酯纤维短纤：12合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,7028,0,0,
15881,CZCE：聚酯纤维短纤：12合约,2024/12/24,6900,6946,6900,6946,6924,2,2,
15882,CZCE：聚酯纤维短纤：12合约,2024/12/25,6944,6944,6944,6944,6944,1,1,
15883,CZCE：聚酯纤维短纤：12合约,2024/12/26,#N/A,#N/A,#N/A,#N/A,6922,0,1,
15884,CZCE：聚酯纤维短纤：12合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6890,0,1,
15885,CZCE：聚酯纤维短纤：12合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6890,0,1,
15886,CZCE：聚酯纤维短纤：12合约,2024/12/31,#N/A,#N/A,#N/A,#N/A,6890,0,1,
15887,CZCE：聚酯纤维短纤：12合约,2025/01/02,6964,6964,6964,6964,6964,1,0,
15888,CZCE：聚酯纤维短纤：12合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6964,0,0,
15889,CZCE：聚酯纤维短纤：12合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6964,0,0,
15890,CZCE：聚酯纤维短纤：12合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6926,0,0,
15891,CZCE：聚酯纤维短纤：12合约,2025/01/08,#N/A,#N/A,#N/A,#N/A,6926,0,0,
15892,CZCE：聚酯纤维短纤：12合约,2025/01/09,#N/A,#N/A,#N/A,#N/A,6926,0,0,
15893,CZCE：聚酯纤维短纤：12合约,2025/01/10,#N/A,#N/A,#N/A,#N/A,6926,0,0,
15894,CZCE：聚酯纤维短纤：12合约,2025/01/13,#N/A,#N/A,#N/A,#N/A,7002,0,0,
15895,CZCE：聚酯纤维短纤：12合约,2025/01/14,7062,7062,7032,7032,7054,10,1,
15896,CZCE：聚酯纤维短纤：12合约,2025/01/15,7112,7112,7112,7112,7112,1,1,
15897,CZCE：聚酯纤维短纤：12合约,2025/01/16,#N/A,#N/A,#N/A,#N/A,7152,0,1,
15898,CZCE：聚酯纤维短纤：12合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,7152,0,1,
15899,CZCE：聚酯纤维短纤：12合约,2025/01/20,7070,7070,7070,7070,7070,1,1,
15900,CZCE：聚酯纤维短纤：12合约,2025/01/21,#N/A,#N/A,#N/A,#N/A,7070,0,1,
15901,CZCE：聚酯纤维短纤：12合约,2025/01/22,#N/A,#N/A,#N/A,#N/A,7070,0,1,
15902,CZCE：聚酯纤维短纤：12合约,2025/01/23,#N/A,#N/A,#N/A,#N/A,7046,0,1,
15903,CZCE：聚酯纤维短纤：12合约,2025/01/24,#N/A,#N/A,#N/A,#N/A,6974,0,1,
15904,CZCE：聚酯纤维短纤：12合约,2025/01/27,#N/A,#N/A,#N/A,#N/A,6946,0,1,
15905,CZCE：聚酯纤维短纤：12合约,2025/02/05,6928,6928,6926,6926,6928,2,2,
15906,CZCE：聚酯纤维短纤：12合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6952,0,2,
15907,CZCE：聚酯纤维短纤：12合约,2025/02/07,#N/A,#N/A,#N/A,#N/A,7022,0,2,
15908,CZCE：聚酯纤维短纤：12合约,2025/02/10,#N/A,#N/A,#N/A,#N/A,7084,0,2,
15909,CZCE：聚酯纤维短纤：12合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,7090,0,2,
15910,CZCE：聚酯纤维短纤：12合约,2025/02/12,#N/A,#N/A,#N/A,#N/A,7092,0,2,
15911,CZCE：聚酯纤维短纤：12合约,2025/02/13,#N/A,#N/A,#N/A,#N/A,7092,0,2,
15912,CZCE：聚酯纤维短纤：12合约,2025/02/14,#N/A,#N/A,#N/A,#N/A,7080,0,2,
15913,CZCE：聚酯纤维短纤：12合约,2025/02/17,#N/A,#N/A,#N/A,#N/A,7080,0,2,
15914,CZCE：聚酯纤维短纤：12合约,2025/02/18,7088,7088,7088,7088,7088,1,3,
15915,CZCE：聚酯纤维短纤：12合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,7082,0,3,
15916,CZCE：聚酯纤维短纤：12合约,2025/02/20,7092,7092,7092,7092,7092,1,3,
15917,CZCE：聚酯纤维短纤：12合约,2025/02/21,7088,7088,7088,7088,7088,1,4,
15918,CZCE：聚酯纤维短纤：12合约,2025/02/24,#N/A,#N/A,#N/A,#N/A,7064,0,4,
15919,CZCE：聚酯纤维短纤：12合约,2025/02/25,#N/A,#N/A,#N/A,#N/A,7038,0,4,
15920,CZCE：聚酯纤维短纤：12合约,2025/02/26,#N/A,#N/A,#N/A,#N/A,6974,0,4,
15921,CZCE：聚酯纤维短纤：12合约,2025/02/27,6970,6970,6970,6970,6970,1,4,
15922,CZCE：聚酯纤维短纤：12合约,2025/02/28,#N/A,#N/A,#N/A,#N/A,6980,0,4,
15923,CZCE：聚酯纤维短纤：12合约,2025/03/03,#N/A,#N/A,#N/A,#N/A,6980,0,4,
15924,CZCE：聚酯纤维短纤：12合约,2025/03/04,6930,6942,6926,6942,6936,4,5,
15925,CZCE：聚酯纤维短纤：12合约,2025/03/05,6922,6922,6822,6822,6900,5,6,
15926,CZCE：聚酯纤维短纤：12合约,2025/03/06,6872,6878,6838,6864,6866,5,8,
15927,CZCE：聚酯纤维短纤：12合约,2025/03/07,6894,6894,6848,6860,6864,4,10,
15928,CZCE：聚酯纤维短纤：12合约,2025/03/10,6878,6878,6878,6878,6878,1,11,
15929,CZCE：聚酯纤维短纤：12合约,2025/03/11,6836,6836,6750,6756,6782,7,12,
15930,CZCE：聚酯纤维短纤：12合约,2025/03/12,6792,6802,6704,6714,6754,23,29,
15931,CZCE：聚酯纤维短纤：12合约,2025/03/13,6748,6786,6738,6770,6766,55,73,
15932,CZCE：聚酯纤维短纤：12合约,2025/03/14,6740,6792,6740,6792,6752,6,77,
15933,CZCE：聚酯纤维短纤：12合约,2025/03/17,6792,6810,6782,6782,6794,12,86,
15934,CZCE：聚酯纤维短纤：12合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6794,0,86,
15935,CZCE：聚酯纤维短纤：12合约,2025/03/19,6802,6812,6800,6802,6804,6,88,
15936,CZCE：聚酯纤维短纤：12合约,2025/03/20,6744,6772,6744,6772,6758,3,88,
15937,CZCE：聚酯纤维短纤：12合约,2025/03/21,6742,6786,6742,6786,6776,14,99,
15938,CZCE：聚酯纤维短纤：12合约,2025/03/24,6752,6752,6708,6742,6740,12,105,
15939,CZCE：聚酯纤维短纤：12合约,2025/03/25,#N/A,#N/A,#N/A,#N/A,6740,0,105,
15940,CZCE：聚酯纤维短纤：12合约,2025/03/26,6780,6780,6780,6780,6780,1,105,
15941,CZCE：聚酯纤维短纤：12合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6780,0,105,
15942,CZCE：聚酯纤维短纤：12合约,2025/03/28,6782,6782,6782,6782,6782,1,105,
15943,CZCE：聚酯纤维短纤：12合约,2025/03/31,6756,6756,6736,6736,6746,2,105,
15944,CZCE：聚酯纤维短纤：12合约,2025/04/01,6750,6800,6750,6800,6768,8,111,
15945,CZCE：聚酯纤维短纤：12合约,2025/04/02,6788,6788,6788,6788,6788,1,111,
15946,CZCE：聚酯纤维短纤：12合约,2025/04/03,6754,6754,6670,6670,6714,4,112,
15947,CZCE：聚酯纤维短纤：12合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,6440,0,112,
15948,CZCE：聚酯纤维短纤：12合约,2025/04/08,6260,6308,6180,6216,6264,26,123,
15949,CZCE：聚酯纤维短纤：12合约,2025/04/09,6218,6218,5910,6022,6002,154,204,
15950,CZCE：聚酯纤维短纤：12合约,2025/04/10,5944,6220,5886,6216,6020,128,211,
15951,CZCE：聚酯纤维短纤：12合约,2025/04/11,6146,6222,6134,6222,6158,11,214,
15952,CZCE：聚酯纤维短纤：12合约,2025/04/14,6226,6258,6164,6182,6224,89,272,
15953,CZCE：聚酯纤维短纤：12合约,2025/04/15,6180,6180,6096,6106,6134,16,276,
15954,CZCE：聚酯纤维短纤：12合约,2025/04/16,6084,6088,6008,6008,6064,21,282,
15955,CZCE：聚酯纤维短纤：12合约,2025/04/17,6048,6118,6048,6070,6076,180,422,
