ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
2459,CZCE：瓶片：10合约,2025/04/15,5664,5664,5630,5630,5646,5,37
2460,CZCE：瓶片：10合约,2025/04/16,5588,5588,5538,5538,5558,6,40
2461,CZCE：瓶片：10合约,2025/04/17,5596,5624,5584,5608,5600,9,40
2462,CZCE：瓶片：10合约,2025/04/18,5590,5612,5582,5600,5594,7,40
2463,CZCE：瓶片：10合约,2025/04/21,5596,5648,5596,5648,5628,5,40
2464,CZCE：瓶片：10合约,2025/04/22,5606,5612,5576,5600,5602,7,37
2465,CZCE：瓶片：10合约,2025/04/23,5578,5640,5572,5588,5600,14,40
2466,CZCE：瓶片：10合约,2025/04/24,5606,5662,5586,5618,5624,19,38
2467,CZCE：瓶片：10合约,2025/04/25,5600,5654,5600,5626,5624,6,38
2468,CZCE：瓶片：10合约,2025/04/28,5616,5684,5616,5666,5670,11,44
2469,CZCE：瓶片：10合约,2025/04/29,5640,5680,5638,5680,5664,22,56
2470,CZCE：瓶片：10合约,2025/04/30,5656,5682,5634,5634,5656,12,49
2471,CZCE：瓶片：10合约,2025/05/06,5528,5614,5528,5588,5594,16,44
2472,CZCE：瓶片：10合约,2025/05/07,5716,5738,5668,5694,5702,19,49
2473,CZCE：瓶片：10合约,2025/05/08,5686,5748,5668,5738,5704,13,48
2474,CZCE：瓶片：10合约,2025/05/09,5792,5796,5748,5778,5780,21,46
2475,CZCE：瓶片：10合约,2025/05/12,5742,5904,5732,5872,5790,28,47
2476,CZCE：瓶片：10合约,2025/05/13,5928,5962,5912,5940,5940,17,50
2477,CZCE：瓶片：10合约,2025/05/14,6008,6094,6004,6074,6054,41,50
2478,CZCE：瓶片：10合约,2025/05/15,6038,6048,6004,6038,6026,14,50
2479,CZCE：瓶片：10合约,2025/05/16,6050,6056,6002,6012,6032,9,53
2480,CZCE：瓶片：10合约,2025/05/19,6038,6070,6020,6020,6048,11,56
2481,CZCE：瓶片：10合约,2025/05/20,5996,5996,5966,5966,5986,8,53
2482,CZCE：瓶片：10合约,2025/05/21,5956,6032,5956,6010,6010,9,54
2483,CZCE：瓶片：10合约,2025/05/22,5970,5990,5958,5966,5976,21,52
2484,CZCE：瓶片：10合约,2025/05/23,5966,5982,5966,5968,5974,6,54
2485,CZCE：瓶片：10合约,2025/05/26,5990,5992,5946,5958,5972,6,56
2486,CZCE：瓶片：10合约,2025/05/27,5924,5924,5882,5922,5910,38,75
2487,CZCE：瓶片：10合约,2025/05/28,5906,5920,5858,5860,5908,27,89
2488,CZCE：瓶片：10合约,2025/05/29,5890,5972,5878,5972,5916,14,91
2489,CZCE：瓶片：10合约,2025/05/30,5966,5966,5896,5896,5940,4,90
2490,CZCE：瓶片：10合约,2025/06/03,5972,5972,5854,5856,5896,1883,1636
2491,CZCE：瓶片：10合约,2025/06/04,5870,5908,5844,5892,5876,3622,4194
2492,CZCE：瓶片：10合约,2025/06/05,5870,5878,5794,5834,5836,5173,5900
2493,CZCE：瓶片：10合约,2025/06/06,5856,5890,5806,5810,5838,4503,7895
2494,CZCE：瓶片：10合约,2025/06/09,5816,5860,5782,5792,5812,5200,9088
2495,CZCE：瓶片：10合约,2025/06/10,5810,5848,5770,5784,5800,3227,9952
2496,CZCE：瓶片：10合约,2025/06/11,5778,5822,5754,5794,5780,2108,10014
2497,CZCE：瓶片：10合约,2025/06/12,5814,5850,5762,5794,5800,4813,10528
2498,CZCE：瓶片：10合约,2025/06/13,5780,6084,5776,5966,5980,5150,11031
2499,CZCE：瓶片：10合约,2025/06/16,5984,6014,5930,5952,5974,7223,11042
2500,CZCE：瓶片：10合约,2025/06/17,5922,5962,5894,5950,5938,9284,11980
2501,CZCE：瓶片：10合约,2025/06/18,6016,6094,5960,6078,6052,7357,12736
2502,CZCE：瓶片：10合约,2025/06/19,6100,6148,6050,6148,6090,10467,13193
2503,CZCE：瓶片：10合约,2025/06/20,6160,6230,6126,6148,6166,7207,13230
2504,CZCE：瓶片：10合约,2025/06/23,6136,6222,6102,6172,6158,10285,13132
2505,CZCE：瓶片：10合约,2025/06/24,6146,6162,5878,5924,6046,15873,12740
2506,CZCE：瓶片：10合约,2025/06/25,5922,5940,5904,5924,5916,16444,13673
2507,CZCE：瓶片：10合约,2025/06/26,5912,5926,5874,5886,5894,25264,14288
2508,CZCE：瓶片：10合约,2025/06/27,5874,5900,5870,5884,5884,16243,14438
2509,CZCE：瓶片：10合约,2025/06/30,5892,5942,5880,5894,5904,29004,14854
2510,CZCE：瓶片：10合约,2025/07/01,5902,5930,5848,5886,5884,40890,16394
2511,CZCE：瓶片：10合约,2025/07/02,5900,5926,5862,5912,5886,32762,15838
2512,CZCE：瓶片：10合约,2025/07/03,5928,5936,5870,5874,5892,26409,16277
2513,CZCE：瓶片：10合约,2025/07/04,5876,5912,5840,5846,5880,24221,16378
2514,CZCE：瓶片：10合约,2025/07/07,5846,5864,5814,5856,5850,18644,17367
2515,CZCE：瓶片：10合约,2025/07/08,5864,5874,5838,5854,5856,13069,17728
2516,CZCE：瓶片：10合约,2025/07/09,5856,5884,5846,5878,5866,28229,18546
2517,CZCE：瓶片：10合约,2025/07/10,5878,5938,5868,5926,5902,25428,18042
2518,CZCE：瓶片：10合约,2025/07/11,5926,5928,5872,5878,5894,16508,17789
2519,CZCE：瓶片：10合约,2025/07/14,5878,5942,5876,5940,5914,27998,17803
2520,CZCE：瓶片：10合约,2025/07/15,5942,5966,5870,5888,5898,17197,17972
2521,CZCE：瓶片：10合约,2025/07/16,5896,5914,5884,5900,5898,12863,17282
2522,CZCE：瓶片：10合约,2025/07/17,5878,5932,5878,5908,5908,23775,18543
2523,CZCE：瓶片：10合约,2025/07/18,5914,5994,5906,5936,5944,26377,19193
2524,CZCE：瓶片：10合约,2025/07/21,5944,6022,5944,6000,5984,25633,19896
2525,CZCE：瓶片：10合约,2025/07/22,6000,6016,5956,6006,5988,24425,19886
2526,CZCE：瓶片：10合约,2025/07/23,6010,6072,5978,6000,6022,38378,20157
2527,CZCE：瓶片：10合约,2025/07/24,5992,6066,5990,6046,6024,19999,21383
2528,CZCE：瓶片：10合约,2025/07/25,6058,6138,6042,6136,6100,23197,22688
2529,CZCE：瓶片：10合约,2025/07/28,6136,6148,5992,6016,6038,28958,23383
2530,CZCE：瓶片：10合约,2025/07/29,6038,6046,6006,6020,6032,18613,23926
2531,CZCE：瓶片：10合约,2025/07/30,6028,6086,6020,6032,6050,18188,23474
2532,CZCE：瓶片：10合约,2025/07/31,6034,6052,5988,6008,6016,20499,23944
2533,CZCE：瓶片：10合约,2025/08/01,6004,6012,5956,5958,5974,21860,22621
2534,CZCE：瓶片：10合约,2025/08/04,5958,5960,5912,5924,5932,29404,23312
2535,CZCE：瓶片：10合约,2025/08/05,5902,5918,5872,5912,5894,21946,23810
2536,CZCE：瓶片：10合约,2025/08/06,5900,5950,5890,5936,5924,26501,22635
2537,CZCE：瓶片：10合约,2025/08/07,5940,5956,5902,5918,5930,20786,21676
2538,CZCE：瓶片：10合约,2025/08/08,5918,5930,5896,5898,5910,17215,21508
2539,CZCE：瓶片：10合约,2025/08/11,5916,5956,5910,5934,5938,19660,21976
2540,CZCE：瓶片：10合约,2025/08/12,5950,5978,5932,5964,5954,16960,22501
2541,CZCE：瓶片：10合约,2025/08/13,5956,5956,5912,5926,5938,21787,22404
2542,CZCE：瓶片：10合约,2025/08/14,5936,5936,5852,5866,5886,34054,22309
2543,CZCE：瓶片：10合约,2025/08/15,5872,5916,5852,5900,5896,34706,20500
2544,CZCE：瓶片：11合约,2024/11/15,#N/A,#N/A,#N/A,#N/A,6394,0,0
2545,CZCE：瓶片：11合约,2024/11/18,#N/A,#N/A,#N/A,#N/A,6394,0,0
2546,CZCE：瓶片：11合约,2024/11/19,#N/A,#N/A,#N/A,#N/A,6394,0,0
2547,CZCE：瓶片：11合约,2024/11/20,6428,6442,6364,6364,6402,4,0
2548,CZCE：瓶片：11合约,2024/11/21,#N/A,#N/A,#N/A,#N/A,6402,0,0
2549,CZCE：瓶片：11合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6402,0,0
2550,CZCE：瓶片：11合约,2024/11/25,6378,6378,6378,6378,6378,1,1
2551,CZCE：瓶片：11合约,2024/11/26,#N/A,#N/A,#N/A,#N/A,6372,0,1
2552,CZCE：瓶片：11合约,2024/11/27,6346,6346,6346,6346,6346,1,0
2553,CZCE：瓶片：11合约,2024/11/28,#N/A,#N/A,#N/A,#N/A,6346,0,0
2554,CZCE：瓶片：11合约,2024/11/29,#N/A,#N/A,#N/A,#N/A,6348,0,0
2555,CZCE：瓶片：11合约,2024/12/02,#N/A,#N/A,#N/A,#N/A,6368,0,0
2556,CZCE：瓶片：11合约,2024/12/03,#N/A,#N/A,#N/A,#N/A,6368,0,0
2557,CZCE：瓶片：11合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6368,0,0
2558,CZCE：瓶片：11合约,2024/12/05,#N/A,#N/A,#N/A,#N/A,6368,0,0
2559,CZCE：瓶片：11合约,2024/12/06,#N/A,#N/A,#N/A,#N/A,6368,0,0
2560,CZCE：瓶片：11合约,2024/12/09,#N/A,#N/A,#N/A,#N/A,6368,0,0
2561,CZCE：瓶片：11合约,2024/12/10,#N/A,#N/A,#N/A,#N/A,6368,0,0
2562,CZCE：瓶片：11合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6368,0,0
2563,CZCE：瓶片：11合约,2024/12/12,#N/A,#N/A,#N/A,#N/A,6368,0,0
2564,CZCE：瓶片：11合约,2024/12/13,6420,6420,6420,6420,6420,1,1
2565,CZCE：瓶片：11合约,2024/12/16,6542,6542,6542,6542,6542,2,2
2566,CZCE：瓶片：11合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,6542,0,2
2567,CZCE：瓶片：11合约,2024/12/18,#N/A,#N/A,#N/A,#N/A,6526,0,2
2568,CZCE：瓶片：11合约,2024/12/19,6450,6496,6450,6496,6474,2,2
2569,CZCE：瓶片：11合约,2024/12/20,#N/A,#N/A,#N/A,#N/A,6474,0,2
2570,CZCE：瓶片：11合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6474,0,2
2571,CZCE：瓶片：11合约,2024/12/24,#N/A,#N/A,#N/A,#N/A,6474,0,2
2572,CZCE：瓶片：11合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6474,0,2
2573,CZCE：瓶片：11合约,2024/12/26,#N/A,#N/A,#N/A,#N/A,6424,0,2
2574,CZCE：瓶片：11合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6388,0,2
2575,CZCE：瓶片：11合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6388,0,2
2576,CZCE：瓶片：11合约,2024/12/31,#N/A,#N/A,#N/A,#N/A,6388,0,2
2577,CZCE：瓶片：11合约,2025/01/02,#N/A,#N/A,#N/A,#N/A,6424,0,2
2578,CZCE：瓶片：11合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6424,0,2
2579,CZCE：瓶片：11合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6424,0,2
2580,CZCE：瓶片：11合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6424,0,2
2581,CZCE：瓶片：11合约,2025/01/08,#N/A,#N/A,#N/A,#N/A,6424,0,2
2582,CZCE：瓶片：11合约,2025/01/09,#N/A,#N/A,#N/A,#N/A,6460,0,2
2583,CZCE：瓶片：11合约,2025/01/10,#N/A,#N/A,#N/A,#N/A,6470,0,2
2584,CZCE：瓶片：11合约,2025/01/13,#N/A,#N/A,#N/A,#N/A,6572,0,2
2585,CZCE：瓶片：11合约,2025/01/14,#N/A,#N/A,#N/A,#N/A,6572,0,2
2586,CZCE：瓶片：11合约,2025/01/15,#N/A,#N/A,#N/A,#N/A,6576,0,2
2587,CZCE：瓶片：11合约,2025/01/16,#N/A,#N/A,#N/A,#N/A,6580,0,2
2588,CZCE：瓶片：11合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,6580,0,2
2589,CZCE：瓶片：11合约,2025/01/20,6520,6520,6520,6520,6520,1,3
2590,CZCE：瓶片：11合约,2025/01/21,6540,6540,6540,6540,6540,1,2
2591,CZCE：瓶片：11合约,2025/01/22,#N/A,#N/A,#N/A,#N/A,6534,0,2
2592,CZCE：瓶片：11合约,2025/01/23,#N/A,#N/A,#N/A,#N/A,6510,0,2
2593,CZCE：瓶片：11合约,2025/01/24,6490,6490,6490,6490,6490,1,2
2594,CZCE：瓶片：11合约,2025/01/27,#N/A,#N/A,#N/A,#N/A,6466,0,2
2595,CZCE：瓶片：11合约,2025/02/05,#N/A,#N/A,#N/A,#N/A,6466,0,2
2596,CZCE：瓶片：11合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6466,0,2
2597,CZCE：瓶片：11合约,2025/02/07,#N/A,#N/A,#N/A,#N/A,6480,0,2
2598,CZCE：瓶片：11合约,2025/02/10,#N/A,#N/A,#N/A,#N/A,6500,0,2
2599,CZCE：瓶片：11合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,6500,0,2
2600,CZCE：瓶片：11合约,2025/02/12,#N/A,#N/A,#N/A,#N/A,6502,0,2
2601,CZCE：瓶片：11合约,2025/02/13,#N/A,#N/A,#N/A,#N/A,6470,0,2
2602,CZCE：瓶片：11合约,2025/02/14,#N/A,#N/A,#N/A,#N/A,6470,0,2
2603,CZCE：瓶片：11合约,2025/02/17,#N/A,#N/A,#N/A,#N/A,6482,0,2
2604,CZCE：瓶片：11合约,2025/02/18,#N/A,#N/A,#N/A,#N/A,6486,0,2
2605,CZCE：瓶片：11合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,6492,0,2
2606,CZCE：瓶片：11合约,2025/02/20,#N/A,#N/A,#N/A,#N/A,6504,0,2
2607,CZCE：瓶片：11合约,2025/02/21,#N/A,#N/A,#N/A,#N/A,6504,0,2
2608,CZCE：瓶片：11合约,2025/02/24,6498,6498,6498,6498,6498,1,2
2609,CZCE：瓶片：11合约,2025/02/25,#N/A,#N/A,#N/A,#N/A,6478,0,2
2610,CZCE：瓶片：11合约,2025/02/26,#N/A,#N/A,#N/A,#N/A,6424,0,2
2611,CZCE：瓶片：11合约,2025/02/27,#N/A,#N/A,#N/A,#N/A,6424,0,2
2612,CZCE：瓶片：11合约,2025/02/28,6436,6436,6428,6428,6432,3,4
2613,CZCE：瓶片：11合约,2025/03/03,6394,6416,6386,6390,6398,4,4
2614,CZCE：瓶片：11合约,2025/03/04,6344,6374,6344,6374,6360,2,5
2615,CZCE：瓶片：11合约,2025/03/05,6306,6306,6274,6274,6294,3,3
2616,CZCE：瓶片：11合约,2025/03/06,6244,6246,6232,6246,6240,4,6
2617,CZCE：瓶片：11合约,2025/03/07,6214,6214,6214,6214,6214,1,5
2618,CZCE：瓶片：11合约,2025/03/10,6222,6222,6204,6204,6214,2,4
2619,CZCE：瓶片：11合约,2025/03/11,6178,6200,6152,6166,6174,4,6
2620,CZCE：瓶片：11合约,2025/03/12,6174,6174,6122,6122,6162,5,7
2621,CZCE：瓶片：11合约,2025/03/13,6140,6186,6130,6130,6154,6,7
2622,CZCE：瓶片：11合约,2025/03/14,6224,6224,6212,6212,6216,3,6
2623,CZCE：瓶片：11合约,2025/03/17,#N/A,#N/A,#N/A,#N/A,6216,0,6
2624,CZCE：瓶片：11合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6216,0,6
2625,CZCE：瓶片：11合约,2025/03/19,#N/A,#N/A,#N/A,#N/A,6216,0,6
2626,CZCE：瓶片：11合约,2025/03/20,6182,6200,6182,6200,6192,2,6
2627,CZCE：瓶片：11合约,2025/03/21,#N/A,#N/A,#N/A,#N/A,6192,0,6
2628,CZCE：瓶片：11合约,2025/03/24,#N/A,#N/A,#N/A,#N/A,6212,0,6
2629,CZCE：瓶片：11合约,2025/03/25,#N/A,#N/A,#N/A,#N/A,6212,0,6
2630,CZCE：瓶片：11合约,2025/03/26,6270,6270,6242,6242,6256,2,6
2631,CZCE：瓶片：11合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6256,0,6
2632,CZCE：瓶片：11合约,2025/03/28,6278,6278,6278,6278,6278,1,6
2633,CZCE：瓶片：11合约,2025/03/31,6192,6192,6192,6192,6192,1,5
2634,CZCE：瓶片：11合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,6220,0,5
2635,CZCE：瓶片：11合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6220,0,5
2636,CZCE：瓶片：11合约,2025/04/03,6180,6194,6174,6194,6184,3,7
2637,CZCE：瓶片：11合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,5822,0,7
2638,CZCE：瓶片：11合约,2025/04/08,5796,5798,5774,5774,5790,3,9
2639,CZCE：瓶片：11合约,2025/04/09,5684,5704,5514,5522,5566,10,11
2640,CZCE：瓶片：11合约,2025/04/10,5476,5810,5476,5710,5600,49,23
2641,CZCE：瓶片：11合约,2025/04/11,5638,5638,5626,5626,5632,2,23
2642,CZCE：瓶片：11合约,2025/04/14,5702,5710,5702,5710,5706,2,23
2643,CZCE：瓶片：11合约,2025/04/15,5678,5678,5614,5614,5646,7,26
2644,CZCE：瓶片：11合约,2025/04/16,5616,5616,5556,5556,5574,7,26
2645,CZCE：瓶片：11合约,2025/04/17,5606,5620,5606,5612,5610,8,25
2646,CZCE：瓶片：11合约,2025/04/18,5600,5644,5600,5618,5626,9,26
2647,CZCE：瓶片：11合约,2025/04/21,5616,5660,5616,5660,5640,6,26
2648,CZCE：瓶片：11合约,2025/04/22,5616,5616,5616,5616,5616,2,25
2649,CZCE：瓶片：11合约,2025/04/23,5604,5660,5604,5660,5630,7,26
2650,CZCE：瓶片：11合约,2025/04/24,5640,5670,5584,5632,5620,14,24
2651,CZCE：瓶片：11合约,2025/04/25,5612,5636,5612,5636,5624,2,25
2652,CZCE：瓶片：11合约,2025/04/28,5654,5682,5654,5682,5672,4,27
2653,CZCE：瓶片：11合约,2025/04/29,5636,5664,5632,5648,5648,9,27
2654,CZCE：瓶片：11合约,2025/04/30,5682,5682,5682,5682,5682,1,28
2655,CZCE：瓶片：11合约,2025/05/06,5642,5642,5590,5598,5616,7,25
2656,CZCE：瓶片：11合约,2025/05/07,5646,5732,5646,5700,5698,8,27
2657,CZCE：瓶片：11合约,2025/05/08,5686,5762,5686,5762,5720,6,29
2658,CZCE：瓶片：11合约,2025/05/09,5776,5794,5772,5772,5780,8,25
2659,CZCE：瓶片：11合约,2025/05/12,5748,5874,5748,5866,5826,5,26
2660,CZCE：瓶片：11合约,2025/05/13,5916,5922,5908,5920,5918,8,26
2661,CZCE：瓶片：11合约,2025/05/14,6020,6064,5988,6064,6030,4,26
2662,CZCE：瓶片：11合约,2025/05/15,6010,6014,5964,5964,5988,5,24
2663,CZCE：瓶片：11合约,2025/05/16,5980,6006,5980,6006,5994,2,24
2664,CZCE：瓶片：11合约,2025/05/19,6000,6014,5964,5964,5996,10,26
2665,CZCE：瓶片：11合约,2025/05/20,5910,5910,5910,5910,5910,1,26
2666,CZCE：瓶片：11合约,2025/05/21,#N/A,#N/A,#N/A,#N/A,5962,0,26
2667,CZCE：瓶片：11合约,2025/05/22,#N/A,#N/A,#N/A,#N/A,5946,0,26
2668,CZCE：瓶片：11合约,2025/05/23,5958,5958,5890,5892,5910,28,32
2669,CZCE：瓶片：11合约,2025/05/26,5888,5888,5886,5886,5888,3,33
2670,CZCE：瓶片：11合约,2025/05/27,5854,5854,5832,5836,5836,7,37
2671,CZCE：瓶片：11合约,2025/05/28,5860,5860,5822,5822,5842,2,36
2672,CZCE：瓶片：11合约,2025/05/29,5898,5906,5866,5906,5890,3,38
2673,CZCE：瓶片：11合约,2025/05/30,5838,5838,5828,5828,5834,2,40
2674,CZCE：瓶片：11合约,2025/06/03,5884,5894,5816,5816,5856,5,37
2675,CZCE：瓶片：11合约,2025/06/04,5798,5828,5794,5828,5806,4,38
2676,CZCE：瓶片：11合约,2025/06/05,5804,5830,5738,5800,5802,72,74
2677,CZCE：瓶片：11合约,2025/06/06,5844,5854,5788,5788,5834,6,70
2678,CZCE：瓶片：11合约,2025/06/09,5804,5804,5770,5772,5778,5,71
2679,CZCE：瓶片：11合约,2025/06/10,5766,5782,5754,5758,5762,14,67
2680,CZCE：瓶片：11合约,2025/06/11,5750,5780,5750,5780,5766,2,66
2681,CZCE：瓶片：11合约,2025/06/12,5790,5790,5766,5776,5778,4,65
2682,CZCE：瓶片：11合约,2025/06/13,5918,6020,5870,5964,5944,54,73
2683,CZCE：瓶片：11合约,2025/06/16,5906,5914,5906,5914,5908,7,68
2684,CZCE：瓶片：11合约,2025/06/17,5898,5918,5860,5860,5884,10,66
2685,CZCE：瓶片：11合约,2025/06/18,5982,6018,5974,6008,5988,29,75
2686,CZCE：瓶片：11合约,2025/06/19,6046,6068,6002,6068,6018,51,98
2687,CZCE：瓶片：11合约,2025/06/20,6084,6144,6060,6060,6094,194,164
2688,CZCE：瓶片：11合约,2025/06/23,6048,6126,6040,6052,6072,88,210
2689,CZCE：瓶片：11合约,2025/06/24,6050,6064,5838,5866,5898,64,193
2690,CZCE：瓶片：11合约,2025/06/25,5862,5886,5838,5886,5860,56,202
2691,CZCE：瓶片：11合约,2025/06/26,5854,5876,5836,5870,5858,162,253
2692,CZCE：瓶片：11合约,2025/06/27,5850,5880,5838,5864,5858,20,252
2693,CZCE：瓶片：11合约,2025/06/30,5892,5920,5874,5886,5896,35,249
2694,CZCE：瓶片：11合约,2025/07/01,5888,5912,5832,5868,5870,13554,4818
2695,CZCE：瓶片：11合约,2025/07/02,5884,5902,5838,5888,5860,10372,6741
2696,CZCE：瓶片：11合约,2025/07/03,5890,5906,5852,5852,5874,7624,7043
2697,CZCE：瓶片：11合约,2025/07/04,5862,5892,5822,5830,5858,5021,7234
2698,CZCE：瓶片：11合约,2025/07/07,5830,5848,5800,5840,5828,4151,7524
2699,CZCE：瓶片：11合约,2025/07/08,5854,5860,5828,5840,5842,4501,7953
2700,CZCE：瓶片：11合约,2025/07/09,5852,5876,5838,5870,5854,7434,8127
2701,CZCE：瓶片：11合约,2025/07/10,5868,5926,5858,5914,5892,3835,8051
2702,CZCE：瓶片：11合约,2025/07/11,5914,5916,5860,5866,5878,3990,7758
2703,CZCE：瓶片：11合约,2025/07/14,5872,5934,5868,5932,5900,6811,7285
2704,CZCE：瓶片：11合约,2025/07/15,5942,5952,5862,5878,5888,5187,7744
2705,CZCE：瓶片：11合约,2025/07/16,5884,5902,5872,5890,5886,1728,7745
2706,CZCE：瓶片：11合约,2025/07/17,5876,5918,5870,5900,5898,4770,7664
2707,CZCE：瓶片：11合约,2025/07/18,5906,5974,5880,5922,5932,3611,7715
2708,CZCE：瓶片：11合约,2025/07/21,5940,6004,5938,5986,5966,5625,7666
2709,CZCE：瓶片：11合约,2025/07/22,6004,6004,5944,5992,5980,5647,7596
2710,CZCE：瓶片：11合约,2025/07/23,5998,6052,5956,5978,5996,4626,7505
2711,CZCE：瓶片：11合约,2025/07/24,5982,6054,5972,6026,6012,4894,7549
2712,CZCE：瓶片：11合约,2025/07/25,6054,6120,6026,6120,6082,6621,7935
2713,CZCE：瓶片：11合约,2025/07/28,6114,6134,5978,6002,6020,6173,7378
2714,CZCE：瓶片：11合约,2025/07/29,6026,6036,5996,6014,6016,3547,8080
2715,CZCE：瓶片：11合约,2025/07/30,6020,6072,6018,6028,6040,2536,8675
2716,CZCE：瓶片：11合约,2025/07/31,6032,6054,5998,6008,6024,3174,9579
2717,CZCE：瓶片：11合约,2025/08/01,6012,6012,5970,5974,5986,14207,15839
2718,CZCE：瓶片：11合约,2025/08/04,5960,5976,5924,5940,5946,16176,18475
2719,CZCE：瓶片：11合约,2025/08/05,5930,5930,5880,5926,5900,17437,19934
2720,CZCE：瓶片：11合约,2025/08/06,5908,5956,5902,5940,5936,22445,21216
2721,CZCE：瓶片：11合约,2025/08/07,5942,5958,5900,5918,5928,14915,21200
2722,CZCE：瓶片：11合约,2025/08/08,5908,5936,5900,5900,5914,21333,20842
2723,CZCE：瓶片：11合约,2025/08/11,5910,5960,5910,5940,5940,23749,21422
2724,CZCE：瓶片：11合约,2025/08/12,5948,5984,5936,5972,5960,20770,22362
2725,CZCE：瓶片：11合约,2025/08/13,5968,5968,5910,5918,5938,32471,22797
2726,CZCE：瓶片：11合约,2025/08/14,5928,5930,5854,5868,5880,51383,26129
2727,CZCE：瓶片：11合约,2025/08/15,5866,5914,5844,5896,5892,58123,26711
2728,CZCE：瓶片：12合约,2024/12/16,#N/A,#N/A,#N/A,#N/A,6420,0,0
2729,CZCE：瓶片：12合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,6420,0,0
2730,CZCE：瓶片：12合约,2024/12/18,#N/A,#N/A,#N/A,#N/A,6420,0,0
2731,CZCE：瓶片：12合约,2024/12/19,#N/A,#N/A,#N/A,#N/A,6420,0,0
2732,CZCE：瓶片：12合约,2024/12/20,#N/A,#N/A,#N/A,#N/A,6420,0,0
2733,CZCE：瓶片：12合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6420,0,0
2734,CZCE：瓶片：12合约,2024/12/24,#N/A,#N/A,#N/A,#N/A,6420,0,0
2735,CZCE：瓶片：12合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6420,0,0
2736,CZCE：瓶片：12合约,2024/12/26,#N/A,#N/A,#N/A,#N/A,6420,0,0
2737,CZCE：瓶片：12合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6420,0,0
2738,CZCE：瓶片：12合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6420,0,0
2739,CZCE：瓶片：12合约,2024/12/31,#N/A,#N/A,#N/A,#N/A,6420,0,0
2740,CZCE：瓶片：12合约,2025/01/02,#N/A,#N/A,#N/A,#N/A,6420,0,0
2741,CZCE：瓶片：12合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6420,0,0
2742,CZCE：瓶片：12合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6420,0,0
2743,CZCE：瓶片：12合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6420,0,0
2744,CZCE：瓶片：12合约,2025/01/08,#N/A,#N/A,#N/A,#N/A,6420,0,0
2745,CZCE：瓶片：12合约,2025/01/09,#N/A,#N/A,#N/A,#N/A,6420,0,0
2746,CZCE：瓶片：12合约,2025/01/10,#N/A,#N/A,#N/A,#N/A,6420,0,0
2747,CZCE：瓶片：12合约,2025/01/13,#N/A,#N/A,#N/A,#N/A,6500,0,0
2748,CZCE：瓶片：12合约,2025/01/14,#N/A,#N/A,#N/A,#N/A,6500,0,0
2749,CZCE：瓶片：12合约,2025/01/15,#N/A,#N/A,#N/A,#N/A,6500,0,0
2750,CZCE：瓶片：12合约,2025/01/16,#N/A,#N/A,#N/A,#N/A,6500,0,0
2751,CZCE：瓶片：12合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,6500,0,0
2752,CZCE：瓶片：12合约,2025/01/20,#N/A,#N/A,#N/A,#N/A,6500,0,0
2753,CZCE：瓶片：12合约,2025/01/21,#N/A,#N/A,#N/A,#N/A,6500,0,0
2754,CZCE：瓶片：12合约,2025/01/22,#N/A,#N/A,#N/A,#N/A,6500,0,0
2755,CZCE：瓶片：12合约,2025/01/23,#N/A,#N/A,#N/A,#N/A,6500,0,0
2756,CZCE：瓶片：12合约,2025/01/24,#N/A,#N/A,#N/A,#N/A,6474,0,0
2757,CZCE：瓶片：12合约,2025/01/27,#N/A,#N/A,#N/A,#N/A,6462,0,0
2758,CZCE：瓶片：12合约,2025/02/05,#N/A,#N/A,#N/A,#N/A,6462,0,0
2759,CZCE：瓶片：12合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6462,0,0
