ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
18932,SC09M.INE,2022-12-19,,,,542.0,542.0,0.0,14.0
18933,SC09M.INE,2022-12-20,,,,552.2,552.2,0.0,14.0
18934,SC09M.INE,2022-12-21,541.8,541.8,541.8,541.8,541.8,1.0,15.0
18935,SC09M.INE,2022-12-22,,,,542.9,542.9,0.0,15.0
18936,SC09M.INE,2022-12-23,,,,542.9,542.9,0.0,15.0
18937,SC09M.INE,2022-12-26,,,,542.9,542.9,0.0,15.0
18938,SC09M.INE,2022-12-27,563.8,569.3,563.8,569.3,566.5,2.0,16.0
18939,SC09M.INE,2022-12-28,,,,566.0,566.0,0.0,16.0
18940,SC09M.INE,2022-12-29,,,,559.7,559.7,0.0,16.0
18941,SC09M.INE,2022-12-30,,,,559.7,559.7,0.0,16.0
18942,SC09M.INE,2023-01-03,555.2,555.2,555.2,555.2,555.2,1.0,16.0
18943,SC09M.INE,2023-01-04,549.3,549.3,545.7,545.7,547.5,2.0,15.0
18944,SC09M.INE,2023-01-05,534.7,534.7,527.0,527.0,531.1,3.0,15.0
18945,SC09M.INE,2023-01-06,529.4,529.4,529.4,529.4,529.4,1.0,16.0
18946,SC09M.INE,2023-01-09,,,,529.4,529.4,0.0,16.0
18947,SC09M.INE,2023-01-10,528.0,528.0,528.0,528.0,528.0,1.0,16.0
18948,SC09M.INE,2023-01-11,,,,524.2,524.2,0.0,16.0
18949,SC09M.INE,2023-01-12,,,,527.9,527.9,0.0,16.0
18950,SC09M.INE,2023-01-13,537.0,541.0,537.0,541.0,539.0,2.0,17.0
18951,SC09M.INE,2023-01-16,,,,539.0,539.0,0.0,17.0
18952,SC09M.INE,2023-01-17,547.3,547.3,547.3,547.3,547.3,1.0,17.0
18953,SC09M.INE,2023-01-18,561.1,562.3,561.1,562.3,561.5,3.0,19.0
18954,SC09M.INE,2023-01-19,546.7,546.7,546.7,546.7,546.7,1.0,19.0
18955,SC09M.INE,2023-01-20,,,,562.0,562.0,0.0,19.0
18956,SC09M.INE,2023-01-30,,,,562.0,562.0,0.0,19.0
18957,SC09M.INE,2023-01-31,546.3,547.7,543.0,543.0,545.6,7.0,18.0
18958,SC09M.INE,2023-02-01,540.9,554.0,540.9,554.0,547.4,2.0,18.0
18959,SC09M.INE,2023-02-02,550.2,554.5,538.4,538.4,547.4,9.0,21.0
18960,SC09M.INE,2023-02-03,534.0,534.0,533.1,533.1,533.5,2.0,22.0
18961,SC09M.INE,2023-02-06,543.3,545.6,518.8,521.4,531.5,25.0,28.0
18962,SC09M.INE,2023-02-07,525.8,537.4,523.8,537.4,531.0,29.0,45.0
18963,SC09M.INE,2023-02-08,537.4,548.0,533.8,544.0,542.3,10.0,45.0
18964,SC09M.INE,2023-02-09,549.8,553.0,547.6,553.0,551.2,7.0,48.0
18965,SC09M.INE,2023-02-10,549.1,549.1,544.0,544.0,545.5,5.0,47.0
18966,SC09M.INE,2023-02-13,553.0,553.3,553.0,553.3,553.2,6.0,41.0
18967,SC09M.INE,2023-02-14,553.3,554.9,553.3,554.9,554.4,4.0,42.0
18968,SC09M.INE,2023-02-15,544.3,553.0,544.3,553.0,547.5,11.0,40.0
18969,SC09M.INE,2023-02-16,557.0,557.0,557.0,557.0,557.0,1.0,39.0
18970,SC09M.INE,2023-02-17,556.8,557.2,551.5,552.0,554.6,10.0,43.0
18971,SC09M.INE,2023-02-20,548.4,551.2,548.4,551.2,549.5,3.0,42.0
18972,SC09M.INE,2023-02-21,549.9,550.5,549.0,549.0,549.8,6.0,45.0
18973,SC09M.INE,2023-02-22,550.8,551.2,549.0,551.2,550.3,3.0,47.0
18974,SC09M.INE,2023-02-23,,,,545.8,545.8,0.0,47.0
18975,SC09M.INE,2023-02-24,540.8,551.6,540.8,551.6,545.0,7.0,48.0
18976,SC09M.INE,2023-02-27,549.1,556.7,531.2,546.1,545.9,6.0,46.0
18977,SC09M.INE,2023-02-28,545.1,547.2,544.2,547.2,545.5,3.0,46.0
18978,SC09M.INE,2023-03-01,554.1,556.6,553.4,554.7,554.2,38.0,66.0
18979,SC09M.INE,2023-03-02,547.6,555.0,546.4,553.9,548.9,10.0,67.0
18980,SC09M.INE,2023-03-03,557.4,561.5,556.6,560.0,558.4,24.0,68.0
18981,SC09M.INE,2023-03-06,551.0,561.9,551.0,561.9,558.9,5.0,67.0
18982,SC09M.INE,2023-03-07,575.2,579.0,575.2,575.6,576.4,39.0,99.0
18983,SC09M.INE,2023-03-08,570.1,572.6,559.1,560.9,564.6,14.0,102.0
18984,SC09M.INE,2023-03-09,555.8,562.1,555.2,557.3,557.1,34.0,121.0
18985,SC09M.INE,2023-03-10,558.1,561.3,547.0,547.0,554.6,11.0,127.0
18986,SC09M.INE,2023-03-13,546.9,552.9,546.9,551.3,550.5,16.0,135.0
18987,SC09M.INE,2023-03-14,525.7,545.4,525.7,532.1,534.3,37.0,148.0
18988,SC09M.INE,2023-03-15,531.4,538.4,526.9,528.7,530.4,24.0,150.0
18989,SC09M.INE,2023-03-16,513.3,514.3,496.0,503.6,507.0,85.0,172.0
18990,SC09M.INE,2023-03-17,500.0,515.6,493.8,506.0,504.5,60.0,183.0
18991,SC09M.INE,2023-03-20,500.0,506.6,486.9,487.1,496.9,110.0,208.0
18992,SC09M.INE,2023-03-21,492.9,500.7,492.3,497.2,496.5,72.0,221.0
18993,SC09M.INE,2023-03-22,511.7,512.2,502.7,506.9,507.2,63.0,221.0
18994,SC09M.INE,2023-03-23,512.5,516.1,508.1,511.0,511.2,29.0,224.0
18995,SC09M.INE,2023-03-24,512.0,517.6,506.0,509.4,513.1,27.0,221.0
18996,SC09M.INE,2023-03-27,502.5,511.8,499.0,511.8,504.8,88.0,239.0
18997,SC09M.INE,2023-03-28,515.0,526.2,514.0,525.4,520.6,93.0,263.0
18998,SC09M.INE,2023-03-29,524.4,531.9,523.6,531.0,528.1,86.0,287.0
18999,SC09M.INE,2023-03-30,532.9,534.3,525.4,529.1,529.7,105.0,283.0
19000,SC09M.INE,2023-03-31,530.7,533.9,526.7,532.1,530.7,79.0,278.0
19001,SC09M.INE,2023-04-03,533.6,570.0,533.6,566.0,560.2,297.0,306.0
19002,SC09M.INE,2023-04-04,571.0,577.7,565.1,577.7,570.5,258.0,343.0
19003,SC09M.INE,2023-04-06,571.9,577.0,571.2,575.9,575.7,334.0,516.0
19004,SC09M.INE,2023-04-07,578.0,582.2,573.7,581.5,577.8,270.0,509.0
19005,SC09M.INE,2023-04-10,580.4,582.0,574.0,575.6,577.2,152.0,560.0
19006,SC09M.INE,2023-04-11,569.0,578.1,569.0,575.5,574.2,143.0,573.0
19007,SC09M.INE,2023-04-12,572.2,579.2,571.9,579.1,575.4,160.0,571.0
19008,SC09M.INE,2023-04-13,581.1,587.2,579.6,586.9,583.8,247.0,608.0
19009,SC09M.INE,2023-04-14,585.0,589.0,580.6,581.4,583.4,278.0,614.0
19010,SC09M.INE,2023-04-17,582.1,586.3,578.6,584.0,583.5,321.0,650.0
19011,SC09M.INE,2023-04-18,590.0,590.0,574.0,578.4,577.6,111.0,649.0
19012,SC09M.INE,2023-04-19,575.2,578.0,570.5,573.2,574.1,270.0,637.0
19013,SC09M.INE,2023-04-20,569.4,569.5,559.2,560.1,564.9,270.0,673.0
19014,SC09M.INE,2023-04-21,558.6,558.6,548.1,548.8,553.2,614.0,770.0
19015,SC09M.INE,2023-04-24,555.7,557.6,547.7,549.4,553.6,572.0,745.0
19016,SC09M.INE,2023-04-25,549.8,564.6,549.5,563.5,560.3,732.0,740.0
19017,SC09M.INE,2023-04-26,560.0,560.8,548.8,555.0,554.0,1714.0,805.0
19018,SC09M.INE,2023-04-27,549.3,549.3,527.2,528.6,540.4,3189.0,990.0
19019,SC09M.INE,2023-04-28,528.2,534.6,526.8,532.1,530.6,1645.0,971.0
19020,SC09M.INE,2023-05-04,498.9,502.3,490.0,500.2,497.7,2022.0,1320.0
19021,SC09M.INE,2023-05-05,498.0,501.3,490.2,499.0,494.8,3726.0,1506.0
19022,SC09M.INE,2023-05-08,503.0,516.6,503.0,516.6,510.6,4394.0,1660.0
19023,SC09M.INE,2023-05-09,521.1,525.5,517.4,517.8,521.5,3835.0,1785.0
19024,SC09M.INE,2023-05-10,517.8,525.0,511.3,520.2,518.6,4588.0,2287.0
19025,SC09M.INE,2023-05-11,523.1,524.9,510.2,516.6,517.1,4657.0,2376.0
19026,SC09M.INE,2023-05-12,511.7,512.3,500.4,500.4,508.3,6320.0,2690.0
19027,SC09M.INE,2023-05-15,505.9,510.7,495.9,499.9,503.0,6365.0,2533.0
19028,SC09M.INE,2023-05-16,502.8,514.6,502.6,508.0,508.6,5598.0,2668.0
19029,SC09M.INE,2023-05-17,510.3,514.8,503.5,504.7,509.1,6108.0,2807.0
19030,SC09M.INE,2023-05-18,509.8,523.3,509.1,521.2,516.4,5497.0,2821.0
19031,SC09M.INE,2023-05-19,518.9,527.5,516.0,525.2,521.1,5178.0,2979.0
19032,SC09M.INE,2023-05-22,530.3,530.6,508.5,509.7,517.5,7885.0,3217.0
19033,SC09M.INE,2023-05-23,514.3,520.7,512.1,517.7,516.4,7042.0,3235.0
19034,SC09M.INE,2023-05-24,520.9,530.2,520.6,528.0,524.4,7071.0,3644.0
19035,SC09M.INE,2023-05-25,529.6,534.8,523.3,529.9,529.8,10562.0,4772.0
19036,SC09M.INE,2023-05-26,526.0,526.0,513.8,520.7,519.2,9765.0,5103.0
19037,SC09M.INE,2023-05-29,524.8,533.8,523.5,529.6,527.6,7906.0,5145.0
19038,SC09M.INE,2023-05-30,523.4,536.6,522.0,527.2,526.3,6637.0,5252.0
19039,SC09M.INE,2023-05-31,520.0,520.0,503.7,505.4,509.2,11596.0,5728.0
19040,SC09M.INE,2023-06-01,492.4,507.8,492.0,506.7,502.5,13302.0,5966.0
19041,SC09M.INE,2023-06-02,503.2,519.9,499.4,519.4,509.9,11402.0,5737.0
19042,SC09M.INE,2023-06-05,524.8,531.0,519.7,529.3,524.5,12628.0,5668.0
19043,SC09M.INE,2023-06-06,534.4,534.4,523.8,524.5,528.4,13426.0,6166.0
19044,SC09M.INE,2023-06-07,521.2,529.1,519.9,524.7,524.3,11391.0,6335.0
19045,SC09M.INE,2023-06-08,531.6,536.1,527.8,534.9,532.7,17100.0,6443.0
19046,SC09M.INE,2023-06-09,536.0,536.6,514.9,525.2,526.9,19837.0,6410.0
19047,SC09M.INE,2023-06-12,528.7,531.3,515.8,517.0,524.8,17078.0,6813.0
19048,SC09M.INE,2023-06-13,509.3,512.8,506.0,510.8,509.7,21954.0,7699.0
19049,SC09M.INE,2023-06-14,518.2,527.0,516.7,527.0,521.5,17621.0,7662.0
19050,SC09M.INE,2023-06-15,530.0,530.0,515.1,518.7,521.5,25347.0,7858.0
19051,SC09M.INE,2023-06-16,519.0,531.1,519.0,530.9,527.0,23933.0,8160.0
19052,SC09M.INE,2023-06-19,533.1,534.7,525.3,529.8,530.0,22111.0,8613.0
19053,SC09M.INE,2023-06-20,535.0,537.7,531.6,534.9,534.7,27965.0,9623.0
19054,SC09M.INE,2023-06-21,535.2,552.2,528.8,549.5,539.8,48025.0,11581.0
19055,SC09M.INE,2023-06-26,541.4,544.8,535.5,542.0,539.3,11653.0,11557.0
19056,SC09M.INE,2023-06-27,538.3,545.8,536.4,542.8,541.3,28975.0,13016.0
19057,SC09M.INE,2023-06-28,535.2,540.8,529.3,533.1,535.0,32480.0,14727.0
19058,SC09M.INE,2023-06-29,530.8,544.2,529.5,542.3,537.5,27353.0,15269.0
19059,SC09M.INE,2023-06-30,543.0,548.8,539.8,546.1,545.0,26634.0,16260.0
19060,SC09M.INE,2023-07-03,550.0,554.8,547.1,551.2,551.1,26892.0,18055.0
19061,SC09M.INE,2023-07-04,557.3,557.3,547.4,549.7,551.8,33281.0,18645.0
19062,SC09M.INE,2023-07-05,554.2,556.5,551.5,554.0,554.1,26770.0,20435.0
19063,SC09M.INE,2023-07-06,556.6,562.3,554.7,559.3,559.3,43275.0,23346.0
19064,SC09M.INE,2023-07-07,557.3,564.7,551.6,562.6,556.9,57896.0,23819.0
19065,SC09M.INE,2023-07-10,562.0,571.2,557.5,567.3,565.2,47888.0,26211.0
19066,SC09M.INE,2023-07-11,566.1,571.4,564.9,567.0,568.4,44587.0,28016.0
19067,SC09M.INE,2023-07-12,568.5,578.5,568.1,575.0,573.9,57061.0,32304.0
19068,SC09M.INE,2023-07-13,578.6,581.4,575.9,580.3,579.1,62368.0,35704.0
19069,SC09M.INE,2023-07-14,578.5,588.6,577.1,584.5,583.1,86924.0,38824.0
19070,SC09M.INE,2023-07-17,586.0,586.8,571.7,572.7,577.9,98829.0,37336.0
19071,SC09M.INE,2023-07-18,573.2,577.9,570.9,573.6,574.7,136176.0,40003.0
19072,SC09M.INE,2023-07-19,573.7,584.7,573.4,584.0,580.4,150647.0,42705.0
19073,SC09M.INE,2023-07-20,587.3,594.4,582.0,583.7,588.6,170738.0,40655.0
19074,SC09M.INE,2023-07-21,584.7,589.6,576.8,588.8,584.0,174451.0,41693.0
19075,SC09M.INE,2023-07-24,591.0,592.5,585.1,589.6,588.7,147832.0,40195.0
19076,SC09M.INE,2023-07-25,595.5,603.1,592.1,601.5,598.7,154301.0,43463.0
19077,SC09M.INE,2023-07-26,598.2,606.2,596.0,602.7,601.6,136982.0,41890.0
19078,SC09M.INE,2023-07-27,599.9,606.7,599.1,603.2,603.2,156777.0,40245.0
19079,SC09M.INE,2023-07-28,606.3,610.2,602.6,607.4,606.7,178659.0,40904.0
19080,SC09M.INE,2023-07-31,608.4,612.1,602.4,610.8,607.2,174470.0,40135.0
19081,SC09M.INE,2023-08-01,614.6,621.3,613.8,619.5,617.4,136310.0,41694.0
19082,SC09M.INE,2023-08-02,618.0,627.6,615.6,625.0,620.3,149918.0,40395.0
19083,SC09M.INE,2023-08-03,623.9,624.1,605.4,605.5,612.6,195465.0,33616.0
19084,SC09M.INE,2023-08-04,612.0,624.2,610.5,622.1,616.9,159999.0,35232.0
19085,SC09M.INE,2023-08-07,623.2,632.2,620.1,628.7,626.2,146580.0,37540.0
19086,SC09M.INE,2023-08-08,625.8,628.5,621.1,621.4,625.1,121618.0,34352.0
19087,SC09M.INE,2023-08-09,614.6,633.8,614.6,631.3,624.2,155098.0,36001.0
19088,SC09M.INE,2023-08-10,636.6,642.8,633.2,640.2,637.7,151699.0,37526.0
19089,SC09M.INE,2023-08-11,637.8,642.6,635.0,642.2,639.0,140374.0,35671.0
19090,SC09M.INE,2023-08-14,647.4,673.6,644.0,656.7,657.6,211907.0,30840.0
19091,SC09M.INE,2023-08-15,655.9,665.7,651.9,662.9,658.5,131681.0,28480.0
19092,SC09M.INE,2023-08-16,656.0,661.2,652.4,654.2,656.1,103464.0,23623.0
19093,SC09M.INE,2023-08-17,658.0,661.0,649.2,654.4,656.4,81869.0,19426.0
19094,SC09M.INE,2023-08-18,656.5,661.0,655.5,657.8,658.2,25275.0,14063.0
19095,SC09M.INE,2023-08-21,652.0,682.9,652.0,677.8,667.6,30246.0,5302.0
19096,SC09M.INE,2023-08-22,679.0,679.9,666.3,670.4,672.8,1640.0,4606.0
19097,SC09M.INE,2023-08-23,670.4,672.0,661.2,663.3,667.3,930.0,3887.0
19098,SC09M.INE,2023-08-24,659.5,686.5,656.0,677.1,673.5,2701.0,1265.0
19099,SC09M.INE,2023-08-25,677.1,687.0,674.0,687.0,678.8,780.0,509.0
19100,SC09M.INE,2023-08-28,689.9,703.9,682.5,686.0,691.3,711.0,43.0
19101,SC09M.INE,2023-08-29,686.0,686.0,636.0,636.0,658.9,13.0,39.0
19102,SC09M.INE,2023-08-30,628.2,635.0,619.5,635.0,623.4,41.0,34.0
19103,SC09M.INE,2023-08-31,637.0,637.0,637.0,637.0,637.0,4.0,30.0
19104,SC09M.INE,2023-09-01,,,,581.9,581.9,0.0,16.0
19105,SC09M.INE,2023-09-04,,,,583.0,583.0,0.0,16.0
19106,SC09M.INE,2023-09-05,,,,587.3,587.3,0.0,16.0
19107,SC09M.INE,2023-09-06,603.8,603.8,600.2,603.8,602.6,3.0,16.0
19108,SC09M.INE,2023-09-07,,,,602.6,602.6,0.0,16.0
19109,SC09M.INE,2023-09-08,620.0,620.0,619.7,619.7,619.8,2.0,15.0
19110,SC09M.INE,2023-09-11,600.8,600.8,600.8,600.8,600.8,1.0,16.0
19111,SC09M.INE,2023-09-12,,,,609.7,609.7,0.0,16.0
19112,SC09M.INE,2023-09-13,,,,614.1,614.1,0.0,16.0
19113,SC09M.INE,2023-09-14,622.4,622.4,622.4,622.4,622.4,1.0,16.0
19114,SC09M.INE,2023-09-15,628.3,628.3,628.3,628.3,628.3,1.0,17.0
19115,SC09M.INE,2023-09-18,610.5,610.6,610.5,610.6,610.5,2.0,17.0
19116,SC09M.INE,2023-09-19,,,,620.0,620.0,0.0,17.0
19117,SC09M.INE,2023-09-20,619.3,619.3,619.3,619.3,619.3,1.0,16.0
19118,SC09M.INE,2023-09-21,,,,619.3,619.3,0.0,16.0
19119,SC09M.INE,2023-09-22,,,,619.3,619.3,0.0,16.0
19120,SC09M.INE,2023-09-25,,,,619.3,619.3,0.0,16.0
19121,SC09M.INE,2023-09-26,,,,619.3,619.3,0.0,16.0
19122,SC09M.INE,2023-09-27,638.8,638.8,638.8,638.8,638.8,1.0,15.0
19123,SC09M.INE,2023-09-28,,,,638.8,638.8,0.0,15.0
19124,SC09M.INE,2023-10-09,599.0,599.0,597.9,597.9,598.4,2.0,17.0
19125,SC09M.INE,2023-10-10,598.9,598.9,590.0,590.0,595.9,14.0,26.0
19126,SC09M.INE,2023-10-11,595.7,595.7,591.0,591.4,591.6,9.0,19.0
19127,SC09M.INE,2023-10-12,,,,590.0,590.0,0.0,19.0
19128,SC09M.INE,2023-10-13,589.6,589.6,589.6,589.6,589.6,1.0,19.0
19129,SC09M.INE,2023-10-16,599.0,610.1,598.1,610.1,601.4,7.0,16.0
19130,SC09M.INE,2023-10-17,610.9,610.9,610.9,610.9,610.9,1.0,16.0
19131,SC09M.INE,2023-10-18,594.8,614.1,594.8,614.1,604.0,3.0,16.0
19132,SC09M.INE,2023-10-19,,,,610.2,610.2,0.0,16.0
19133,SC09M.INE,2023-10-20,,,,619.1,619.1,0.0,16.0
19134,SC09M.INE,2023-10-23,,,,619.1,619.1,0.0,16.0
19135,SC09M.INE,2023-10-24,615.7,615.7,615.7,615.7,615.7,1.0,16.0
19136,SC09M.INE,2023-10-25,611.6,611.6,611.6,611.6,611.6,2.0,16.0
19137,SC09M.INE,2023-10-26,618.6,618.6,614.9,614.9,616.7,2.0,16.0
19138,SC09M.INE,2023-10-27,,,,616.7,616.7,0.0,16.0
19139,SC09M.INE,2023-10-30,628.7,628.7,628.7,628.7,628.7,1.0,16.0
19140,SC09M.INE,2023-10-31,,,,619.5,619.5,0.0,16.0
19141,SC09M.INE,2023-11-01,,,,614.0,614.0,0.0,16.0
19142,SC09M.INE,2023-11-02,,,,614.0,614.0,0.0,16.0
19143,SC09M.INE,2023-11-03,,,,614.0,614.0,0.0,16.0
19144,SC09M.INE,2023-11-06,,,,609.4,609.4,0.0,16.0
19145,SC09M.INE,2023-11-07,600.1,600.1,600.1,600.1,600.1,1.0,16.0
19146,SC09M.INE,2023-11-08,,,,593.3,593.3,0.0,16.0
19147,SC09M.INE,2023-11-09,587.4,587.4,587.4,587.4,587.4,1.0,17.0
19148,SC09M.INE,2023-11-10,585.8,585.8,580.0,580.0,582.9,2.0,17.0
19149,SC09M.INE,2023-11-13,,,,584.2,584.2,0.0,17.0
19150,SC09M.INE,2023-11-14,,,,590.5,590.5,0.0,17.0
19151,SC09M.INE,2023-11-15,,,,590.5,590.5,0.0,17.0
19152,SC09M.INE,2023-11-16,,,,590.5,590.5,0.0,17.0
19153,SC09M.INE,2023-11-17,575.7,575.7,575.7,575.7,575.7,1.0,16.0
19154,SC09M.INE,2023-11-20,,,,581.7,581.7,0.0,16.0
19155,SC09M.INE,2023-11-21,586.6,586.6,586.5,586.5,586.5,3.0,14.0
19156,SC09M.INE,2023-11-22,,,,586.5,586.5,0.0,14.0
19157,SC09M.INE,2023-11-23,575.5,575.5,575.5,575.5,575.5,1.0,14.0
19158,SC09M.INE,2023-11-24,,,,575.5,575.5,0.0,14.0
19159,SC09M.INE,2023-11-27,571.9,571.9,571.9,571.9,571.9,1.0,13.0
19160,SC09M.INE,2023-11-28,,,,571.9,571.9,0.0,13.0
19161,SC09M.INE,2023-11-29,,,,575.0,575.0,0.0,13.0
19162,SC09M.INE,2023-11-30,,,,582.5,582.5,0.0,13.0
19163,SC09M.INE,2023-12-01,576.4,576.4,576.4,576.4,576.4,1.0,13.0
19164,SC09M.INE,2023-12-04,,,,576.4,576.4,0.0,13.0
19165,SC09M.INE,2023-12-05,,,,568.0,568.0,0.0,13.0
19166,SC09M.INE,2023-12-06,559.7,560.0,557.6,560.0,559.2,4.0,14.0
19167,SC09M.INE,2023-12-07,549.0,549.0,549.0,549.0,549.0,1.0,14.0
19168,SC09M.INE,2023-12-08,,,,549.0,549.0,0.0,14.0
19169,SC09M.INE,2023-12-11,,,,549.0,549.0,0.0,14.0
19170,SC09M.INE,2023-12-12,,,,552.0,552.0,0.0,14.0
19171,SC09M.INE,2023-12-13,540.5,540.5,540.5,540.5,540.5,1.0,14.0
19172,SC09M.INE,2023-12-14,,,,540.5,540.5,0.0,14.0
19173,SC09M.INE,2023-12-15,,,,542.5,542.5,0.0,14.0
19174,SC09M.INE,2023-12-18,,,,547.8,547.8,0.0,14.0
19175,SC09M.INE,2023-12-19,,,,548.7,548.7,0.0,14.0
19176,SC09M.INE,2023-12-20,,,,561.9,561.9,0.0,14.0
19177,SC09M.INE,2023-12-21,,,,561.9,561.9,0.0,14.0
19178,SC09M.INE,2023-12-22,,,,561.9,561.9,0.0,14.0
19179,SC09M.INE,2023-12-25,,,,561.9,561.9,0.0,14.0
19180,SC09M.INE,2023-12-26,,,,561.9,561.9,0.0,14.0
19181,SC09M.INE,2023-12-27,569.3,569.3,569.0,569.0,569.2,3.0,14.0
19182,SC09M.INE,2023-12-28,,,,569.2,569.2,0.0,14.0
19183,SC09M.INE,2023-12-29,547.3,547.3,547.3,547.3,547.3,1.0,14.0
19184,SC09M.INE,2024-01-02,,,,554.4,554.4,0.0,14.0
19185,SC09M.INE,2024-01-03,,,,550.0,550.0,0.0,14.0
19186,SC09M.INE,2024-01-04,,,,552.7,552.7,0.0,14.0
19187,SC09M.INE,2024-01-05,,,,552.7,552.7,0.0,14.0
19188,SC09M.INE,2024-01-08,,,,552.7,552.7,0.0,14.0
19189,SC09M.INE,2024-01-09,,,,548.9,548.9,0.0,14.0
19190,SC09M.INE,2024-01-10,,,,552.0,552.0,0.0,14.0
19191,SC09M.INE,2024-01-11,,,,552.0,552.0,0.0,14.0
19192,SC09M.INE,2024-01-12,,,,552.0,552.0,0.0,14.0
19193,SC09M.INE,2024-01-15,,,,552.0,552.0,0.0,14.0
19194,SC09M.INE,2024-01-16,,,,552.0,552.0,0.0,14.0
19195,SC09M.INE,2024-01-17,,,,552.0,552.0,0.0,14.0
19196,SC09M.INE,2024-01-18,,,,552.0,552.0,0.0,14.0
19197,SC09M.INE,2024-01-19,,,,556.2,556.2,0.0,14.0
19198,SC09M.INE,2024-01-22,,,,556.2,556.2,0.0,14.0
19199,SC09M.INE,2024-01-23,,,,556.2,556.2,0.0,14.0
19200,SC09M.INE,2024-01-24,,,,556.2,556.2,0.0,14.0
19201,SC09M.INE,2024-01-25,563.2,563.2,562.0,562.0,562.7,3.0,15.0
19202,SC09M.INE,2024-01-26,569.8,576.1,569.8,576.1,572.9,2.0,15.0
19203,SC09M.INE,2024-01-29,592.6,592.6,592.6,592.6,592.6,1.0,16.0
19204,SC09M.INE,2024-01-30,,,,590.1,590.1,0.0,16.0
19205,SC09M.INE,2024-01-31,,,,589.5,589.5,0.0,16.0
19206,SC09M.INE,2024-02-01,576.0,576.1,574.5,574.5,575.5,3.0,14.0
19207,SC09M.INE,2024-02-02,564.5,564.5,564.5,564.5,564.5,1.0,15.0
19208,SC09M.INE,2024-02-05,,,,563.1,563.1,0.0,15.0
19209,SC09M.INE,2024-02-06,,,,563.1,563.1,0.0,15.0
19210,SC09M.INE,2024-02-07,556.7,556.7,556.7,556.7,556.7,1.0,15.0
19211,SC09M.INE,2024-02-08,,,,558.0,558.0,0.0,15.0
19212,SC09M.INE,2024-02-19,580.1,580.1,580.1,580.1,580.1,1.0,15.0
19213,SC09M.INE,2024-02-20,584.5,585.2,584.5,585.2,584.8,2.0,15.0
19214,SC09M.INE,2024-02-21,580.2,580.2,577.5,577.5,578.8,2.0,15.0
19215,SC09M.INE,2024-02-22,576.6,578.2,576.6,578.2,577.4,2.0,17.0
19216,SC09M.INE,2024-02-23,578.5,581.2,575.3,581.2,579.4,5.0,20.0
19217,SC09M.INE,2024-02-26,,,,578.5,578.5,0.0,20.0
19218,SC09M.INE,2024-02-27,572.4,580.8,572.4,580.8,576.6,2.0,21.0
19219,SC09M.INE,2024-02-28,,,,580.6,580.6,0.0,21.0
19220,SC09M.INE,2024-02-29,583.7,583.7,577.7,577.7,580.1,6.0,23.0
19221,SC09M.INE,2024-03-01,581.6,581.6,576.2,577.9,577.8,64.0,63.0
19222,SC09M.INE,2024-03-04,583.7,586.0,581.5,582.8,583.1,16.0,65.0
19223,SC09M.INE,2024-03-05,583.1,583.1,574.7,579.2,579.2,53.0,101.0
19224,SC09M.INE,2024-03-06,578.4,580.7,577.5,578.3,578.9,13.0,102.0
19225,SC09M.INE,2024-03-07,582.1,586.1,579.4,583.3,583.0,42.0,124.0
19226,SC09M.INE,2024-03-08,581.7,588.2,581.2,588.1,585.7,19.0,134.0
19227,SC09M.INE,2024-03-11,582.6,587.4,575.1,575.9,580.7,39.0,154.0
19228,SC09M.INE,2024-03-12,578.3,583.1,576.0,582.7,579.6,13.0,153.0
19229,SC09M.INE,2024-03-13,579.1,585.6,579.1,582.9,581.6,13.0,155.0
19230,SC09M.INE,2024-03-14,588.4,593.0,586.6,593.0,589.5,45.0,151.0
19231,SC09M.INE,2024-03-15,598.4,603.1,596.4,603.1,599.8,20.0,154.0
19232,SC09M.INE,2024-03-18,603.8,608.9,600.5,606.3,605.4,115.0,198.0
19233,SC09M.INE,2024-03-19,603.5,612.8,603.5,612.3,609.7,62.0,205.0
19234,SC09M.INE,2024-03-20,615.2,616.7,613.6,613.6,615.0,121.0,217.0
19235,SC09M.INE,2024-03-21,608.3,612.8,606.6,611.3,611.0,108.0,236.0
19236,SC09M.INE,2024-03-22,608.6,608.6,604.6,607.7,606.5,84.0,250.0
19237,SC09M.INE,2024-03-25,614.2,614.2,606.1,608.5,609.8,58.0,253.0
19238,SC09M.INE,2024-03-26,609.5,616.0,609.3,613.9,613.1,15.0,249.0
19239,SC09M.INE,2024-03-27,607.1,608.0,604.9,606.2,606.4,61.0,239.0
19240,SC09M.INE,2024-03-28,609.3,615.0,606.8,615.0,611.3,61.0,253.0
19241,SC09M.INE,2024-03-29,619.3,627.6,618.2,625.0,622.2,100.0,268.0
19242,SC09M.INE,2024-04-01,624.4,628.1,620.9,625.1,624.8,111.0,295.0
19243,SC09M.INE,2024-04-02,625.5,629.8,621.6,629.5,626.5,181.0,384.0
19244,SC09M.INE,2024-04-03,632.5,636.8,629.0,636.6,634.1,79.0,390.0
19245,SC09M.INE,2024-04-08,629.7,641.4,629.4,637.7,636.2,180.0,408.0
19246,SC09M.INE,2024-04-09,641.3,645.9,638.0,641.5,642.6,165.0,448.0
19247,SC09M.INE,2024-04-10,642.3,642.3,634.2,638.3,637.7,70.0,459.0
